Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2016-08-01,0.5263157894736841,0.025641025641025772,-0.03846153846153855,-0.1235955056179775,-0.1382113821138211,-0.15642458100558665
2016-08-02,0.44999999999999973,0.0512820512820511,-0.019607843137254943,-0.09195402298850575,-0.10833333333333328,-0.11931818181818177
2016-08-03,0.47368421052631593,0.07692307692307687,0.03921568627450989,-0.1333333333333333,-0.13008130081300806,-0.13407821229050276
2016-08-04,0.08333333333333348,0.07894736842105265,0.0,-0.11627906976744184,-0.1416666666666666,-0.14689265536723162
2016-08-05,0.16666666666666674,0.25,0.0769230769230771,-0.022727272727272707,-0.05833333333333335,-0.10169491525423724
2016-08-08,0.1923076923076923,0.21621621621621623,0.07547169811320731,-0.011494252873563204,-0.04166666666666674,-0.08092485549132944
2016-08-09,0.07407407407407396,0.18918918918918926,0.0185185185185186,-0.08695652173913049,-0.10483870967741926,-0.11428571428571421
2016-08-10,-0.0344827586206895,0.13157894736842102,0.0,-0.1208791208791209,-0.12295081967213106,-0.12280701754385959
2016-08-11,0.0,0.18421052631578938,-0.0350877192982455,-0.06382978723404253,-0.07936507936507942,-0.10285714285714287
2016-08-12,0.03571428571428559,0.07499999999999996,-0.0344827586206895,-0.15463917525773196,-0.14728682170542629,-0.14204545454545459
2016-08-15,0.03333333333333344,0.06976744186046524,-0.11111111111111105,-0.21296296296296302,-0.19148936170212771,-0.17112299465240643
2016-08-16,-0.12903225806451601,0.04651162790697683,-0.10937500000000011,-0.179245283018868,-0.1594202898550725,-0.15135135135135136
2016-08-17,-0.09090909090909094,0.0,-0.1343283582089554,-0.18095238095238098,-0.16666666666666663,-0.15675675675675682
2016-08-18,-0.1428571428571428,-0.08333333333333326,-0.1594202898550725,-0.22857142857142854,-0.1884057971014491,-0.1684782608695652
2016-08-19,-0.1428571428571428,-0.08333333333333326,-0.14492753623188404,-0.18518518518518523,-0.17021276595744683,-0.15053763440860213
2016-08-22,-0.12121212121212133,-0.04255319148936165,-0.1343283582089554,-0.20370370370370372,-0.1785714285714286,-0.17112299465240643
2016-08-23,-0.032258064516129115,-0.021739130434782594,-0.10769230769230775,-0.16504854368932043,-0.14814814814814825,-0.15300546448087438
2016-08-24,-0.03125,-0.02127659574468077,-0.13235294117647067,-0.179245283018868,-0.18705035971223027,-0.15675675675675682
2016-08-25,0.03125,-0.02127659574468077,-0.11764705882352955,-0.1603773584905661,-0.16546762589928055,-0.1459459459459459
2016-08-26,0.0,-0.04081632653061229,-0.08823529411764708,-0.06796116504854377,-0.10218978102189791,-0.11956521739130432
2016-08-29,0.10000000000000009,0.0,-0.11428571428571421,-0.14018691588785048,-0.15107913669064743,-0.15135135135135136
2016-08-30,0.13793103448275867,-0.02083333333333337,-0.10294117647058831,-0.10679611650485432,-0.13235294117647067,-0.13259668508287292
2016-08-31,0.10000000000000009,0.09302325581395343,0.016666666666666607,0.0,-0.0325203252032521,-0.07602339181286544
2016-09-01,0.1785714285714286,0.09302325581395343,0.0,-0.031914893617021156,-0.05600000000000005,-0.09248554913294793
2016-09-02,0.1785714285714286,0.04651162790697683,0.0,-0.02127659574468077,-0.024390243902439046,-0.06976744186046502
2016-09-05,0.3750000000000002,0.04651162790697683,-0.01666666666666672,-0.010752688172043001,-0.024390243902439046,-0.0643274853801169
2016-09-06,0.23076923076923084,0.04651162790697683,-0.05084745762711851,-0.05494505494505497,-0.07377049180327877,-0.07738095238095233
2016-09-07,0.3076923076923077,0.16666666666666674,0.0,-0.011494252873563204,-0.04273504273504258,-0.060975609756097504
2016-09-08,0.29629629629629606,0.25,0.036363636363636154,0.08333333333333348,0.043859649122807154,-0.006172839506172867
2016-09-09,0.29629629629629606,0.24390243902439024,0.05454545454545445,0.09411764705882364,0.06956521739130439,0.030864197530864113
2016-09-12,0.4230769230769229,0.43243243243243246,0.09615384615384603,0.1358024691358024,0.09999999999999987,0.04999999999999982
2016-09-13,0.33333333333333326,0.5000000000000002,0.18867924528301883,0.17283950617283939,0.14545454545454528,0.10191082802547768
2016-09-14,0.2222222222222221,0.4054054054054055,0.21568627450980382,0.08433734939759052,0.07079646017699126,0.04938271604938271
2016-09-15,0.03571428571428559,0.19512195121951215,0.0714285714285714,0.0,0.025641025641025772,0.0239520958083832
2016-09-16,0.11111111111111094,0.2195121951219512,0.07017543859649122,0.022471910112359605,-0.008196721311475419,-0.005847953216374324
2016-09-19,0.11111111111111094,0.19999999999999996,0.0714285714285714,0.045454545454545414,0.016666666666666607,0.00591715976331364
2016-09-20,-0.032258064516129115,0.13953488372093026,0.051724137931034475,0.010869565217391353,-0.040000000000000036,-0.028735632183908066
2016-09-21,-0.18518518518518523,0.1578947368421053,0.27083333333333326,0.21052631578947367,0.11111111111111094,0.0573248407643312
2016-09-22,-0.33333333333333337,0.11428571428571432,0.33333333333333326,0.30000000000000004,0.17999999999999994,0.11643835616438358
2016-09-23,-0.3076923076923077,0.14285714285714302,0.33333333333333326,0.267605633802817,0.15999999999999992,0.1095890410958904
2016-09-26,-0.03846153846153855,0.19999999999999996,0.26086956521739113,0.17567567567567566,0.09708737864077666,0.06000000000000005
2016-09-27,0.0,0.16666666666666674,0.28888888888888875,0.21126760563380276,0.10891089108910901,0.046979865771812124
2016-09-28,-0.0357142857142857,0.18918918918918926,0.33333333333333326,0.22535211267605648,0.1299999999999999,0.07534246575342474
2016-09-29,-0.07142857142857151,0.16216216216216206,0.3111111111111111,0.19718309859154926,0.1200000000000001,0.06849315068493156
2016-09-30,0.03571428571428559,0.2857142857142858,0.34090909090909083,0.33333333333333326,0.21276595744680837,0.16788321167883202
2016-10-03,0.18518518518518512,0.33333333333333326,0.3695652173913042,0.318840579710145,0.24210526315789482,0.181159420289855
2016-10-04,0.13793103448275867,0.29729729729729737,0.36170212765957466,0.37681159420289867,0.25773195876288657,0.20714285714285707
2016-10-05,0.1428571428571428,0.33333333333333326,0.35416666666666674,0.380281690140845,0.32631578947368434,0.2554744525547443
2016-10-06,0.06451612903225823,0.1499999999999999,0.30000000000000004,0.2987012987012987,0.24271844660194164,0.22377622377622375
2016-10-07,0.13793103448275867,0.1499999999999999,0.26923076923076916,0.2222222222222221,0.14545454545454528,0.130718954248366
2016-10-10,0.06451612903225823,0.1499999999999999,0.2941176470588236,0.23749999999999982,0.17757009345794383,0.16891891891891886
2016-10-11,0.09375,0.1707317073170731,0.3018867924528301,0.25609756097560976,0.18181818181818166,0.1568627450980391
2016-10-12,0.15625,0.16666666666666674,0.3076923076923077,0.13793103448275867,0.13913043478260878,0.11874999999999991
2016-10-13,-0.0625,0.022727272727272707,0.26923076923076916,0.17647058823529416,0.11403508771929838,0.10062893081761004
2016-10-14,0.032258064516129004,0.045454545454545414,0.1785714285714286,0.19047619047619047,0.1428571428571428,0.15384615384615374
2016-10-17,0.0625,0.06818181818181812,0.1607142857142856,0.13953488372093026,0.09565217391304359,0.1132075471698113
2016-10-18,0.0625,0.06818181818181812,0.2222222222222221,0.1707317073170731,0.11711711711711703,0.1146496815286624
2016-10-19,0.06060606060606055,0.09090909090909083,0.18181818181818166,0.1428571428571428,0.09734513274336298,0.12101910828025475
2016-10-20,0.09375,0.09090909090909083,0.19999999999999996,0.12643678160919536,0.09565217391304359,0.11392405063291133
2016-10-21,0.09677419354838723,0.09302325581395343,0.19999999999999996,0.12643678160919536,0.0869565217391306,0.10828025477707004
2016-10-24,0.06451612903225823,0.1499999999999999,0.24528301886792447,0.20481927710843384,0.15454545454545454,0.16447368421052633
2016-10-25,0.3600000000000001,0.2564102564102564,0.24528301886792447,0.2195121951219512,0.1834862385321101,0.16447368421052633
2016-10-26,0.1785714285714286,0.2894736842105263,0.3400000000000001,0.32894736842105265,0.2621359223300972,0.226027397260274
2016-10-27,0.034482758620689724,0.22499999999999987,0.3600000000000001,0.33333333333333326,0.2547169811320755,0.22516556291390732
2016-10-28,0.034482758620689724,0.19512195121951215,0.32000000000000006,0.2911392405063291,0.2429906542056075,0.19999999999999996
2016-10-31,0.2142857142857142,0.2142857142857144,0.24528301886792447,0.28205128205128194,0.22429906542056077,0.1870967741935483
2016-11-01,0.34615384615384603,0.2195121951219512,0.27450980392156854,0.30263157894736836,0.2621359223300972,0.21192052980132448
2016-11-02,0.3214285714285714,0.1333333333333333,0.1428571428571428,0.13953488372093026,0.1150442477876108,0.1383647798742138
2016-11-03,0.22580645161290325,0.15555555555555567,0.12280701754385981,0.13953488372093026,0.09565217391304359,0.14465408805031443
2016-11-04,0.3103448275862071,0.18181818181818188,0.1272727272727272,0.13095238095238093,0.11711711711711703,0.1548387096774193
2016-11-07,0.46428571428571397,0.2558139534883721,0.14545454545454528,0.23749999999999982,0.20560747663551404,0.21999999999999997
2016-11-08,0.5357142857142856,0.24444444444444446,0.2909090909090908,0.18181818181818188,0.15517241379310365,0.197452229299363
2016-11-09,0.5517241379310347,0.30232558139534893,0.2857142857142856,0.36585365853658547,0.3545454545454545,0.3708609271523178
2016-11-10,0.5483870967741935,0.28260869565217384,0.2857142857142856,0.3764705882352941,0.3684210526315792,0.38709677419354827
2016-11-11,0.7777777777777777,0.3111111111111111,0.26315789473684226,0.3448275862068966,0.3448275862068968,0.3694267515923566
2016-11-14,0.8333333333333335,0.4130434782608696,0.3275862068965518,0.4767441860465116,0.4434782608695653,0.4294871794871795
2016-11-15,0.7000000000000002,0.38636363636363624,0.3448275862068968,0.5802469135802468,0.4999999999999998,0.457516339869281
2016-11-16,0.5666666666666667,0.40909090909090917,0.2881355932203391,0.4545454545454546,0.4358974358974359,0.40506329113924067
2016-11-17,0.517241379310345,0.3555555555555554,0.3275862068965518,0.5232558139534884,0.5043478260869567,0.47741935483870956
2016-11-18,0.4666666666666668,0.33333333333333326,0.3275862068965518,0.5813953488372094,0.5652173913043479,0.5096774193548386
2016-11-21,0.4838709677419355,0.3043478260869563,0.3220338983050848,0.5632183908045978,0.5840707964601772,0.4935897435897436
2016-11-22,0.48484848484848486,0.326086956521739,0.30000000000000004,0.5168539325842698,0.5258620689655173,0.4620253164556962
2016-11-23,0.5,0.34042553191489366,0.2903225806451615,0.45833333333333326,0.4878048780487805,0.45679012345678993
2016-11-24,0.5454545454545454,0.2857142857142858,0.2903225806451615,0.5217391304347825,0.5508474576271187,0.5031847133757961
2016-11-25,0.48484848484848486,0.3191489361702129,0.32786885245901654,0.5326086956521738,0.5508474576271187,0.5031847133757961
2016-11-28,0.45454545454545436,0.27659574468085113,0.29508196721311486,0.4999999999999998,0.5126050420168069,0.46835443037974667
2016-11-29,0.45454545454545436,0.27659574468085113,0.30000000000000004,0.5054945054945055,0.5084745762711866,0.46496815286624193
2016-11-30,0.45454545454545436,0.37777777777777777,0.35593220338983067,0.5217391304347825,0.5250000000000001,0.48124999999999996
2016-12-01,0.45454545454545436,0.33333333333333326,0.38983050847457634,0.576086956521739,0.5833333333333333,0.53125
2016-12-02,0.53125,0.3555555555555554,0.4285714285714286,0.627906976744186,0.6283185840707968,0.5483870967741935
2016-12-05,0.44117647058823506,0.2857142857142858,0.4385964912280702,0.6511627906976745,0.6428571428571428,0.551948051948052
2016-12-06,0.40000000000000013,0.26,0.45614035087719307,0.5494505494505493,0.546218487394958,0.484472049689441
2016-12-07,0.48571428571428577,0.23529411764705888,0.4655172413793105,0.4946236559139783,0.46341463414634143,0.4011976047904191
2016-12-08,0.3783783783783785,0.16981132075471694,0.47368421052631593,0.5217391304347825,0.5123966942148761,0.4285714285714286
2016-12-09,0.5000000000000002,0.18518518518518512,0.3492063492063491,0.5052631578947369,0.5,0.4277456647398845
2016-12-12,0.5454545454545454,0.23076923076923084,0.37096774193548376,0.5999999999999999,0.5702479338842974,0.4647058823529413
2016-12-13,0.8620689655172415,0.34693877551020424,0.4666666666666668,0.6781609195402298,0.6000000000000001,0.45029239766081863
2016-12-14,0.8333333333333335,0.32000000000000006,0.5081967213114755,0.7252747252747254,0.6694214876033058,0.49411764705882355
2016-12-15,0.7000000000000002,0.35416666666666674,0.5166666666666668,0.75,0.7213114754098362,0.5294117647058825
2016-12-16,0.7000000000000002,0.3265306122448981,0.4918032786885247,0.7096774193548387,0.7249999999999999,0.5384615384615385
2016-12-19,1.3636363636363638,0.4772727272727273,0.47540983606557385,0.6847826086956521,0.6916666666666667,0.530120481927711
2016-12-20,1.8888888888888893,0.6923076923076923,0.5,0.7142857142857142,0.745762711864407,0.5766871165644172
2016-12-21,1.8888888888888893,0.625,0.4666666666666668,0.711111111111111,0.7586206896551726,0.574074074074074
2016-12-22,1.04,0.5476190476190477,0.5,0.7701149425287357,0.8053097345132745,0.6037735849056602
2016-12-23,1.0,0.5476190476190477,0.5,0.7906976744186047,0.8214285714285714,0.6346153846153844
2016-12-26,0.9259259259259258,0.4772727272727273,0.44999999999999996,0.7701149425287357,0.8053097345132745,0.6242038216560508
2016-12-27,0.9615384615384615,0.5348837209302326,0.5084745762711866,0.8588235294117648,0.8482142857142854,0.6474358974358974
2016-12-28,0.827586206896552,0.37777777777777777,0.5254237288135595,0.7613636363636365,0.7719298245614037,0.5687499999999999
2016-12-29,0.4687499999999998,0.29166666666666674,0.3492063492063491,0.6373626373626373,0.6610169491525424,0.5276073619631905
2016-12-30,0.5454545454545454,0.29166666666666674,0.328125,0.5473684210526317,0.5819672131147542,0.4497041420118344
2017-01-02,0.59375,0.29166666666666674,0.3076923076923077,0.5,0.5317460317460316,0.4244186046511629
2017-01-03,0.606060606060606,0.4130434782608696,0.36923076923076925,0.5,0.515625,0.40000000000000013
2017-01-04,0.606060606060606,0.3695652173913042,0.3181818181818181,0.5151515151515151,0.5396825396825395,0.4219653179190752
2017-01-05,0.5757575757575757,0.34782608695652173,0.25757575757575735,0.4444444444444444,0.4761904761904763,0.36994219653179194
2017-01-06,0.5142857142857145,0.27083333333333326,0.23188405797101463,0.4563106796116505,0.4769230769230768,0.36723163841807893
2017-01-09,0.3513513513513513,0.22448979591836737,0.2058823529411764,0.48484848484848486,0.4427480916030533,0.32960893854748585
2017-01-10,0.7333333333333334,0.33333333333333326,0.2424242424242422,0.47,0.48818897637795255,0.3599999999999999
2017-01-11,0.625,0.3043478260869563,0.2424242424242422,0.47,0.4765625,0.3222222222222222
2017-01-12,0.5294117647058822,0.25531914893617014,0.24615384615384617,0.47959183673469385,0.4841269841269842,0.33333333333333326
2017-01-13,0.5588235294117647,0.2978723404255319,0.2424242424242422,0.5416666666666667,0.532258064516129,0.37142857142857144
2017-01-16,0.5142857142857145,0.27083333333333326,0.2615384615384615,0.5416666666666667,0.532258064516129,0.36363636363636354
2017-01-17,0.5714285714285716,0.29166666666666674,0.21212121212121215,0.44897959183673475,0.46031746031746046,0.32386363636363646
2017-01-18,0.5588235294117647,0.34042553191489366,0.2424242424242422,0.5408163265306123,0.544,0.3908045977011494
2017-01-19,0.5757575757575757,0.34782608695652173,0.25757575757575735,0.53,0.5511811023622046,0.3954802259887007
2017-01-20,0.47058823529411753,0.26530612244897966,0.2424242424242422,0.5,0.5116279069767442,0.4011299435028248
2017-01-23,0.5454545454545454,0.20408163265306123,0.17910447761194037,0.41584158415841577,0.4461538461538461,0.34636871508379885
2017-01-24,0.7000000000000002,0.26530612244897966,0.19117647058823528,0.4326923076923077,0.4586466165413532,0.33513513513513526
2017-01-25,0.6666666666666667,0.24489795918367352,0.2424242424242422,0.4901960784313726,0.49624060150375926,0.36021505376344076
2017-01-26,0.5,0.21568627450980382,0.2424242424242422,0.49,0.4885496183206106,0.3641304347826084
2017-01-27,0.48571428571428577,0.26,0.2615384615384615,0.49494949494949503,0.4923076923076921,0.360655737704918
2017-01-30,0.3783783783783785,0.23529411764705888,0.265625,0.510204081632653,0.5396825396825395,0.3756906077348068
2017-01-31,0.368421052631579,0.23076923076923084,0.3125,0.48979591836734704,0.5079365079365079,0.34615384615384626
2017-02-01,0.3421052631578947,0.25,0.33870967741935476,0.5684210526315789,0.5564516129032258,0.3854748603351954
2017-02-02,0.2682926829268293,0.18518518518518512,0.33333333333333326,0.49494949494949503,0.4883720930232558,0.35519125683060104
2017-02-03,0.18604651162790709,0.125,0.15492957746478875,0.4326923076923077,0.4402985074626864,0.32446808510638325
2017-02-06,0.1777777777777778,0.10714285714285698,0.09722222222222232,0.2767857142857142,0.24832214765100669,0.16908212560386482
2017-02-07,0.10416666666666674,0.06779661016949157,0.11111111111111116,0.22222222222222232,0.1858974358974359,0.11627906976744184
