Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2017-02-14,0.018867924528301883,0.08196721311475419,0.024390243902439046,0.03378378378378377,0.04210526315789487,0.029166666666666785
2017-02-15,-0.018181818181818188,0.08064516129032273,0.07499999999999996,0.10563380281690149,0.09239130434782594,0.07725321888411996
2017-02-16,0.0,0.04761904761904767,0.0,-0.0066225165562914245,0.010362694300518172,0.012396694214876103
2017-02-17,0.019230769230769162,0.06451612903225823,-0.012048192771084376,-0.0326797385620915,-0.025380710659898553,-0.020242914979757165
2017-02-20,0.06000000000000005,0.06451612903225823,0.0,-0.013333333333333308,-0.015384615384615441,-0.024193548387096753
2017-02-21,0.03921568627450989,0.1694915254237288,0.05063291139240489,0.04895104895104896,0.02659574468085113,0.008298755186721962
2017-02-22,0.019607843137254832,0.09677419354838723,0.012345679012345512,0.0,-0.010309278350515427,-0.020242914979757165
2017-02-23,0.020000000000000018,0.08196721311475419,-0.012195121951219412,-0.052631578947368474,-0.06030150753768837,-0.059288537549407105
2017-02-24,0.019607843137254832,0.048387096774193505,-0.024390243902438935,-0.07382550335570481,-0.07692307692307687,-0.07968127490039834
2017-02-27,-0.03846153846153855,0.07936507936507953,-0.012195121951219412,-0.013513513513513487,-0.036082474226803996,-0.052208835341365556
2017-02-28,0.03921568627450989,0.09523809523809512,0.08641975308641969,0.006756756756756799,-0.02577319587628868,-0.052208835341365556
2017-03-01,0.21153846153846145,0.234375,0.09523809523809534,0.07534246575342474,0.047368421052631726,0.004081632653061051
2017-03-02,0.3137254901960784,0.29230769230769216,0.1807228915662651,0.0738255033557047,0.051813471502590636,0.0040322580645162365
2017-03-03,0.3653846153846152,0.3125,0.16666666666666674,0.07432432432432434,0.05208333333333348,0.0040322580645162365
2017-03-06,0.4509803921568627,0.31746031746031744,0.18292682926829262,0.0738255033557047,0.04663212435233155,0.0
2017-03-07,0.4339622641509433,0.403225806451613,0.2911392405063291,0.13286713286713292,0.10215053763440851,0.04132231404958686
2017-03-08,0.37735849056603765,0.3650793650793651,0.28749999999999987,0.15384615384615374,0.12432432432432439,0.0708333333333333
2017-03-09,0.35185185185185164,0.39682539682539675,0.31645569620253156,0.19285714285714284,0.17679558011049723,0.11111111111111116
2017-03-10,0.38888888888888884,0.390625,0.28749999999999987,0.1369863013698629,0.12234042553191493,0.07500000000000018
2017-03-13,0.4363636363636363,0.453125,0.308641975308642,0.14965986394557818,0.13227513227513232,0.08713692946058083
2017-03-14,0.5,0.4761904761904763,0.29268292682926833,0.1351351351351351,0.109375,0.06995884773662553
2017-03-15,0.35185185185185164,0.3484848484848484,0.2142857142857144,0.03921568627450989,0.02020202020202011,0.0161943319838056
2017-03-16,0.35185185185185164,0.3283582089552237,0.17441860465116288,0.03821656050955413,0.01990049751243772,0.007968127490039834
2017-03-17,0.37735849056603765,0.3181818181818181,0.2195121951219512,0.06666666666666665,0.04102564102564088,0.020408163265306145
2017-03-20,0.4339622641509433,0.3484848484848484,0.23170731707317072,0.06081081081081097,0.04166666666666674,0.02066115702479343
2017-03-21,0.4528301886792452,0.3787878787878787,0.2195121951219512,0.04054054054054057,0.02083333333333326,0.004132231404958775
2017-03-22,0.4528301886792452,0.30434782608695676,0.19277108433734935,0.01333333333333342,0.010362694300518172,-0.012345679012345734
2017-03-23,0.46153846153846145,0.32352941176470584,0.20731707317073167,0.020134228187919545,0.015625,-0.004132231404958553
2017-03-24,0.5294117647058825,0.3484848484848484,0.23456790123456783,0.05555555555555558,0.03208556149732611,0.008403361344537785
2017-03-27,0.5,0.3999999999999999,0.25,0.09420289855072483,0.07222222222222219,0.030303030303030276
2017-03-28,0.56,0.3529411764705881,0.2716049382716048,0.06849315068493156,0.053475935828877,0.025423728813559254
2017-03-29,0.47169811320754707,0.3333333333333335,0.18181818181818188,0.02684563758389258,0.021164021164021163,0.01271186440677985
2017-03-30,0.23809523809523814,0.1518987341772151,0.11956521739130443,-0.01273885350318471,-0.015075376884422176,-0.016260162601625994
2017-03-31,0.13432835820895517,0.08333333333333348,0.05102040816326525,-0.0625,-0.049261083743842304,-0.03614457831325313
2017-04-03,0.11267605633802824,0.09523809523809534,0.04081632653061229,-0.07547169811320764,-0.06930693069306937,-0.05622489959839361
2017-04-04,0.06756756756756754,0.10843373493975905,0.061855670103092786,-0.08125000000000004,-0.06930693069306937,-0.052208835341365556
2017-04-05,0.05263157894736836,0.06896551724137945,0.009803921568627416,-0.11111111111111116,-0.09756097560975596,-0.07142857142857151
2017-04-06,0.08219178082191791,0.09302325581395343,0.01941747572815533,-0.12121212121212122,-0.10096153846153844,-0.08949416342412453
2017-04-07,0.12328767123287676,0.07954545454545459,0.03846153846153855,-0.08982035928143706,-0.09859154929577463,-0.08461538461538465
2017-04-10,0.09333333333333327,0.0898876404494382,0.03883495145631066,-0.0843373493975903,-0.09478672985781988,-0.08139534883720934
2017-04-11,0.03797468354430378,0.010752688172043001,-0.009433962264150941,-0.14201183431952658,-0.14018691588785048,-0.11450381679389321
2017-04-12,0.03846153846153855,0.021505376344086002,-0.018867924528301883,-0.1428571428571429,-0.1502347417840375,-0.1230769230769232
2017-04-13,0.1095890410958904,0.05617977528089879,0.009803921568627416,-0.11949685534591203,-0.12376237623762376,-0.10756972111553764
2017-04-14,0.1095890410958904,0.05617977528089879,0.01980198019801982,-0.14110429447852757,-0.13658536585365844,-0.11462450592885365
2017-04-17,0.1369863013698629,0.08045977011494254,0.040000000000000036,-0.11250000000000004,-0.11822660098522153,-0.09600000000000009
2017-04-18,0.07894736842105265,0.05617977528089879,0.00990099009900991,-0.14012738853503182,-0.14500000000000002,-0.11740890688259109
2017-04-19,0.051948051948051965,0.03296703296703285,0.020000000000000018,-0.10389610389610393,-0.11224489795918369,-0.09053497942386834
2017-04-20,0.025974025974025983,0.03333333333333344,0.02020202020202011,-0.07236842105263164,-0.08717948717948709,-0.06666666666666654
2017-04-21,0.03947368421052633,0.022222222222222143,0.0,-0.07894736842105265,-0.09230769230769231,-0.0705394190871369
2017-04-24,0.03846153846153855,0.0786516853932584,0.030000000000000027,-0.052631578947368474,-0.062176165803108696,-0.050000000000000044
2017-04-25,0.0512820512820511,0.07692307692307687,0.09000000000000008,-0.013245033112582738,-0.031088082901554293,-0.012605042016806678
2017-04-26,0.0641025641025641,0.07608695652173902,0.03883495145631066,-0.06410256410256421,-0.06598984771573602,-0.04132231404958686
2017-04-27,0.03846153846153855,0.06521739130434767,0.019230769230769162,-0.05882352941176472,-0.062176165803108696,-0.03765690376569053
2017-04-28,0.025641025641025772,0.08791208791208782,0.03883495145631066,-0.06451612903225812,-0.07653061224489788,-0.05371900826446274
2017-05-01,0.09210526315789469,0.07692307692307687,0.058252427184465994,-0.013333333333333308,-0.04663212435233155,-0.029166666666666563
2017-05-02,0.03797468354430378,0.07608695652173902,0.05882352941176472,-0.013605442176870763,-0.037234042553191404,-0.025531914893617058
2017-05-03,0.07594936708860756,0.08695652173913038,0.06796116504854366,0.020408163265306145,-0.010638297872340274,-0.012711864406779627
2017-05-04,0.07499999999999996,0.07526881720430101,0.07766990291262132,0.04861111111111116,0.01621621621621605,0.008547008547008517
2017-05-05,0.139240506329114,0.07446808510638303,0.04761904761904767,0.048275862068965614,0.010695187165775222,0.008547008547008517
2017-05-08,0.10975609756097571,0.0736842105263158,0.03703703703703698,0.006578947368421018,-0.00520833333333337,0.004201680672269115
2017-05-09,0.10975609756097571,0.07216494845360821,0.06542056074766345,0.03289473684210531,0.015706806282722585,0.021097046413502074
2017-05-10,0.09756097560975618,0.1063829787234043,0.07619047619047614,0.07586206896551739,0.05434782608695654,0.03879310344827602
2017-05-11,0.09876543209876543,0.09473684210526323,0.08653846153846145,0.07638888888888906,0.0662983425414363,0.04824561403508776
2017-05-12,0.08641975308641969,0.09574468085106402,0.07766990291262132,0.06428571428571428,0.04519774011299438,0.0401785714285714
2017-05-15,0.11111111111111116,0.08510638297872353,0.07766990291262132,0.06428571428571428,0.05084745762711873,0.044642857142856984
2017-05-16,0.08433734939759052,0.1063829787234043,0.06730769230769229,0.04225352112676051,0.03910614525139677,0.030973451327433787
2017-05-17,0.09756097560975618,0.06382978723404253,0.05882352941176472,0.051851851851851816,0.029239766081871288,0.01834862385321112
2017-05-18,0.14814814814814814,0.08510638297872353,0.06862745098039214,0.04347826086956519,0.02298850574712641,0.009049773755656076
2017-05-19,0.16455696202531644,0.10752688172043001,0.08910891089108919,0.028368794326241176,0.00561797752808979,-0.0044642857142858094
2017-05-22,0.17721518987341778,0.14130434782608692,0.1313131313131315,0.03571428571428581,0.016949152542372836,0.004464285714285587
2017-05-23,0.1358024691358024,0.12500000000000022,0.10679611650485432,0.03472222222222232,0.016574585635359185,0.004385964912280826
2017-05-24,0.13414634146341475,0.09183673469387754,0.08256880733944949,-0.020134228187919434,-0.042780748663101664,-0.0382978723404257
2017-05-25,0.1325301204819278,0.09090909090909105,0.08411214953271018,0.0,-0.03260869565217395,-0.030172413793103425
2017-05-26,0.16049382716049365,0.10204081632653073,0.10377358490566024,0.01388888888888884,-0.011049723756906049,-0.021739130434782483
2017-05-29,0.17499999999999982,0.09090909090909105,0.09345794392523343,0.006896551724137945,-0.011049723756906049,-0.017467248908296984
2017-05-30,0.12048192771084354,0.09183673469387754,0.06422018348623837,-0.027027027027027084,-0.0434782608695653,-0.05150214592274682
2017-05-31,0.19512195121951215,0.09090909090909105,0.08333333333333326,-0.006896551724137945,-0.03314917127071826,-0.03493449781659397
2017-06-01,0.15294117647058814,0.07000000000000006,0.05454545454545445,-0.033333333333333326,-0.05376344086021512,-0.05150214592274682
2017-06-02,0.13953488372093026,0.06000000000000005,0.04504504504504481,-0.0596026490066226,-0.09042553191489355,-0.08898305084745761
2017-06-05,0.06666666666666665,0.04950495049504955,0.05454545454545445,-0.046052631578947456,-0.0793650793650793,-0.07627118644067787
2017-06-06,0.06593406593406592,0.05882352941176472,0.03571428571428559,-0.07189542483660138,-0.10471204188481675,-0.10460251046025104
2017-06-07,0.09890109890109877,0.04807692307692313,0.026315789473684292,-0.07643312101910837,-0.1030927835051546,-0.09917355371900816
2017-06-08,0.12222222222222223,0.06730769230769229,0.053097345132743445,-0.05769230769230771,-0.09793814432989689,-0.09128630705394203
2017-06-09,0.1348314606741572,0.08653846153846145,0.06194690265486735,-0.032258064516129115,-0.08290155440414504,-0.07531380753138084
2017-06-12,0.11363636363636354,0.058252427184465994,0.072072072072072,0.006711409395973256,-0.037837837837837895,-0.05150214592274682
2017-06-13,0.11111111111111116,0.0980392156862746,0.09909909909909898,0.01342281879194629,-0.037634408602150615,-0.05555555555555547
2017-06-14,0.12222222222222223,0.0769230769230771,0.08108108108108092,0.0,-0.06451612903225812,-0.07725321888412029
2017-06-15,0.1333333333333333,0.1299999999999999,0.12037037037037024,0.04929577464788748,0.0,-0.027027027027027084
2017-06-16,0.10752688172043001,0.1078431372549018,0.11009174311926584,0.0277777777777779,-0.016853932584269704,-0.03139013452914796
2017-06-19,0.10869565217391308,0.09708737864077666,0.1090909090909089,0.048275862068965614,0.005586592178770999,-0.017937219730941756
2017-06-20,0.08602150537634401,0.08571428571428563,0.08928571428571419,0.034482758620689724,-0.01666666666666672,-0.039999999999999925
2017-06-21,0.07608695652173902,0.03703703703703698,0.07017543859649122,0.006711409395973256,-0.03260869565217395,-0.056768558951964976
2017-06-22,0.032258064516129004,0.028037383177570208,0.033898305084745894,0.013698630136986356,-0.016759776536312887,-0.04867256637168138
2017-06-23,0.03191489361702127,0.0185185185185186,0.0431034482758621,0.013698630136986356,-0.005617977528089901,-0.04444444444444451
2017-06-26,0.05319148936170226,0.0185185185185186,0.025641025641025772,0.013698630136986356,-0.011173184357541888,-0.04888888888888887
2017-06-27,0.06382978723404253,0.04629629629629606,0.042735042735042805,0.047945205479452024,0.022346368715083775,-0.01777777777777778
2017-06-28,0.09677419354838701,0.04672897196261694,0.0431034482758621,0.04861111111111116,0.02840909090909083,0.00452488687782826
2017-06-29,0.061224489795918435,0.05555555555555536,0.05128205128205132,0.0625,0.05714285714285716,0.02714932126696845
2017-06-30,0.05102040816326525,0.06542056074766345,0.06896551724137945,0.06896551724137945,0.07386363636363624,0.045248868778280604
2017-07-03,0.08163265306122458,0.06603773584905648,0.06896551724137945,0.12676056338028174,0.1286549707602338,0.09302325581395365
2017-07-04,0.10416666666666674,0.06603773584905648,0.06896551724137945,0.10344827586206895,0.10919540229885061,0.07798165137614665
2017-07-05,0.08247422680412386,0.06481481481481466,0.06896551724137945,0.11971830985915499,0.12280701754385959,0.08878504672897192
2017-07-06,0.040000000000000036,0.04587155963302725,0.05128205128205132,0.10344827586206895,0.11494252873563227,0.08715596330275233
2017-07-07,0.03960396039603964,0.02702702702702675,0.025210084033613578,0.08843537414965996,0.11428571428571432,0.091324200913242
2017-07-10,0.02970297029702973,0.0,0.025000000000000133,0.06000000000000005,0.09039548022598876,0.07692307692307687
2017-07-11,0.0714285714285714,0.04587155963302725,0.008403361344537785,0.046666666666666634,0.0786516853932584,0.07239819004524883
2017-07-12,0.050000000000000044,0.008928571428571175,-0.008196721311475419,0.013245033112582849,0.05027932960893855,0.05429864253393668
2017-07-13,0.03960396039603964,0.01785714285714257,0.025000000000000133,0.04729729729729737,0.08620689655172398,0.09302325581395365
2017-07-14,0.019607843137254832,-0.008849557522123686,0.008264462809917328,0.033557046979865834,0.0625,0.07870370370370372
2017-07-17,0.03883495145631066,-0.0265486725663715,0.008264462809917328,0.03378378378378377,0.06285714285714294,0.06944444444444442
2017-07-18,0.0490196078431373,-0.017699115044247593,-0.024590163934426257,0.0,0.011111111111111072,0.0365296803652968
2017-07-19,0.0990099009900991,-0.01754385964912264,0.008196721311475308,0.01333333333333342,0.033898305084745894,0.05092592592592582
2017-07-20,0.16161616161616155,0.0,0.0,0.006666666666666599,0.022471910112359605,0.05092592592592582
2017-07-21,0.20833333333333326,0.0,0.0,0.013513513513513598,0.02840909090909083,0.04186046511627928
2017-07-24,0.2061855670103092,0.0181818181818183,0.016528925619834656,0.03378378378378377,0.033898305084745894,0.051162790697674376
2017-07-25,0.19191919191919182,0.04545454545454519,0.03333333333333344,0.05405405405405417,0.0734463276836157,0.08878504672897192
2017-07-26,0.1299999999999999,0.008849557522123908,0.008196721311475308,-0.019607843137254943,0.0,0.03619909502262453
2017-07-27,0.08823529411764719,0.008928571428571175,0.008264462809917328,0.0066225165562914245,0.016574585635359185,0.04504504504504481
2017-07-28,0.03846153846153855,-0.00877192982456143,-0.008130081300813052,-0.013071895424836666,-0.010810810810810811,0.013215859030836885
2017-07-31,0.03883495145631066,-0.00877192982456143,-0.008064516129032251,-0.02580645161290329,-0.026455026455026398,-0.0043290043290044045
2017-08-01,0.018867924528301883,0.017699115044247815,-0.016129032258064502,-0.0625,-0.06735751295336778,-0.0382978723404257
2017-08-02,0.018867924528301883,0.017699115044247815,0.0,-0.050000000000000044,-0.05699481865284972,-0.03404255319148941
2017-08-03,0.028571428571428692,-0.017391304347826098,-0.016129032258064502,-0.06289308176100639,-0.06770833333333326,-0.03862660944205998
2017-08-04,0.03846153846153855,0.0,0.0,-0.05625000000000002,-0.061855670103092675,-0.04219409282700426
2017-08-07,-0.02857142857142858,0.0,0.0,-0.050000000000000044,-0.07179487179487176,-0.05439330543933063
