Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2017-12-25,-0.03623188405797084,0.019867549668874274,0.01764705882352935,0.036082474226803996,0.041474654377880116,0.03765690376569042
2017-12-26,0.07299270072992692,0.0066225165562914245,0.023391812865497075,0.025380710659898442,0.008968609865470878,0.004065040650406582
2017-12-27,0.04347826086956519,0.013245033112582849,0.01744186046511631,0.005050505050504972,-0.008928571428571397,-0.028112449799196915
2017-12-28,0.02962962962962945,0.0,0.01734104046242768,-0.004975124378109319,-0.01327433628318575,-0.020161290322580627
2017-12-29,0.045112781954887105,-0.006493506493506551,0.01734104046242768,-0.01492537313432829,-0.0265486725663715,-0.032258064516129115
2018-01-01,0.045112781954887105,-0.006493506493506551,0.01734104046242768,-0.01492537313432829,-0.0265486725663715,-0.032258064516129115
2018-01-02,-0.020408163265306145,0.0592105263157896,0.04571428571428582,-0.004950495049505066,0.0,-0.004048582995951455
2018-01-03,-0.02083333333333337,0.03921568627450989,0.03428571428571425,0.015075376884422065,0.013513513513513375,0.008264462809917328
2018-01-04,0.014388489208633004,0.038961038961039085,0.03409090909090917,0.02499999999999991,0.017937219730941756,0.012345679012345512
2018-01-05,0.0,0.03267973856209161,0.022727272727272707,0.04040404040404044,0.040909090909090784,0.029166666666666785
2018-01-08,0.043165467625899234,0.045751633986928164,0.017045454545454586,0.045454545454545414,0.040909090909090784,0.03750000000000009
2018-01-09,0.0,-0.006211180124223614,-0.02732240437158473,0.03980099502487566,0.03555555555555556,0.03658536585365857
2018-01-10,0.007092198581560183,0.0,-0.016574585635359185,0.02970297029702973,0.03111111111111109,0.04508196721311464
2018-01-11,0.014184397163120588,-0.012499999999999956,-0.027472527472527486,0.019512195121951237,0.022026431718061623,0.03252032520325199
2018-01-12,0.02877697841726623,0.006329113924050667,-0.011111111111111072,0.029126213592232997,0.026200873362445476,0.0323886639676112
2018-01-15,-0.01379310344827589,-0.006249999999999978,-0.005586592178770999,0.024154589371980784,0.026200873362445476,0.02409638554216853
2018-01-16,0.00694444444444442,0.018749999999999822,0.00561797752808979,0.014354066985646119,0.012875536480686511,-0.0039215686274508554
2018-01-17,0.014084507042253502,0.025157232704402288,0.00561797752808979,0.033653846153846034,0.030172413793103647,0.007843137254901933
2018-01-18,0.013986013986013957,0.03164556962025311,0.011299435028248705,0.038277511961722466,0.0474137931034484,0.03149606299212593
2018-01-19,0.006993006993007089,0.018867924528301883,0.00561797752808979,0.037735849056603765,0.042553191489361764,0.03529411764705892
2018-01-22,0.006993006993007089,0.037735849056603765,0.00561797752808979,0.04245283018867907,0.04680851063829783,0.04313725490196085
2018-01-23,-0.006896551724137945,0.0,-0.005586592178770999,0.028301886792452935,0.029661016949152685,0.03543307086614167
2018-01-24,-0.00694444444444442,0.0,0.0,0.023255813953488413,0.01673640167364021,0.031128404669260812
2018-01-25,-0.020689655172413834,0.006134969325153339,0.005586592178770999,0.01382488479262678,-0.008230452674897082,0.003816793893129722
2018-01-26,-0.02083333333333337,0.012345679012345512,0.005586592178770999,0.0181818181818183,0.008163265306122547,0.007575757575757569
2018-01-29,0.0,0.0060606060606061,0.005586592178770999,0.02262443438914019,0.012195121951219523,0.015037593984962516
2018-01-30,0.0,0.01840490797546024,0.05617977528089879,0.041284403669724634,0.03292181069958833,0.03802281368821303
2018-01-31,0.020979020979021046,0.01840490797546024,0.06145251396648033,0.040909090909090784,0.03703703703703698,0.026415094339622858
2018-02-01,0.04225352112676051,0.0,0.04999999999999982,0.05909090909090908,0.06224066390041494,0.057034220532319324
2018-02-02,0.049645390070921946,0.0060975609756097615,0.04444444444444429,0.0401785714285714,0.04453441295546545,0.06766917293233066
2018-02-05,0.04861111111111116,0.006024096385542244,0.0277777777777779,-0.004424778761061843,0.00401606425702794,0.025925925925925908
2018-02-06,0.05555555555555558,0.01807228915662651,-0.005319148936170137,0.013215859030836885,0.003984063745019917,0.0219780219780219
2018-02-07,0.06164383561643838,0.04216867469879526,0.0052631578947368585,0.017467248908296984,0.01984126984126977,0.04411764705882337
2018-02-08,0.04729729729729737,0.054878048780487854,0.010582010582010692,-0.0042918454935623185,0.00390625,0.02517985611510798
2018-02-09,0.04729729729729737,0.048484848484848575,0.005319148936170137,-0.030042918454935785,-0.023255813953488413,-0.0035211267605632646
2018-02-12,0.07284768211920545,0.08982035928143728,0.043243243243243246,0.022222222222222143,0.02400000000000002,0.032490974729241895
2018-02-13,0.046052631578947345,0.06508875739644981,0.04278074866310155,0.0,0.007936507936507908,0.014336917562723928
2018-02-14,0.019354838709677358,0.046242774566473965,0.03664921465968596,0.030042918454935563,0.031128404669260812,0.02464788732394374
2018-02-15,0.019354838709677358,0.052023121387283267,0.041884816753926746,0.034482758620689724,0.031128404669260812,0.01754385964912264
2018-02-16,0.04516129032258065,0.05780346820809257,0.058201058201058364,0.053097345132743445,0.043650793650793496,0.014134275618374659
2018-02-19,0.0,0.005494505494505475,0.0362694300518136,0.034782608695652195,0.02734375,0.0034965034965035446
2018-02-20,0.04402515723270439,0.03888888888888897,0.03076923076923066,0.04347826086956519,0.04330708661417315,0.0176678445229681
2018-02-21,0.03797468354430378,0.022099447513812098,0.025252525252525082,0.016666666666666607,0.015094339622641506,0.010309278350515427
2018-02-22,0.03164556962025311,0.01098901098901095,0.015075376884422065,0.008333333333333304,0.0037735849056603765,0.006896551724137945
2018-02-23,0.012345679012345512,0.010928961748633892,0.010000000000000009,0.004201680672269115,-0.0038022813688212143,0.0034843205574912606
2018-02-26,0.024691358024691246,0.021857923497267784,0.014999999999999902,-0.004201680672268782,-0.011406844106463754,-0.0034843205574913716
2018-02-27,0.0,0.0,0.034825870646766344,0.012500000000000178,0.007547169811320753,0.00694444444444442
2018-02-28,0.0060975609756097615,0.00540540540540535,0.019704433497536922,-0.008196721311475419,-0.014869888475836479,-0.023809523809523725
2018-03-01,0.0,0.005434782608695565,0.014851485148514865,-0.024793388429752095,-0.03007518796992481,-0.03767123287671226
2018-03-02,0.0060975609756097615,0.00540540540540535,0.01980198019801982,0.004184100418409997,0.003816793893129722,-0.00694444444444442
2018-03-05,0.024096385542168752,-0.005347593582887722,0.014778325123152802,0.016877637130801704,0.019230769230769162,0.006993006993007089
2018-03-06,0.012048192771084265,0.0,-0.009615384615384581,-0.004115226337448652,-0.0074906367041198685,-0.006896551724137945
2018-03-07,0.0181818181818183,0.005376344086021501,-0.009661835748792313,0.0,0.0,0.006968641114982521
2018-03-08,0.024539877300613577,0.021621621621621623,0.0,0.025423728813559254,0.019379844961240345,0.017793594306049654
2018-03-09,0.0121212121212122,0.016129032258064502,-0.01456310679611661,0.02083333333333348,0.0076045627376426506,0.013986013986013957
2018-03-12,0.00588235294117645,0.016129032258064502,-0.004854368932038944,0.008298755186721962,-0.0037735849056602655,-0.003472222222222099
2018-03-13,0.029761904761904878,0.016042780748662944,-0.01456310679611661,-0.004132231404958553,-0.011320754716981019,-0.01388888888888895
2018-03-14,0.04761904761904767,0.03743315508021383,0.0,-0.004132231404958553,-0.015094339622641506,-0.02768166089965396
2018-03-15,0.05988023952095811,0.031746031746031855,0.009756097560975618,0.0,-0.0038022813688212143,-0.013986013986013957
2018-03-16,0.06586826347305386,0.03703703703703698,0.024630541871921263,-0.004081632653061273,0.0,-0.01724137931034475
2018-03-19,0.05263157894736836,0.05291005291005302,0.014634146341463428,0.008230452674897082,0.0037878787878786735,-0.006968641114982632
2018-03-20,0.046242774566473965,0.03684210526315801,0.024630541871921263,0.03319502074688807,0.026717557251908275,0.01760563380281699
2018-03-21,-0.011363636363636354,0.005154639175257714,0.004878048780487809,0.020746887966804906,0.03065134099616862,0.028469750889679846
2018-03-22,-0.02824858757062154,0.0,-0.009661835748792313,0.004132231404958775,0.003816793893129722,0.0035460992907803135
2018-03-23,-0.022471910112359605,-0.020408163265306145,-0.019230769230769273,-0.012295081967213073,-0.015094339622641506,-0.010526315789473717
2018-03-26,-0.005555555555555536,-0.025125628140703515,-0.009615384615384581,-0.004081632653061273,-0.0037735849056602655,0.0
2018-03-27,-0.02209944751381221,-0.020304568527918843,0.009615384615384581,-0.04016064257028118,-0.040892193308550095,-0.03806228373702436
2018-03-28,-0.005747126436781658,0.0,0.029126213592232997,-0.020325203252032464,-0.03717472118959109,-0.04152249134948105
2018-03-29,0.005813953488372103,-0.01025641025641022,0.019512195121951237,-0.016460905349794275,-0.026615969581748944,-0.03180212014134276
2018-03-30,-0.005747126436781658,0.005208333333333259,0.02450980392156854,-0.008298755186721962,-0.019157088122605304,-0.028368794326240954
2018-04-02,-0.011173184357541888,-0.010309278350515427,0.009708737864077666,-0.02868852459016391,-0.03409090909090917,-0.04210526315789476
2018-04-03,-0.011299435028248594,-0.005181347150259086,-0.004761904761904856,0.008368200836819994,0.007751937984496138,0.003597122302158251
2018-04-04,-0.011560693641618491,-0.02564102564102566,-0.02358490566037752,0.004149377593360981,0.007722007722007707,0.0072202166064982976
2018-04-05,-0.005780346820809301,0.0,-0.009569377990430672,0.025104602510460206,0.03125,0.03284671532846706
2018-04-06,0.0,-0.010362694300518172,-0.014354066985645786,0.004184100418409997,0.0078125,0.010948905109488871
2018-04-09,-0.005649717514124353,0.005208333333333259,0.0,0.025316455696202445,0.019607843137255054,0.01831501831501825
2018-04-10,-0.005714285714285672,0.005208333333333259,0.0,0.016597510373443924,0.007692307692307665,0.0035842293906809264
2018-04-11,0.011695906432748648,0.026315789473684292,0.009661835748792313,0.012396694214876103,0.003831417624521105,0.0
2018-04-12,0.01744186046511631,0.010362694300518172,0.019323671497584627,0.01632653061224487,0.011363636363636243,0.0
2018-04-13,0.01734104046242768,0.03141361256544495,0.029126213592232997,0.04583333333333339,0.0348837209302324,0.018050541516245522
2018-04-16,0.017045454545454586,0.02590673575129543,0.019230769230769162,0.03703703703703698,0.03461538461538449,0.017985611510791477
2018-04-17,0.034482758620689724,0.04663212435233155,0.03349282296650724,0.02857142857142847,0.022900763358778553,0.0071428571428571175
2018-04-18,0.046242774566473965,0.03076923076923066,0.038277511961722466,0.048979591836734615,0.041984732824427384,0.028673835125448077
2018-04-19,0.040000000000000036,0.03076923076923066,0.04739336492891,0.03614457831325302,0.03745318352059934,0.03180212014134276
2018-04-20,0.02840909090909083,0.02030456852791862,0.04716981132075482,0.04382470119521931,0.04868913857677892,0.049645390070921946
2018-04-23,0.04469273743016755,0.030303030303030276,0.061320754716981174,0.04761904761904767,0.052044609665427455,0.053003533568904526
2018-04-24,0.03888888888888897,0.014851485148514865,0.04166666666666652,0.043650793650793496,0.05597014925373123,0.06382978723404253
2018-04-25,0.022099447513812098,0.00995024875621886,0.041474654377880116,0.027237354085603238,0.04029304029304015,0.05574912891986061
2018-04-26,0.0,0.004975124378109541,0.018099547511312153,0.019379844961240345,0.018050541516245522,0.027397260273972712
2018-04-27,0.005524861878453136,0.004975124378109541,0.009009009009008917,0.0,0.0,0.0
2018-04-30,0.0,0.0,-0.004444444444444362,-0.007575757575757569,-0.014134275618374548,-0.010067114093959662
2018-05-01,-0.010695187165775444,0.0,0.004444444444444251,0.011406844106463865,-0.0035335689045937757,-0.009999999999999898
2018-05-02,-0.005405405405405461,0.0,-0.008849557522123686,0.0,-0.014084507042253502,-0.01980198019801971
2018-05-03,0.01098901098901095,0.0,-0.004444444444444362,-0.0038022813688212143,-0.014184397163120588,-0.020000000000000018
2018-05-04,0.01098901098901095,0.004950495049504955,0.0,0.003816793893129722,-0.0071428571428571175,-0.0033783783783782884
2018-05-07,-0.005347593582887722,0.004901960784313708,0.004464285714285587,0.007633587786259444,-0.0035842293906810374,0.0
2018-05-08,0.010810810810810922,0.0,0.0,0.0,-0.0035460992907800915,0.0
2018-05-09,0.021739130434782483,0.009852216748768461,0.013392857142856984,0.015151515151515138,0.014285714285714235,0.010101010101009944
2018-05-10,0.032608695652173836,0.014851485148514865,0.013392857142856984,0.026717557251908275,0.017985611510791477,0.010204081632653184
2018-05-11,0.04347826086956519,0.014778325123152802,0.01785714285714257,0.02281368821292773,0.021582733812949728,0.006779661016949268
2018-05-14,0.037634408602150504,0.019512195121951237,0.013333333333333197,0.022727272727272707,0.02517985611510798,0.016949152542372836
2018-05-15,0.026737967914438387,0.019512195121951237,0.02212389380530988,0.03383458646616533,0.039145907473309594,0.03703703703703698
2018-05-16,0.02127659574468077,0.019512195121951237,0.022026431718061623,0.02985074626865658,0.035211267605633756,0.030000000000000027
2018-05-17,0.010526315789473717,0.024390243902439046,0.022026431718061623,0.02230483271375472,0.03886925795053009,0.047138047138046923
2018-05-18,-0.00520833333333337,0.014563106796116498,0.01754385964912286,0.0074349442379182396,0.021126760563380254,0.030303030303030276
2018-05-21,0.0,0.02392344497607679,0.03070175438596512,0.011111111111111072,0.01754385964912264,0.020000000000000018
2018-05-22,0.005208333333333259,0.019138755980861344,0.01298701298701288,-0.0072727272727273196,-0.006849315068493178,-0.006493506493506551
2018-05-23,0.0,0.009569377990430672,-0.012931034482758563,-0.032608695652173836,-0.03741496598639449,-0.02588996763754048
2018-05-24,-0.00520833333333337,-0.004761904761904856,-0.017241379310344862,-0.036363636363636376,-0.04081632653061229,-0.041800643086816636
2018-05-25,-0.005235602094240788,-0.009569377990430672,-0.02155172413793094,-0.040590405904059046,-0.048275862068965614,-0.042483660130718914
2018-05-28,-0.015544041450777257,-0.032710280373831946,-0.03404255319148941,-0.04761904761904756,-0.048275862068965614,-0.042483660130718914
2018-05-29,0.0,-0.032863849765258135,-0.07264957264957261,-0.10989010989010983,-0.1103448275862069,-0.09477124183006536
2018-05-30,0.01041666666666674,-0.01421800947867291,-0.026200873362445476,-0.05243445692883897,-0.0565371024734983,-0.056478405315614544
2018-05-31,0.010471204188481575,-0.004784688995215225,-0.021929824561403466,-0.04150943396226414,-0.049645390070921835,-0.05033557046979864
2018-06-01,0.010526315789473717,0.01449275362318847,0.004405286343612147,0.0038461538461538325,-0.007246376811594013,-0.013651877133105783
2018-06-04,0.021052631578947434,0.02898550724637694,0.013215859030836885,0.01538461538461533,0.007246376811594235,0.0034129692832762792
2018-06-05,0.005181347150259086,0.03398058252427183,0.06912442396313367,0.07818930041152261,0.06976744186046502,0.05415162454873634
2018-06-06,0.005154639175257714,0.024038461538461453,0.04035874439461873,0.04743083003952564,0.05243445692883908,0.045774647887323994
2018-06-07,0.005181347150259086,0.019230769230769162,0.03587443946188351,0.03543307086614167,0.033582089552238736,0.035335689045936425
2018-06-08,0.005208333333333259,0.00952380952380949,0.00877192982456143,0.00766283524904221,0.010948905109488871,0.01384083044982698
2018-06-11,0.0,-0.009389671361502372,0.008695652173912993,0.007575757575757569,0.007194244604316502,0.006802721088435382
2018-06-12,-0.010309278350515427,-0.014084507042253391,-0.004310344827586077,0.01908396946564883,0.018115942028985588,0.013698630136986356
