Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2016-05-25,-0.05714285714285705,-0.02083333333333337,-0.02898550724637672,0.0,-0.007092198581560294,0.005376344086021501
2016-05-26,-0.06060606060606066,-0.02127659574468077,-0.02985074626865669,-0.04629629629629628,-0.03571428571428559,-0.021390374331550777
2016-05-27,0.032258064516129004,0.021739130434782483,0.04615384615384621,0.029126213592232997,0.02962962962962945,0.010928961748633892
2016-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31,0.0625,0.042553191489361764,0.0,-0.028301886792452824,-0.014388489208632893,-0.005405405405405461
2016-06-01,-0.11764705882352955,0.0,0.02941176470588225,0.03883495145631066,0.014598540145985162,0.005434782608695565
2016-06-02,-0.033333333333333326,-0.020408163265306145,-0.02857142857142847,-0.03738317757009346,-0.021582733812949506,-0.021621621621621623
2016-06-03,0.034482758620689724,-0.10416666666666663,-0.11764705882352955,-0.10679611650485432,-0.09558823529411775,-0.05524861878453047
2016-06-06,-0.06666666666666654,0.0,0.0,0.021739130434782483,0.016260162601626105,0.011695906432748648
2016-06-07,0.0,0.0,-0.01666666666666672,0.0,-0.016000000000000014,-0.005780346820809301
2016-06-08,-0.14285714285714302,0.0,0.016949152542372836,-0.010638297872340274,0.0,-0.005813953488372103
2016-06-09,0.08333333333333348,0.0,-0.01666666666666672,-0.021505376344086002,-0.008130081300813052,-0.01754385964912286
2016-06-10,0.0,-0.023255813953488413,-0.03389830508474578,-0.04395604395604402,-0.040983606557377095,-0.023809523809523836
2016-06-13,0.03846153846153855,-0.04761904761904756,-0.0350877192982455,-0.034482758620689724,-0.02564102564102566,-0.012195121951219412
2016-06-14,0.0,0.02499999999999991,0.0,0.011904761904761862,0.00877192982456143,0.0
2016-06-15,-0.03703703703703709,-0.09756097560975607,-0.054545454545454564,-0.04705882352941171,-0.04347826086956508,-0.012345679012345734
2016-06-16,0.03846153846153855,-0.027027027027027084,0.019230769230769162,0.0,0.0,-0.018750000000000044
2016-06-17,0.0,0.0277777777777779,-0.037735849056603765,0.024691358024691246,0.027272727272727115,0.031847133757961776
2016-06-20,0.03703703703703698,0.10810810810810811,0.0980392156862746,0.048192771084337505,0.03539823008849563,0.030864197530864113
2016-06-21,-0.0357142857142857,0.0,0.01785714285714257,0.02298850574712641,0.042735042735042805,0.0239520958083832
2016-06-22,0.0,-0.024390243902438935,-0.01754385964912264,-0.011235955056179803,-0.016393442622950838,-0.011695906432748537
2016-06-23,0.14814814814814814,0.07499999999999996,0.03571428571428559,0.045454545454545414,0.04166666666666674,0.029585798816567976
2016-06-24,-0.12903225806451601,-0.11627906976744184,-0.1724137931034483,-0.17391304347826086,-0.1359999999999999,-0.09770114942528729
2016-06-27,0.0,-0.07894736842105265,-0.06249999999999989,-0.07894736842105265,-0.07407407407407418,-0.07006369426751602
2016-06-28,-0.03703703703703709,0.0,0.0,0.014285714285714235,0.0,0.0
2016-06-29,0.0,0.0,0.022222222222222143,0.04225352112676051,0.030000000000000027,0.027397260273972712
2016-06-30,0.0,0.028571428571428692,-0.021739130434782594,-0.04054054054054057,-0.01941747572815533,-0.00666666666666671
2016-07-01,0.0769230769230771,0.0277777777777779,0.0,0.0,-0.00990099009900991,-0.020134228187919434
2016-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-05,0.0,-0.05405405405405406,-0.022222222222222254,-0.07042253521126751,-0.06000000000000005,-0.06164383561643827
2016-07-06,-0.0357142857142857,0.028571428571428692,0.045454545454545414,0.045454545454545414,0.010638297872340496,0.007299270072992581
2016-07-07,0.07407407407407396,0.0277777777777779,0.021739130434782483,0.0,0.021052631578947434,0.01449275362318847
2016-07-08,-0.0344827586206895,-0.027027027027027084,0.02127659574468077,0.02898550724637694,-0.020618556701030966,-0.02142857142857124
2016-07-11,0.10714285714285698,0.11111111111111116,0.04166666666666674,0.08450704225352124,0.08421052631578951,0.04379562043795615
2016-07-12,-0.06451612903225812,0.0,0.040000000000000036,0.051948051948051965,0.06796116504854366,0.06993006993007
2016-07-13,0.06896551724137945,0.0,-0.019230769230769273,-0.012345679012345734,-0.027272727272727337,-0.0326797385620915
2016-07-14,0.032258064516129004,0.02499999999999991,0.03921568627450989,0.02499999999999991,0.028037383177570208,0.03378378378378377
2016-07-15,0.0,0.024390243902439046,-0.018867924528301883,0.060975609756097615,0.04545454545454519,0.045751633986928164
2016-07-18,0.0,0.04761904761904767,0.0,-0.02298850574712641,-0.008695652173913104,-0.006249999999999978
2016-07-19,-0.03125,0.0,0.0769230769230771,-0.0117647058823529,-0.01754385964912264,-0.018867924528301883
2016-07-20,0.032258064516129004,0.0,0.0,0.023809523809523725,0.02678571428571419,0.019230769230769162
2016-07-21,0.0,0.0,-0.0357142857142857,-0.04651162790697683,-0.03478260869565197,-0.012578616352201255
2016-07-22,0.03125,0.0,0.0185185185185186,0.024390243902439046,0.018018018018017834,0.0
2016-07-25,-0.030303030303030276,0.0,0.0,0.03571428571428581,0.017699115044247815,0.006369426751592355
2016-07-26,-0.03125,-0.022727272727272707,0.0,0.0,0.0,-0.006329113924050667
2016-07-27,0.0,-0.06976744186046502,-0.036363636363636376,-0.04597701149425293,-0.04347826086956508,-0.031847133757961776
2016-07-28,-0.19354838709677413,-0.025000000000000022,0.0,-0.012048192771084376,-0.00909090909090915,0.0
2016-07-29,0.1200000000000001,-0.02564102564102566,-0.05660377358490576,-0.07317073170731703,-0.05504587155963303,-0.03947368421052633
2016-08-01,0.03571428571428559,0.05263157894736836,0.0,0.026315789473684292,0.029126213592232997,0.03424657534246589
2016-08-02,0.0,0.02499999999999991,0.0,0.012820512820512775,0.009433962264151052,0.026490066225165476
2016-08-03,-0.0344827586206895,0.024390243902439046,0.06000000000000005,-0.012658227848101222,0.0,0.0
2016-08-04,-0.07142857142857151,-0.023809523809523836,-0.037735849056603765,-0.02564102564102566,-0.03738317757009346,-0.02580645161290329
2016-08-05,0.0769230769230771,0.09756097560975618,0.0980392156862746,0.13157894736842102,0.09708737864077666,0.052980132450331174
2016-08-08,0.10714285714285698,0.0,0.01785714285714257,0.0,0.017699115044247815,0.0
2016-08-09,-0.06451612903225812,-0.022222222222222254,-0.0350877192982455,-0.023255813953488413,-0.03478260869565197,-0.02515723270440251
2016-08-10,-0.0344827586206895,-0.022727272727272707,0.0,-0.04761904761904756,-0.03603603603603611,-0.032258064516129115
2016-08-11,0.0,0.04651162790697683,0.0,0.09999999999999987,0.08411214953271018,0.046666666666666634
2016-08-12,0.03571428571428559,-0.04444444444444451,0.0181818181818183,-0.06818181818181823,-0.051724137931034364,-0.03821656050955413
2016-08-15,0.06896551724137945,0.06976744186046524,0.0,0.03658536585365857,0.036363636363636154,0.026490066225165476
2016-08-16,-0.12903225806451601,-0.021739130434782594,0.01785714285714257,0.0235294117647058,0.01754385964912286,0.012903225806451646
2016-08-17,0.11111111111111094,0.022222222222222143,0.01754385964912286,-0.011494252873563204,-0.008620689655172376,-0.006369426751592355
2016-08-18,0.0,-0.0434782608695653,0.0,-0.05813953488372081,-0.02608695652173898,-0.019230769230769273
2016-08-19,0.0,0.0,0.01724137931034475,0.08641975308641969,0.044642857142856984,0.03267973856209161
2016-08-22,-0.033333333333333326,0.022727272727272707,-0.016949152542372947,-0.022727272727272707,-0.017094017094017144,-0.01898734177215189
2016-08-23,0.034482758620689724,0.0,0.0,0.0,0.0,0.0
2016-08-24,0.03333333333333344,0.022222222222222143,0.01724137931034475,0.011627906976744207,-0.017391304347826098,0.006451612903225712
2016-08-25,0.06451612903225823,0.0,0.016949152542372836,0.02298850574712641,0.026548672566371723,0.012820512820512775
2016-08-26,0.030303030303030276,0.021739130434782483,0.03333333333333344,0.0786516853932584,0.06034482758620685,0.025316455696202445
2016-08-29,-0.02941176470588236,0.042553191489361764,0.0,-0.04166666666666663,-0.04065040650406504,-0.030864197530864224
2016-08-30,0.0,-0.04081632653061229,-0.016129032258064502,0.0,0.0,0.0
2016-08-31,0.0,0.0,0.0,0.0,0.008474576271186418,0.006369426751592355
2016-09-01,0.0,0.0,-0.016393442622950838,-0.010869565217391353,-0.008403361344537785,-0.006329113924050667
2016-09-02,0.0,-0.04255319148936165,-0.01666666666666672,0.01098901098901095,0.016949152542372836,0.019108280254777066
2016-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-06,-0.030303030303030276,0.0,-0.05084745762711851,-0.0652173913043479,-0.05833333333333335,-0.03125
2016-09-07,0.0625,0.0888888888888888,0.01785714285714257,0.0,-0.008849557522123686,-0.006451612903225823
2016-09-08,0.02941176470588225,0.020408163265306145,0.0,0.058139534883721034,0.06249999999999978,0.045454545454545414
2016-09-09,0.0,0.020000000000000018,0.01754385964912286,0.0219780219780219,0.03361344537815136,0.03726708074534146
2016-09-12,0.05714285714285716,0.03921568627450989,-0.017241379310344862,-0.010752688172043001,-0.016260162601625994,0.0059880239520957446
2016-09-13,-0.027027027027027084,0.018867924528301883,0.10526315789473695,0.032608695652173836,0.04132231404958686,0.029761904761904878
2016-09-14,-0.08333333333333326,-0.03703703703703709,-0.015873015873015928,-0.05263157894736836,-0.039682539682539764,-0.017341040462427793
2016-09-15,-0.12121212121212133,-0.05769230769230771,-0.032258064516129115,-0.033333333333333326,-0.008264462809917328,0.00588235294117645
2016-09-16,0.034482758620689724,0.020408163265306145,0.016666666666666607,0.04597701149425282,0.008333333333333304,-0.005847953216374324
2016-09-19,0.0,-0.040000000000000036,-0.016393442622950838,0.01098901098901095,0.008264462809917328,0.0
2016-09-20,0.0,0.02083333333333326,0.016666666666666607,0.010869565217391353,-0.016393442622950838,-0.00588235294117645
2016-09-21,-0.2666666666666666,-0.10204081632653061,0.0,-0.010752688172043001,0.0,-0.017751479289940808
2016-09-22,-0.18181818181818188,-0.11363636363636365,-0.016393442622950838,-0.010869565217391353,-0.01666666666666672,-0.01807228915662651
2016-09-23,0.0,0.025641025641025772,0.0,-0.01098901098901095,-0.016949152542372947,-0.006134969325153228
2016-09-26,0.38888888888888884,0.04999999999999982,-0.033333333333333326,-0.033333333333333326,-0.025862068965517238,-0.01851851851851849
2016-09-27,0.040000000000000036,0.0,0.0,-0.011494252873563204,-0.008849557522123686,-0.018867924528301883
2016-09-28,0.03846153846153855,0.04761904761904767,0.034482758620689724,0.011627906976744207,0.008928571428571175,0.0064102564102563875
2016-09-29,-0.03703703703703709,-0.022727272727272707,-0.01666666666666672,-0.02298850574712641,-0.008849557522123686,-0.006369426751592355
2016-09-30,0.1153846153846152,0.04651162790697683,0.0,0.03529411764705892,0.01785714285714257,0.025641025641025772
2016-10-03,0.10344827586206917,0.06666666666666665,0.06779661016949157,0.03409090909090917,0.03508771929824572,0.018749999999999822
2016-10-04,0.03125,0.0,0.015873015873015817,0.0439560439560438,0.033898305084745894,0.036809815950920255
2016-10-05,-0.030303030303030276,0.0,0.015625,0.03157894736842115,0.032786885245901676,0.01775147928994092
2016-10-06,0.03125,-0.04166666666666663,0.0,0.020408163265306145,0.015873015873015817,0.01744186046511631
2016-10-07,0.0,0.0,0.01538461538461533,-0.010000000000000009,-0.015625,-0.011428571428571455
2016-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11,0.06060606060606055,0.04347826086956519,0.045454545454545414,0.04040404040404044,0.031746031746031855,0.023121387283236983
2016-10-12,0.05714285714285716,0.02083333333333326,-0.014492753623188248,-0.03883495145631066,0.007692307692307665,0.011299435028248705
2016-10-13,-0.18918918918918926,-0.08163265306122447,-0.02941176470588236,0.010101010101010166,-0.03053435114503822,-0.022346368715083775
2016-10-14,0.06666666666666665,0.022222222222222143,0.0,0.0,0.007874015748031482,0.028571428571428692
2016-10-17,0.0625,0.021739130434782483,-0.015151515151515138,-0.020000000000000018,-0.015625,-0.01666666666666672
2016-10-18,0.0,0.0,0.01538461538461533,-0.020408163265306145,-0.015873015873015928,-0.011299435028248594
2016-10-19,0.02941176470588225,0.02127659574468077,-0.015151515151515138,0.0,0.0,0.005714285714285783
2016-10-20,0.0,0.0,0.01538461538461533,0.02083333333333326,0.016129032258064502,0.0
2016-10-21,-0.02857142857142847,-0.02083333333333337,0.0,0.0,-0.007936507936507908,-0.011363636363636354
2016-10-24,-0.02941176470588236,-0.02127659574468077,0.0,0.020408163265306145,0.016000000000000014,0.01724137931034475
2016-10-25,0.030303030303030276,0.06521739130434767,0.0,0.0,0.015748031496062964,0.0
2016-10-26,-0.02941176470588236,0.0,0.015151515151515138,0.010000000000000009,0.007751937984496138,0.011299435028248705
2016-10-27,-0.09090909090909094,0.0,0.014925373134328401,0.02970297029702973,0.023076923076922995,0.033519553072625774
2016-10-28,0.0,0.0,-0.02941176470588236,-0.019230769230769273,0.0,0.00540540540540535
2016-10-31,0.13333333333333353,0.04081632653061229,0.0,-0.019607843137254943,-0.015037593984962405,-0.010752688172043001
2016-11-01,0.02941176470588225,-0.019607843137254943,-0.015151515151515138,-0.010000000000000009,-0.007633587786259555,-0.005434782608695676
2016-11-02,0.05714285714285716,0.020000000000000018,-0.015384615384615441,-0.010101010101010055,-0.03076923076923077,-0.010928961748633892
2016-11-03,0.027027027027026973,0.019607843137254832,0.0,0.0,0.0,0.005524861878453136
2016-11-04,0.0,0.0,-0.03125,-0.030612244897959218,-0.015873015873015928,-0.016483516483516536
2016-11-07,0.07894736842105265,0.03846153846153855,0.016129032258064502,0.04210526315789487,0.040322580645161255,0.022346368715083775
2016-11-08,0.04878048780487809,0.03703703703703698,0.12698412698412698,0.05050505050505061,0.03875968992248069,0.027322404371584508
2016-11-09,0.04651162790697683,0.0,0.014084507042253502,0.0769230769230771,0.11194029850746268,0.10106382978723394
2016-11-10,0.06666666666666665,0.05357142857142838,0.0,0.044642857142856984,0.046979865771812124,0.03864734299516903
2016-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-14,0.14583333333333348,0.10169491525423746,0.06944444444444442,0.08547008547008561,0.0641025641025641,0.037209302325581506
2016-11-15,-0.07272727272727275,-0.06153846153846154,0.012987012987013102,0.007874015748031482,0.012048192771084265,0.0
2016-11-16,-0.07843137254901966,0.016393442622950838,-0.02564102564102566,0.0,0.0,-0.004484304932735328
2016-11-17,-0.06382978723404253,-0.016129032258064502,0.013157894736842035,0.0234375,0.029761904761904878,0.03153153153153143
2016-11-18,0.0,-0.016393442622950838,0.0,0.03816793893129766,0.040462427745664886,0.02183406113537112
2016-11-21,0.045454545454545414,0.0,0.012987012987013102,0.0,-0.005555555555555536,-0.004273504273504147
2016-11-22,0.06521739130434767,0.016666666666666607,0.0,-0.007352941176470562,-0.011173184357541888,-0.008583690987124526
2016-11-23,0.04081632653061229,0.032786885245901676,0.025641025641025772,0.03703703703703698,0.033898305084745894,0.021645021645021467
2016-11-24,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-25,-0.03921568627450989,-0.015873015873015928,0.012499999999999956,0.0071428571428571175,0.0,0.0
2016-11-28,-0.020408163265306145,-0.032258064516129115,-0.024691358024691357,-0.021276595744680882,-0.016393442622950838,-0.016949152542372947
2016-11-29,0.0,0.0,-0.012658227848101222,-0.007246376811594013,-0.011111111111111072,-0.008620689655172376
2016-11-30,0.0,0.03333333333333344,0.025641025641025772,0.021897810218977964,0.028089887640449396,0.0304347826086957
2016-12-01,0.0,-0.032258064516129115,0.02499999999999991,0.03571428571428581,0.0382513661202184,0.03375527426160341
2016-12-02,0.02083333333333326,0.016666666666666607,-0.024390243902438935,-0.034482758620689724,-0.03157894736842093,-0.020408163265306256
2016-12-05,0.0,0.032786885245901676,0.02499999999999991,0.014285714285714235,0.0,-0.004166666666666541
2016-12-06,0.0,0.0,0.012195121951219523,-0.007042253521126751,0.0,0.0
2016-12-07,0.061224489795918435,0.0,0.024096385542168752,-0.014184397163120588,-0.021739130434782594,-0.02092050209205032
2016-12-08,-0.019230769230769273,-0.015873015873015928,-0.0117647058823529,0.007194244604316502,0.016666666666666607,0.025641025641025772
2016-12-09,0.05882352941176472,0.032258064516129004,0.011904761904761862,0.021428571428571352,0.032786885245901454,0.029166666666666785
2016-12-12,-0.05555555555555558,0.0,0.0,0.006993006993007089,0.005291005291005346,0.00809716599190291
2016-12-13,0.05882352941176472,0.03125,0.03529411764705892,0.01388888888888884,0.010526315789473717,-0.004016064257028162
2016-12-14,0.0185185185185186,0.0,0.045454545454545414,0.07534246575342474,0.05208333333333348,0.024193548387096753
2016-12-15,-0.07272727272727275,-0.015151515151515138,-0.010869565217391353,0.02547770700636942,0.03960396039603964,0.023622047244094446
2016-12-16,0.0,0.0,0.0,-0.012422360248447228,-0.014285714285714457,0.0
2016-12-19,0.019607843137254832,0.0,-0.01098901098901095,-0.02515723270440251,-0.019323671497584516,-0.023076923076923106
2016-12-20,0.0,0.01538461538461533,0.0,0.006451612903225712,0.014778325123152802,0.011811023622047223
2016-12-21,0.0,-0.015151515151515138,-0.022222222222222254,-0.012820512820512886,-0.009708737864077666,-0.0077821011673151474
2016-12-22,-0.019230769230769273,0.0,-0.011363636363636354,0.0,0.0,0.0
2016-12-23,0.019607843137254832,0.0,0.0,0.0,0.0,0.0
2016-12-26,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-27,-0.019230769230769273,0.01538461538461533,0.02298850574712641,0.025974025974025983,0.014705882352941124,0.007843137254901933
