Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2017-04-28,2.076923076923077,1.6756756756756759,1.018867924528302,0.6666666666666665,0.5083333333333335,0.323699421965318
2017-05-01,2.0740740740740735,1.6486486486486487,1.0185185185185186,0.6086956521739129,0.4838709677419355,0.3314285714285714
2017-05-02,1.8275862068965516,1.6052631578947367,0.9636363636363636,0.5934065934065933,0.48360655737704916,0.3391812865497077
2017-05-03,2.035714285714285,1.6315789473684212,0.929824561403509,0.595744680851064,0.4761904761904763,0.3314285714285714
2017-05-04,2.071428571428571,1.5,0.9137931034482762,0.5567010309278351,0.45736434108527124,0.34090909090909083
2017-05-05,2.0,1.3488372093023258,0.7460317460317463,0.40740740740740744,0.34042553191489366,0.26203208556149726
2017-05-08,1.935483870967742,1.3720930232558142,0.7500000000000002,0.44339622641509435,0.3840579710144929,0.2918918918918918
2017-05-09,1.7575757575757573,1.2608695652173911,0.7014925373134326,0.49523809523809526,0.4057971014492754,0.30810810810810807
2017-05-10,1.5714285714285716,1.166666666666667,0.6376811594202898,0.48571428571428577,0.4057971014492754,0.3097826086956521
2017-05-11,1.5428571428571431,1.166666666666667,0.6376811594202898,0.4351851851851851,0.36879432624113484,0.28494623655913975
2017-05-12,1.6666666666666665,1.191489361702128,0.6567164179104479,0.37962962962962954,0.3214285714285716,0.2459893048128341
2017-05-15,1.903225806451613,1.2173913043478262,0.7076923076923078,0.44660194174757284,0.37777777777777777,0.2786885245901638
2017-05-16,1.8125,1.2127659574468086,0.6323529411764706,0.39622641509433953,0.3381294964028778,0.2594594594594595
2017-05-17,1.8125,1.127659574468085,0.588235294117647,0.3396226415094339,0.26618705035971235,0.19999999999999996
2017-05-18,1.7352941176470589,1.0816326530612246,0.6029411764705883,0.3980582524271843,0.2992700729927007,0.21195652173913038
2017-05-19,2.066666666666667,1.1020408163265305,0.5714285714285716,0.35514018691588767,0.2877697841726621,0.2054054054054053
2017-05-22,2.2068965517241383,1.1875,0.6470588235294119,0.40776699029126195,0.32352941176470584,0.24309392265193375
2017-05-23,2.066666666666667,1.5116279069767442,0.8999999999999999,0.6195652173913042,0.49593495934959364,0.3391812865497077
2017-05-24,2.321428571428571,1.4883720930232558,0.9666666666666666,0.5531914893617023,0.43199999999999994,0.3063583815028901
2017-05-25,2.3571428571428568,1.5116279069767442,0.9661016949152541,0.5531914893617023,0.44715447154471555,0.30813953488372103
2017-05-26,2.9166666666666665,1.5116279069767442,0.95,0.5698924731182795,0.4552845528455285,0.3157894736842106
2017-05-29,2.615384615384615,1.5116279069767442,0.9830508474576272,0.6043956043956042,0.4672131147540983,0.3392857142857144
2017-05-30,2.576923076923077,1.547619047619048,1.0350877192982457,0.6551724137931034,0.5042735042735045,0.3475609756097562
2017-05-31,2.6296296296296293,1.7000000000000002,1.127272727272727,0.7142857142857142,0.5350877192982457,0.36419753086419737
2017-06-01,2.6296296296296293,1.6097560975609757,1.109090909090909,0.7058823529411764,0.5304347826086957,0.36419753086419737
2017-06-02,2.769230769230769,1.864864864864865,1.2307692307692304,0.7530864197530862,0.5545454545454545,0.3437499999999998
2017-06-05,2.5555555555555554,1.9444444444444446,1.1886792452830188,0.7901234567901232,0.5818181818181818,0.3885350318471339
2017-06-06,2.592592592592592,1.9189189189189193,1.2745098039215685,0.7108433734939759,0.513274336283186,0.32098765432098775
2017-06-07,2.571428571428571,1.6585365853658538,1.089285714285714,0.6666666666666665,0.4871794871794872,0.3053892215568863
2017-06-08,2.7407407407407405,1.707317073170732,1.0877192982456143,0.651685393258427,0.43442622950819665,0.2807017543859649
2017-06-09,2.7407407407407405,1.8249999999999997,1.1428571428571428,0.7045454545454546,0.4750000000000001,0.3076923076923077
2017-06-12,2.161290322580645,1.5348837209302326,1.0517241379310347,0.6304347826086956,0.42399999999999993,0.2701149425287357
2017-06-13,2.7037037037037033,1.9473684210526319,1.5416666666666665,0.986842105263158,0.6574074074074074,0.40764331210191074
2017-06-14,2.7407407407407405,2.2000000000000006,1.6666666666666665,1.1142857142857143,0.74,0.4726027397260273
2017-06-15,2.923076923076923,2.2285714285714286,1.6888888888888887,1.098591549295775,0.76,0.4794520547945207
2017-06-16,2.9615384615384617,2.2285714285714286,1.6304347826086953,1.0,0.6990291262135921,0.44000000000000017
2017-06-19,2.923076923076923,2.138888888888889,1.7111111111111108,1.1408450704225355,0.7821782178217822,0.4697986577181208
2017-06-20,2.6071428571428568,2.0810810810810807,1.7111111111111108,1.1126760563380285,0.77,0.4794520547945207
2017-06-21,2.535714285714285,2.027027027027027,1.7111111111111108,1.1126760563380285,0.78,0.4794520547945207
2017-06-22,2.428571428571428,2.1428571428571432,1.7727272727272725,1.2424242424242422,0.8723404255319149,0.5693430656934304
2017-06-23,2.592592592592592,2.055555555555556,1.6304347826086953,1.1449275362318843,0.8631578947368421,0.5579710144927537
2017-06-26,2.4137931034482762,1.9729729729729732,1.5531914893617023,1.1449275362318843,0.8247422680412373,0.5285714285714287
2017-06-27,2.571428571428571,2.138888888888889,1.5416666666666665,1.154929577464789,0.9263157894736844,0.6131386861313868
2017-06-28,2.2903225806451615,1.8000000000000003,1.42,0.9610389610389609,0.7572815533980584,0.5524475524475527
2017-06-29,2.5862068965517246,1.8499999999999996,1.3653846153846154,0.8888888888888888,0.6818181818181817,0.4836601307189543
2017-06-30,2.3225806451612905,1.8499999999999996,1.4313725490196076,0.9375,0.7663551401869158,0.560810810810811
2017-07-03,2.3125,1.7560975609756095,1.3396226415094339,0.9512195121951221,0.7545454545454544,0.5359477124183007
2017-07-04,2.3125,1.6904761904761902,1.3846153846153846,0.8390804597701151,0.6782608695652175,0.46875
2017-07-05,2.28125,1.6136363636363633,1.3846153846153846,0.8705882352941179,0.6842105263157896,0.46540880503144644
2017-07-06,2.3548387096774195,1.5909090909090908,1.1964285714285712,0.9047619047619049,0.732142857142857,0.5192307692307692
2017-07-07,2.28125,1.5909090909090908,1.1785714285714284,0.86046511627907,0.6956521739130437,0.5031446540880504
2017-07-10,2.25,1.568181818181818,1.2777777777777777,0.9390243902439026,0.7387387387387385,0.5159235668789808
2017-07-11,2.1818181818181817,1.5909090909090908,1.1818181818181817,0.8690476190476193,0.6991150442477878,0.5095541401273886
2017-07-12,2.28125,1.568181818181818,1.1999999999999997,0.7586206896551724,0.6347826086956523,0.47468354430379756
2017-07-13,2.3870967741935485,1.6511627906976742,1.2363636363636363,0.781609195402299,0.6434782608695653,0.4968152866242037
2017-07-14,2.3548387096774195,1.8000000000000003,1.3018867924528301,0.8554216867469882,0.7,0.5328947368421053
2017-07-17,3.2800000000000002,1.8205128205128207,1.3018867924528301,0.8658536585365855,0.7064220183486238,0.5197368421052633
2017-07-18,2.821428571428571,1.9210526315789478,1.38,1.0,0.766990291262136,0.5547945205479452
2017-07-19,2.8275862068965525,1.8000000000000003,1.46,0.9487179487179487,0.7264150943396226,0.5033112582781456
2017-07-20,2.9655172413793105,1.731707317073171,1.44,0.9113924050632911,0.7009345794392523,0.46451612903225814
2017-07-21,3.1428571428571423,1.6190476190476195,1.3018867924528301,0.9230769230769229,0.6915887850467288,0.4451612903225808
2017-07-24,3.5,1.731707317073171,1.4117647058823528,1.013157894736842,0.7766990291262137,0.4966887417218542
2017-07-25,3.2142857142857135,1.5555555555555554,1.214285714285714,0.8139534883720931,0.68141592920354,0.46540880503144644
2017-07-26,2.6451612903225805,1.5333333333333332,1.1578947368421053,0.7441860465116279,0.5913043478260871,0.4402515723270439
2017-07-27,2.8275862068965525,1.568181818181818,1.2181818181818178,0.8095238095238095,0.6576576576576576,0.4967741935483869
2017-07-28,2.857142857142857,1.6279069767441858,1.2181818181818178,0.8875,0.7102803738317756,0.5333333333333332
2017-07-31,2.821428571428571,1.5111111111111106,1.2363636363636363,0.7159090909090908,0.5862068965517244,0.46496815286624193
2017-08-01,2.724137931034483,1.6744186046511627,1.1785714285714284,0.8292682926829269,0.6363636363636362,0.4966887417218542
2017-08-02,2.483870967741936,1.4999999999999996,1.214285714285714,0.7882352941176471,0.5964912280701757,0.46451612903225814
2017-08-03,3.0,1.5111111111111106,1.1403508771929824,0.7126436781609196,0.5431034482758621,0.426751592356688
2017-08-04,2.6000000000000005,1.4782608695652169,1.1206896551724137,0.7558139534883721,0.5826086956521741,0.45512820512820507
2017-08-07,2.4000000000000004,1.5909090909090908,1.103448275862069,0.8765432098765431,0.6160714285714284,0.4771241830065358
2017-08-08,2.5333333333333337,1.6363636363636362,1.1016949152542375,0.7386363636363638,0.5726495726495728,0.4493670886075949
2017-08-09,2.655172413793104,1.5555555555555554,1.0862068965517242,0.7441860465116279,0.5739130434782611,0.4451612903225808
2017-08-10,2.5000000000000004,1.5333333333333332,1.103448275862069,0.7325581395348837,0.5478260869565219,0.4193548387096775
2017-08-11,2.3225806451612905,1.4782608695652169,1.0508474576271185,0.6436781609195401,0.5398230088495577,0.40384615384615374
2017-08-14,2.090909090909091,1.4565217391304346,1.0500000000000003,0.6629213483146068,0.5258620689655173,0.40506329113924067
2017-08-15,2.0588235294117645,1.4680851063829787,0.9838709677419355,0.5729166666666667,0.4878048780487805,0.4012345679012346
2017-08-16,2.090909090909091,1.3061224489795915,1.0,0.6195652173913042,0.5169491525423731,0.42038216560509545
2017-08-17,2.0303030303030303,1.3617021276595747,1.0327868852459017,0.5869565217391304,0.4915254237288136,0.394904458598726
2017-08-18,2.090909090909091,1.4042553191489362,1.0327868852459017,0.5978260869565217,0.4873949579831933,0.38607594936708844
2017-08-21,2.0303030303030303,1.3617021276595747,1.0500000000000003,0.6043956043956042,0.4915254237288136,0.3885350318471339
2017-08-22,2.0303030303030303,1.5111111111111106,1.1016949152542375,0.6086956521739129,0.5,0.38749999999999996
2017-08-23,2.0303030303030303,1.4666666666666668,1.0677966101694918,0.576086956521739,0.4666666666666668,0.35624999999999996
2017-08-24,2.1875,1.4666666666666668,1.1964285714285712,0.7093023255813953,0.5752212389380533,0.41290322580645156
2017-08-25,2.0294117647058822,1.2653061224489797,1.1578947368421053,0.7093023255813953,0.5803571428571428,0.40909090909090895
2017-08-28,1.8000000000000003,1.2400000000000002,1.1754385964912282,0.6043956043956042,0.46218487394957997,0.3416149068322982
2017-08-29,1.942857142857143,1.2156862745098036,1.1206896551724137,0.5376344086021503,0.38211382113821135,0.27544910179640714
2017-08-30,1.7837837837837838,1.0943396226415096,1.1578947368421053,0.5652173913043477,0.42148760330578505,0.27976190476190466
2017-08-31,1.8055555555555558,1.0,0.9523809523809523,0.5157894736842106,0.3492063492063491,0.22543352601156075
2017-09-01,2.090909090909091,1.1153846153846154,1.0,0.6222222222222222,0.4297520661157026,0.2705882352941178
2017-09-04,2.517241379310345,1.2448979591836737,1.0666666666666669,0.6781609195402298,0.44166666666666665,0.26315789473684226
2017-09-05,2.4333333333333336,1.2599999999999998,1.0163934426229506,0.5384615384615383,0.36363636363636354,0.2176470588235293
2017-09-06,2.566666666666667,1.4375,1.0666666666666669,0.543478260869565,0.38524590163934436,0.23529411764705888
2017-09-07,2.5000000000000004,1.3469387755102038,0.9836065573770492,0.4838709677419353,0.3583333333333334,0.21301775147928992
2017-09-08,3.7272727272727275,1.5909090909090908,1.0,0.5108695652173911,0.3666666666666667,0.24096385542168686
2017-09-11,4.833333333333334,1.974358974358974,1.0666666666666669,0.5824175824175823,0.4491525423728815,0.3128834355828223
2017-09-12,4.722222222222222,1.8999999999999995,1.1166666666666667,0.6222222222222222,0.5086206896551726,0.3395061728395061
2017-09-13,3.16,1.7619047619047619,1.1896551724137931,0.7011494252873562,0.5752212389380533,0.3836477987421385
2017-09-14,3.0384615384615383,1.7857142857142856,1.2068965517241383,0.7441860465116279,0.5982142857142856,0.41025641025641035
2017-09-15,2.888888888888889,1.6590909090909087,1.166666666666667,0.7586206896551724,0.601769911504425,0.4012738853503186
2017-09-18,3.0384615384615383,1.744186046511628,1.203389830508475,0.8117647058823529,0.6339285714285714,0.4294871794871795
2017-09-19,2.5862068965517246,1.6444444444444444,1.2203389830508478,0.7613636363636365,0.6140350877192984,0.40000000000000013
2017-09-20,2.25,1.5,1.0952380952380953,0.7582417582417582,0.6016949152542372,0.39877300613496924
2017-09-21,2.1515151515151514,1.4791666666666665,1.046875,0.6736842105263159,0.5491803278688525,0.3431952662721893
2017-09-22,2.21875,1.4791666666666665,1.0,0.6122448979591837,0.49206349206349187,0.3139534883720929
2017-09-25,2.1818181818181817,1.5869565217391304,1.0,0.56,0.4453125,0.2685714285714287
2017-09-26,2.212121212121212,1.5869565217391304,0.9848484848484849,0.5858585858585859,0.4841269841269842,0.2947976878612719
2017-09-27,2.2424242424242427,1.6086956521739126,1.0151515151515151,0.6161616161616164,0.5158730158730158,0.33526011560693636
2017-09-28,2.028571428571429,1.4583333333333335,0.8985507246376814,0.5436893203883495,0.4538461538461538,0.30508474576271194
2017-09-29,1.864864864864865,1.4489795918367347,0.9264705882352942,0.6363636363636365,0.46564885496183184,0.3016759776536313
2017-10-02,2.3666666666666667,1.7111111111111108,0.9848484848484849,0.6299999999999999,0.5275590551181102,0.33714285714285697
2017-10-03,2.34375,1.6304347826086953,1.0,0.6200000000000001,0.5,0.2944444444444445
2017-10-04,2.176470588235294,1.5744680851063833,1.046153846153846,0.653061224489796,0.5238095238095237,0.3163841807909604
2017-10-05,2.1470588235294117,1.5744680851063833,1.0454545454545454,0.6979166666666665,0.564516129032258,0.34285714285714297
2017-10-06,2.0571428571428574,1.5416666666666665,1.076923076923077,0.7291666666666667,0.5887096774193548,0.34659090909090917
2017-10-09,2.0571428571428574,1.5416666666666665,1.0454545454545454,0.693877551020408,0.5634920634920635,0.34659090909090917
2017-10-10,2.176470588235294,1.6808510638297873,1.1515151515151514,0.6734693877551019,0.56,0.35057471264367823
2017-10-11,2.3333333333333335,1.7173913043478262,1.121212121212121,0.6599999999999999,0.5354330708661417,0.32768361581920913
2017-10-12,2.2058823529411766,1.5918367346938775,1.1363636363636362,0.6599999999999999,0.5116279069767442,0.3163841807909604
2017-10-13,2.303030303030303,1.5714285714285716,1.0746268656716413,0.6237623762376237,0.4692307692307691,0.2737430167597763
2017-10-16,2.666666666666667,1.5306122448979593,1.0882352941176467,0.6153846153846152,0.46616541353383445,0.24324324324324298
2017-10-17,2.6333333333333337,1.5510204081632653,1.1363636363636362,0.6568627450980391,0.48120300751879697,0.23655913978494603
2017-10-18,2.2058823529411766,1.4313725490196076,1.1515151515151514,0.7,0.5190839694656488,0.2717391304347825
2017-10-19,2.1428571428571432,1.5,1.169230769230769,0.707070707070707,0.523076923076923,0.2732240437158471
2017-10-20,2.0000000000000004,1.4901960784313726,1.234375,0.7551020408163265,0.6111111111111109,0.3204419889502763
2017-10-23,1.8684210526315792,1.4038461538461537,1.21875,0.7346938775510203,0.5952380952380951,0.3076923076923075
2017-10-24,1.9473684210526319,1.442307692307692,1.3064516129032255,0.8210526315789475,0.6532258064516128,0.35195530726256985
2017-10-25,1.731707317073171,1.3518518518518516,1.2698412698412698,0.7575757575757576,0.5968992248062015,0.33333333333333326
2017-10-26,1.5813953488372094,1.3035714285714284,1.0140845070422535,0.6923076923076923,0.5447761194029848,0.3085106382978724
2017-10-27,1.4444444444444446,1.2857142857142856,0.9722222222222221,0.544642857142857,0.36241610738255026,0.16908212560386482
2017-10-30,1.3333333333333335,1.1016949152542375,0.9722222222222221,0.4615384615384617,0.28205128205128194,0.10232558139534897
2017-10-31,1.395833333333333,1.1694915254237288,0.9861111111111112,0.4786324786324787,0.2884615384615383,0.10697674418604652
2017-11-01,1.145454545454545,1.0,0.8961038961038961,0.3700787401574803,0.21084337349397586,0.06278026905829592
2017-11-02,1.2941176470588234,1.1147540983606556,0.8717948717948716,0.3515625,0.19047619047619047,0.05381165919282527
2017-11-03,1.5106382978723403,1.1129032258064515,0.9605263157894737,0.359375,0.18452380952380953,0.054054054054053946
2017-11-06,1.7045454545454546,1.1311475409836067,0.948051948051948,0.32061068702290063,0.1502890173410405,0.013100436681222627
2017-11-07,1.7727272727272725,1.2166666666666668,0.9350649350649349,0.2867647058823528,0.10555555555555562,-0.008547008547008517
2017-11-08,1.6739130434782608,1.2500000000000004,0.9615384615384615,0.30147058823529393,0.12290502793296065,-0.0042918454935623185
2017-11-09,1.5306122448979593,1.2295081967213117,0.9615384615384615,0.2962962962962963,0.1355932203389829,0.008658008658008587
2017-11-10,1.4117647058823528,1.1746031746031749,0.925,0.2785714285714287,0.12568306010928953,0.016949152542372836
