,RX1  Index,.EURGBP02 U Index,HSI  Index,GJTB3MO  Index,SX7E  Index,Y_df_change_dir_63_US_6m,EUR009M  Index,CS,NG1  Index,Y_df_change_dir_252_US_5y,.EURGBP10 U Index,OIL,Y_df_change_dir_63_US_1y,GRZEEUEX  Index,C 1  Index,UMRTEMU   Index,BEAR,EURCHF   Index,FDTR  Index,ECMSM1Y  Index,EURGBP   Index,Y_df_change_dir_252_US_1y,GLD,EURUSD   Index,Y_df_change_dir_63_US_3m,Y_df_change_dir_252_US_6m,Y_df_change_dir_21_US_1y,OLE3CHIN  Index,Y_df_change_dir_1_US_3m,ECMSM2Y  Index,SX5E  Index,Y_df_change_dir_252_US_3m,EURJPY   Index,OLE3BRAZ  Index,Y_df_change_dir_1_US_1y,VIX,Y_df_change_dir_21_US_6m,Y_df_change_dir_63_US_3y,UNC,.USDEUR02 U Index,EUDR1T  Index,LEI CHNG  Index,.EUR1030Y U Index,Y_df_change_dir_21_US_5y,Y_df_change_dir_252_US_3y,ER3  Index,USURTOT  Index,Y_df_change_dir_21_US_3m,INF,BULL
2016-03-16,579.0,-0.652,20257.7,-0.1107,110.25,0,-0.067,1.87,1.868,0,-0.9045,38.46,0,13.6,368.25,10.5,24.37,1.09643,0.5,10.3,0.78717,1,1228.5,1.1224,1,1,1,6.1764,0,5.5,3062.05,1,126.35,-1.4338,0,22.08,1,0,5.0818,0.997,-0.37,-0.1,-0.8024000000000002,1,1,626,4.9,1,1.0,37.36
2016-03-17,579.0,-0.621,20503.81,-0.1116,108.32,0,-0.068,1.88,1.936,1,-0.8797,40.2,0,13.6,368.5,10.5,26.86,1.09523,0.5,10.3,0.78147,1,1266.5,1.1318,1,1,1,6.1764,0,5.5,3043.1,1,126.08,-1.4338,0,22.08,1,0,5.0818,1.0093,-0.35,-0.1,-0.7896000000000001,1,1,626,4.9,0,1.0,29.96
2016-03-18,579.0,-0.62,20671.63,-0.1098,109.24,0,-0.069,1.89,1.907,1,-0.88,39.44,0,13.6,367.0,10.5,26.86,1.09255,0.5,10.3,0.77836,1,1252.1,1.127,1,1,1,6.1764,1,5.5,3059.77,1,125.72,-1.4338,0,22.08,0,0,5.0818,0.9873,-0.35,-0.1,-0.8021,1,1,626,4.9,0,1.0,29.96
2016-03-21,579.0,-0.642,20684.15,-0.1098,108.75,0,-0.069,1.91,1.828,1,-0.8880000000000001,39.91,0,13.6,369.5,10.5,26.86,1.09032,0.5,10.3,0.78234,1,1244.9,1.1241,1,1,1,6.1764,1,5.5,3048.77,1,125.85,-1.4338,1,22.08,0,0,5.0818,1.023,-0.35,-0.1,-0.8013999999999999,1,1,626,4.9,0,1.0,29.96
2016-03-22,579.0,-0.62,20666.75,-0.1098,108.18,0,-0.07,1.85,1.863,1,-0.8614999999999999,41.45,0,13.6,370.0,10.5,26.86,1.09125,0.5,10.3,0.78953,1,1252.5,1.1217,1,1,1,6.1764,0,5.5,3051.23,1,126.05,-1.4338,1,22.08,0,0,5.0818,1.0355,-0.35,-0.1,-0.7821,1,1,626,4.9,0,1.0,29.96
2016-03-23,579.0,-0.61,20615.23,-0.1116,106.1,0,-0.071,1.86,1.794,1,-0.8809,39.79,0,13.6,368.5,10.5,26.86,1.0905,0.5,10.3,0.79209,1,1217.6,1.1181,1,1,1,6.1764,0,5.5,3042.42,1,125.64,-1.4338,0,22.08,0,0,5.0818,1.003,-0.35,-0.1,-0.7795999999999998,1,1,626,4.9,0,1.0,29.96
2016-03-24,579.0,-0.627,20345.61,-0.1138,103.59,0,-0.072,1.86,1.806,1,-0.8900000000000001,38.03,0,13.6,370.0,10.5,23.71,1.0903,0.5,10.3,0.78956,1,1221.0,1.1174,1,1,1,6.1764,0,5.5,2986.73,1,126.16,-1.4338,0,22.08,0,0,5.0818,1.0129,-0.35,-0.1,-0.7730000000000001,1,1,626,4.9,0,1.0,33.78
2016-03-25,579.0,-0.6295,20345.61,-0.1197,103.59,0,-0.072,1.86,1.806,1,-0.8882000000000001,38.03,0,13.6,370.0,10.5,23.71,1.09139,0.5,10.3,0.79049,1,1221.0,1.1167,1,1,1,6.1764,0,5.5,2986.73,1,126.28,-1.4338,0,22.08,0,0,5.0818,1.0154,-0.39,-0.1,-0.7730000000000001,1,1,626,4.9,0,1.0,33.78
2016-03-28,579.0,-0.628,20345.61,-0.1198,103.59,1,-0.072,1.85,1.848,0,-0.8915000000000001,39.39,1,13.6,370.5,10.5,23.71,1.0902,0.5,10.3,0.78541,1,1220.0,1.1196,1,1,1,6.1764,0,5.5,2986.73,1,127.02,-1.4338,1,22.08,1,0,5.0818,1.01,-0.4,-0.1,-0.7706999999999999,1,1,626,4.9,0,1.0,33.78
2016-03-29,579.0,-0.614,20366.3,-0.1199,103.07,0,-0.071,1.9,1.903,0,-0.886,38.28,0,13.6,373.0,10.5,23.71,1.09175,0.5,10.3,0.78497,1,1226.0,1.1291,1,1,1,6.1764,0,5.5,3004.87,1,127.25,-1.4338,0,22.08,0,0,5.0818,0.9403,-0.37,-0.1,-0.7961,1,1,626,4.9,0,1.0,33.78
2016-03-30,579.0,-0.62,20803.39,-0.1198,102.99,0,-0.069,1.93,1.996,0,-0.8889999999999999,38.32,0,13.6,367.0,10.5,23.71,1.09402,0.5,10.3,0.78856,1,1236.25,1.1338,1,1,0,6.1764,0,5.5,3044.1,1,127.47,-1.4338,0,22.08,0,0,5.0818,0.9087,-0.35,-0.1,-0.8300000000000001,0,1,626,4.9,0,1.0,33.78
2016-03-31,579.0,-0.592,20776.7,-0.1195,101.38,0,-0.069,1.94,1.959,0,-0.864,38.34,0,10.6,351.5,10.4,25.76,1.09447,0.5,10.1,0.79257,1,1237.0,1.138,0,1,0,5.9746,1,5.4,3004.93,1,128.11,-0.8528,0,22.08,0,0,5.0818,0.8721,-0.3,0.1,-0.8432,0,1,626,5.0,0,1.0,27.18
2016-04-01,579.0,-0.567,20498.92,-0.1188,100.13,0,-0.068,1.93,1.956,0,-0.8865000000000001,36.79,0,10.6,354.0,10.4,25.76,1.09157,0.5,10.1,0.80078,1,1213.6,1.1391,1,1,0,5.9746,1,5.4,2953.28,1,127.21,-0.8528,1,20.7,0,0,5.0818,0.8704000000000001,-0.39,0.1,-0.8291999999999999,0,1,626,5.0,0,1.0,27.18
2016-04-04,579.0,-0.576,20498.92,-0.1157,99.56,0,-0.068,1.93,1.998,0,-0.905,35.7,0,10.6,354.5,10.4,25.76,1.09231,0.5,10.1,0.79848,1,1219.75,1.1391,1,1,0,5.9746,0,5.4,2962.28,1,126.81,-0.8528,0,14.12,0,0,5.0818,0.8811,-0.39,0.1,-0.8348,0,1,626,5.0,0,1.0,27.18
2016-04-05,579.0,-0.554,20177.0,-0.1126,96.16,0,-0.069,1.9,1.954,0,-0.8787,35.89,0,10.6,356.75,10.4,25.76,1.08845,0.5,10.1,0.80387,1,1231.25,1.1384,1,1,0,5.9746,0,5.4,2890.35,1,125.61,-0.8528,0,16.05,0,0,5.0818,0.872,-0.39,0.1,-0.8241,0,1,626,5.0,0,1.0,27.18
2016-04-06,579.0,-0.535,20206.67,-0.0938,96.32,0,-0.069,1.88,1.911,0,-0.8666,37.75,0,10.6,358.0,10.4,25.76,1.08946,0.5,10.1,0.80714,1,1221.4,1.1399,1,1,0,5.9746,0,5.4,2909.36,1,125.15,-0.8528,0,16.05,0,0,5.0818,0.8837,-0.39,0.1,-0.8295000000000001,0,1,626,5.0,0,1.0,27.18
2016-04-07,579.0,-0.522,20266.05,-0.1169,93.49,0,-0.071,1.88,2.018,0,-0.8360000000000001,37.26,0,10.6,361.5,10.4,21.46,1.08757,0.5,10.1,0.80935,1,1242.1,1.1378,1,1,0,5.9746,0,5.4,2871.57,1,123.12,-0.8528,0,16.05,0,0,5.0818,0.8488,-0.36,0.1,-0.8259999999999998,0,0,626,5.0,0,1.0,32.19
2016-04-08,579.0,-0.54525,20370.4,-0.4788,96.29,0,-0.072,1.89,1.99,0,-0.863,39.72,0,10.6,362.25,10.4,21.46,1.08665,0.5,10.1,0.80674,1,1239.5,1.1399,1,1,0,5.9746,0,5.4,2911.98,1,123.19,-0.8528,1,12.42,0,0,5.0818,0.85625,-0.39,0.1,-0.8358000000000003,0,0,626,5.0,0,1.0,32.19
2016-04-11,579.0,-0.56935,20440.81,-0.4768,97.76,0,-0.072,1.88,1.912,0,-0.8799999999999999,40.36,0,10.6,356.75,10.4,21.46,1.08872,0.5,10.1,0.8011,1,1254.75,1.1408,1,1,0,5.9746,0,5.4,2924.23,1,123.13,-0.8528,0,22.51,0,0,5.0818,0.86405,-0.39,0.1,-0.8361999999999998,0,0,626,5.0,0,1.0,32.19
2016-04-12,579.0,-0.599,20504.44,-0.4739,97.35,0,-0.073,1.86,2.004,0,-0.8799999999999999,42.17,0,10.6,362.75,10.4,21.46,1.08774,0.5,10.1,0.79766,1,1254.6,1.1386,0,1,0,5.9746,0,5.4,2942.09,1,123.59,-0.8528,1,22.51,0,0,5.0818,0.8995000000000001,-0.39,0.1,-0.8228,0,1,626,5.0,0,1.0,32.19
2016-04-13,579.0,-0.594,21158.71,-0.4718,103.97,0,-0.074,1.83,2.036,0,-0.9005000000000001,41.76,1,10.6,373.5,10.4,21.46,1.09012,0.5,10.1,0.79374,1,1245.75,1.1274,0,1,0,5.9746,1,5.4,3039.19,1,123.27,-0.8528,1,22.51,0,0,5.0818,0.9114,-0.39,0.1,-0.8197999999999999,0,1,626,5.0,0,1.0,32.19
2016-04-14,579.0,-0.60285,21337.81,-0.4709,105.03,0,-0.073,1.82,1.97,0,-0.8866999999999999,41.5,1,10.6,374.0,10.4,24.89,1.08915,0.5,10.1,0.79607,1,1233.85,1.1268,0,1,0,5.9746,0,5.4,3060.86,1,123.27,-0.8528,0,22.51,0,0,5.0818,0.92215,-0.39,0.1,-0.8085999999999998,0,1,626,5.0,0,0.9,27.85
2016-04-15,579.0,-0.594,21316.47,-0.1848,104.89,0,-0.073,1.83,1.902,0,-0.8879999999999999,40.36,1,10.6,378.5,10.4,24.89,1.09236,0.5,10.1,0.79441,1,1227.1,1.1284,0,1,0,5.9746,0,5.4,3054.34,1,122.72,-0.8528,0,22.51,0,0,2.9223,0.8945000000000001,-0.39,0.1,-0.8074999999999999,0,0,626,5.0,0,0.9,27.85
2016-04-18,579.0,-0.62,21161.5,-0.1869,105.64,0,-0.073,1.83,1.94,0,-0.9325,39.78,1,10.6,381.0,10.4,24.89,1.09112,0.5,10.1,0.79235,1,1234.3,1.1313,0,1,0,5.9746,0,5.4,3064.03,1,123.11,-0.8528,0,22.51,0,0,2.9223,0.8954,-0.37,0.1,-0.8088,0,0,626,5.0,0,0.9,27.85
2016-04-19,579.0,-0.61835,21436.21,-0.1869,105.53,0,-0.072,1.73,2.088,0,-0.9505,41.08,1,10.6,384.5,10.4,24.89,1.09242,0.5,10.1,0.78885,1,1255.4,1.1358,0,1,0,5.9746,0,5.4,3112.99,1,124.04,-0.8528,1,22.51,0,0,2.9223,0.91075,-0.39,0.1,-0.8085,0,0,626,5.0,0,0.9,27.85
2016-04-20,579.0,-0.616,21236.31,-0.1888,108.34,0,-0.074,1.72,2.069,0,-0.92,44.18,1,10.6,394.75,10.4,24.89,1.09825,0.5,10.1,0.7882,1,1252.0,1.1297,0,1,0,5.9746,1,5.4,3142.52,1,124.09,-0.8528,1,22.51,0,0,2.9223,0.9457,-0.4,0.1,-0.8088,0,1,626,5.0,0,0.9,27.85
2016-04-21,579.0,-0.652,21622.25,-0.2275,110.5,0,-0.075,1.69,2.068,0,-0.9831,42.15,1,10.6,384.5,10.4,23.92,1.10048,0.5,10.1,0.78811,1,1249.25,1.1288,0,1,0,5.9746,0,5.4,3151.69,1,123.55,-0.8528,1,22.51,0,0,2.9223,0.9488,-0.385,0.1,-0.8232000000000002,0,0,626,5.0,0,0.9,33.41
2016-04-22,579.0,-0.659,21467.04,-0.3016,111.28,0,-0.076,1.7,2.14,0,-0.985,42.68,1,10.6,371.75,10.4,23.92,1.09875,0.5,10.1,0.77877,1,1243.25,1.1222,0,1,0,5.9746,0,5.4,3141.12,1,125.5,-0.8528,0,22.51,0,0,2.9223,0.9728,-0.39,0.1,-0.8191999999999999,0,0,626,5.0,0,0.9,33.41
2016-04-25,579.0,-0.676,21304.44,-0.3096,108.42,0,-0.078,1.71,2.063,0,-0.966,41.22,1,10.6,377.0,10.4,23.92,1.09868,0.5,10.1,0.77806,1,1238.9,1.1268,0,1,0,5.9746,1,5.4,3117.62,1,125.3,-0.8528,1,22.51,0,0,2.9223,0.9799,-0.4,0.1,-0.8204,0,0,626,5.0,0,0.9,33.41
2016-04-26,579.0,-0.6980000000000001,21407.27,-0.3095,111.17,0,-0.077,1.71,2.032,0,-0.974,44.04,1,10.6,382.25,10.4,23.92,1.1,0.5,10.1,0.77489,1,1241.7,1.1297,0,1,0,5.9746,0,5.4,3121.29,1,125.76,-0.8528,1,22.51,0,0,2.9223,1.0068,-0.4,0.1,-0.8267999999999998,1,1,626,5.0,0,0.9,33.41
2016-04-27,579.0,-0.6910000000000001,21361.6,-0.3095,110.87,0,-0.078,1.72,1.995,0,-0.982,45.33,1,10.6,380.75,10.4,23.92,1.0995,0.5,10.1,0.77861,1,1247.4,1.1322,0,1,0,5.9746,0,5.4,3130.43,1,126.22,-0.8528,0,22.51,0,1,2.9223,0.9663,-0.39,0.1,-0.8500000000000001,1,0,626,5.0,1,0.9,33.41
2016-04-28,579.0,-0.6839500000000001,21388.03,-0.2848,111.27,0,-0.078,1.79,2.078,0,-0.978,46.03,1,10.6,387.0,10.4,28.6,1.09715,0.5,10.1,0.77728,1,1256.0,1.1352,0,1,0,5.9746,0,5.4,3125.43,1,122.72,-0.8528,0,22.51,0,0,2.9223,0.92955,-0.4,0.1,-0.8553000000000002,1,0,626,5.0,1,0.9,27.37
2016-04-29,579.0,-0.662,21067.05,-0.2848,107.09,0,-0.077,1.8,2.178,0,-0.936,45.92,1,10.6,390.25,10.4,28.6,1.09812,0.5,10.1,0.78365,1,1285.65,1.1451,0,1,0,5.9746,0,5.4,3028.21,1,121.94,-0.8528,0,22.51,1,0,2.9223,0.9156,-0.4,0.1,-0.8448000000000002,1,0,626,5.0,1,0.9,27.37
2016-05-02,579.0,-0.651,21067.05,-0.2847,105.83,0,-0.077,1.8,2.042,0,-0.94,44.78,1,21.5,390.25,10.3,28.6,1.10065,0.5,9.9,0.78611,1,1292.0,1.1534,0,1,0,5.8369,0,5.4,3032.6,1,122.74,-0.2109,0,23.38,1,1,2.9223,0.9126,-0.385,0.4,-0.8521999999999998,1,1,626,5.1,0,0.9,27.37
2016-05-03,579.0,-0.625,20676.94,-0.2847,101.88,0,-0.078,1.84,2.086,0,-0.939,43.65,1,21.5,378.25,10.3,28.6,1.09746,0.5,9.9,0.79099,1,1294.0,1.1496,0,1,0,5.8369,0,5.4,2974.2,1,122.58,-0.2109,0,23.38,1,1,2.9223,0.896,-0.4,0.4,-0.8614999999999999,1,1,626,5.1,0,0.9,27.37
2016-05-04,579.0,-0.605,20525.83,-0.2847,100.6,0,-0.079,1.87,2.141,0,-0.934,43.78,0,21.5,373.25,10.3,28.6,1.09992,0.5,9.9,0.79245,1,1283.0,1.1487,0,1,0,5.8369,0,5.4,2938.75,1,122.93,-0.2109,0,15.42,1,0,2.9223,0.8841,-0.4,0.4,-0.8570000000000002,1,0,626,5.1,0,0.9,27.37
2016-05-05,579.0,-0.578,20449.82,-0.2847,99.36,0,-0.079,1.87,2.076,0,-0.921,44.32,0,21.5,371.75,10.3,30.34,1.10378,0.5,9.9,0.78738,1,1280.25,1.1405,0,1,0,5.8369,1,5.4,2940.35,1,122.33,-0.2109,0,15.91,1,1,2.9223,0.8762,-0.4,0.4,-0.8575999999999999,0,0,626,5.1,0,0.9,22.33
2016-05-06,579.0,-0.559,20109.87,-0.2846,99.83,0,-0.079,1.88,2.101,0,-0.8597999999999999,44.66,0,21.5,376.0,10.3,30.34,1.10897,0.5,9.9,0.79059,1,1289.0,1.1404,0,1,0,5.8369,0,5.4,2936.84,1,122.17,-0.2109,0,15.91,1,1,2.9223,0.887,-0.4,0.4,-0.8487000000000002,1,0,626,5.1,0,0.9,22.33
2016-05-09,579.0,-0.556,20156.81,-0.2837,98.78,0,-0.079,1.89,2.098,0,-0.889,43.44,0,21.5,367.75,10.3,30.34,1.10549,0.5,9.9,0.79011,1,1265.25,1.1383,0,1,0,5.8369,1,5.4,2955.83,1,123.3,-0.2109,0,11.39,1,1,2.9223,0.866,-0.4,0.4,-0.8575999999999999,1,0,626,5.1,1,0.9,22.33
2016-05-10,579.0,-0.541,20242.68,-0.2758,100.45,0,-0.078,1.88,2.158,0,-0.8889999999999999,44.66,1,21.5,378.5,10.3,30.34,1.1099,0.5,9.9,0.78741,1,1262.8,1.1372,0,1,0,5.8369,0,5.4,2978.97,1,124.26,-0.2109,1,12.99,1,1,2.9223,0.882,-0.4,0.4,-0.8509,1,0,626,5.1,1,0.9,22.33
2016-05-11,579.0,-0.538,20055.29,-0.2379,99.21,0,-0.078,1.88,2.173,0,-0.8739999999999999,46.23,1,21.5,374.0,10.3,30.34,1.10951,0.5,9.9,0.79085,1,1276.85,1.1426,0,1,0,5.8369,1,5.4,2956.71,1,123.89,-0.2109,1,12.99,1,0,2.9223,0.8909,-0.4,0.4,-0.8440000000000003,0,0,626,5.1,1,0.9,22.33
2016-05-12,579.0,-0.542,19915.46,-0.2377,98.6,0,-0.079,1.89,2.155,0,-0.8529999999999999,46.7,1,21.5,385.25,10.3,31.29,1.10413,0.5,9.9,0.78727,1,1279.25,1.1377,0,1,0,5.8369,1,5.4,2935.46,1,124.02,-0.2109,1,12.14,1,1,2.9223,0.91,-0.4,0.4,-0.8467,1,0,626,5.1,1,0.9,20.41
2016-05-13,579.0,-0.531,19719.29,-0.2598,99.29,0,-0.077,1.86,2.096,0,-0.8549999999999999,46.21,1,21.5,382.0,10.3,31.29,1.10253,0.5,9.9,0.7874,1,1265.9,1.1309,0,1,0,5.8369,1,5.4,2956.63,1,122.85,-0.2109,1,12.14,1,0,2.9223,0.9039,-0.4,0.4,-0.8485,0,0,626,5.1,1,0.9,20.41
2016-05-16,579.0,-0.533,19883.95,-0.2656,98.98,0,-0.079,1.87,2.029,0,-0.8503000000000001,47.72,1,21.5,394.0,10.3,31.29,1.10668,0.5,9.9,0.78609,1,1285.75,1.1321,0,1,1,5.8369,0,5.4,2951.39,1,123.42,-0.2109,1,12.14,1,1,3.3008,0.9383,-0.38,0.4,-0.8423,1,0,626,5.1,1,0.9,20.41
2016-05-17,579.0,-0.526,20118.8,-0.2658,98.9,0,-0.077,1.85,2.048,0,-0.8280000000000001,48.31,1,21.5,397.0,10.3,31.29,1.10917,0.5,9.9,0.7823,1,1277.0,1.1313,0,1,1,5.8369,0,5.4,2938.09,1,123.48,-0.2109,1,12.14,1,1,3.3008,0.9789,-0.4,0.4,-0.8271000000000002,1,1,626,5.1,1,1.1,20.41
2016-05-18,579.0,-0.57,19826.41,-0.2648,100.4,0,-0.078,1.84,2.001,0,-0.85,48.19,1,21.5,399.5,10.3,31.29,1.10781,0.5,9.9,0.76829,1,1272.9,1.1216,0,1,1,5.8369,1,5.4,2956.43,1,123.6,-0.2109,1,12.14,1,1,3.3008,1.0368,-0.4,0.4,-0.8057000000000001,1,1,626,5.1,1,1.1,20.41
2016-05-19,579.0,-0.582,19694.33,-0.2597,100.54,0,-0.078,1.81,2.039,0,-0.8757,48.16,1,21.5,390.0,10.3,34.1,1.1097,0.5,9.9,0.76667,1,1246.25,1.1203,0,1,1,5.8369,1,5.4,2919.22,1,123.19,-0.2109,1,12.14,1,1,3.3008,1.0289,-0.4,0.4,-0.7930000000000001,1,1,626,5.1,1,1.1,19.34
2016-05-20,579.0,-0.589,19852.2,-0.2627,102.02,0,-0.077,1.82,2.062,0,-0.889,47.75,1,21.5,394.5,10.3,34.1,1.11142,0.5,9.9,0.77358,1,1254.2,1.1224,1,1,1,5.8369,1,5.4,2962.16,1,123.63,-0.2109,1,12.14,1,1,3.3008,1.0243,-0.4,0.4,-0.7902,1,0,626,5.1,1,1.1,19.34
2016-05-23,579.0,-0.592,19809.03,-0.2627,100.95,1,-0.079,1.84,2.055,0,-0.8666,47.46,1,21.5,397.75,10.3,34.1,1.11011,0.5,9.9,0.77454,1,1245.9,1.122,1,1,1,5.8369,1,5.4,2932.93,1,122.57,-0.2109,1,12.14,1,1,3.3008,1.0439,-0.4,0.4,-0.7882000000000002,1,1,626,5.1,1,1.1,19.34
2016-05-24,579.0,-0.631,19830.43,-0.2679,104.76,1,-0.078,1.82,1.98,0,-0.9003,48.15,1,21.5,397.5,10.3,34.1,1.10665,0.5,9.9,0.7613,1,1236.85,1.1141,1,1,1,5.8369,0,5.4,3010.12,1,122.54,-0.2109,0,12.14,1,1,3.3008,1.0594,-0.39,0.4,-0.7811000000000001,1,0,626,5.1,1,1.1,19.34
2016-05-25,579.0,-0.631,20368.05,-0.2696,108.5,0,-0.079,1.82,1.992,0,-0.909,49.11,1,21.5,404.75,10.3,34.1,1.1057,0.5,9.9,0.759,1,1220.6,1.1155,0,1,1,5.8369,0,5.4,3061.6,1,122.91,-0.2109,0,12.14,1,1,3.3008,1.0715,-0.4,0.4,-0.7970000000000002,0,0,626,5.1,1,1.1,19.34
2016-05-26,579.0,-0.606,20397.11,-0.2746,108.0,0,-0.08,1.8,1.963,0,-0.878,49.48,1,21.5,408.25,10.3,29.39,1.10747,0.5,9.9,0.76303,1,1223.85,1.1194,0,1,1,5.8369,0,5.4,3071.21,1,122.87,-0.2109,0,12.14,1,1,3.3008,1.0291,-0.4,0.4,-0.8126999999999998,1,0,626,5.1,1,1.1,17.75
2016-05-27,579.0,-0.619,20576.77,-0.2827,107.71,0,-0.082,1.8,2.169,0,-0.8995,49.33,0,21.5,412.75,10.3,29.39,1.10535,0.5,9.9,0.76016,1,1216.25,1.1115,0,1,1,5.8369,1,5.4,3078.48,1,122.61,-0.2109,1,12.14,1,1,3.3008,1.0686,-0.39,0.4,-0.7953999999999999,1,0,626,5.1,1,1.1,17.75
2016-05-30,579.0,-0.617,20629.39,-0.2826,108.19,0,-0.084,1.8,2.169,0,-0.869,49.33,1,21.5,412.75,10.3,29.39,1.10524,0.5,9.9,0.76081,1,1216.25,1.1138,0,1,1,5.8369,0,5.4,3090.01,1,123.77,-0.2109,0,12.14,1,1,3.3008,1.0666,-0.39,0.4,-0.7953999999999999,1,0,626,5.1,1,1.1,17.75
2016-05-31,579.0,-0.593,20815.09,-0.2838,106.13,1,-0.084,1.79,2.288,0,-0.889,49.1,1,16.8,404.75,10.2,29.39,1.1065,0.5,9.0,0.7686,1,1212.1,1.1132,1,1,1,5.813,1,5.0,3063.48,1,123.25,0.4742,0,12.14,1,1,3.3008,1.038,-0.4,-0.1,-0.8020999999999998,1,0,626,4.8,1,1.1,17.75
2016-06-01,579.0,-0.5650000000000001,20760.98,-0.2839,104.15,1,-0.086,1.78,2.381,0,-0.836,49.01,1,16.8,413.75,10.2,29.39,1.10554,0.5,9.0,0.77615,1,1214.5,1.1188,1,1,1,5.813,0,5.0,3038.77,1,122.56,0.4742,1,20.59,1,1,3.3008,1.0578,-0.4,-0.1,-0.7810000000000001,1,0,626,4.8,1,1.1,17.75
2016-06-02,579.0,-0.534,20859.22,-0.2808,103.78,0,-0.088,1.78,2.405,0,-0.8170000000000001,49.17,1,16.8,415.25,10.2,29.05,1.10435,0.5,9.0,0.77315,1,1212.4,1.1151,0,1,1,5.813,0,5.0,3033.86,1,121.4,0.4742,0,20.59,1,0,3.3008,1.0439,-0.41,-0.1,-0.7815999999999999,1,0,626,4.8,1,1.1,30.17
2016-06-03,579.0,-0.507,20947.24,-0.2549,101.14,0,-0.088,1.8,2.398,0,-0.789,48.62,0,16.8,418.25,10.2,29.05,1.10925,0.5,9.0,0.78291,1,1240.5,1.1367,1,1,1,5.813,1,5.0,2997.55,1,121.09,0.4742,0,20.59,1,0,3.3008,0.9406,-0.4,-0.1,-0.8093000000000001,1,0,626,4.8,1,1.1,30.17
2016-06-06,579.0,-0.507,21030.22,-0.2549,101.05,0,-0.089,1.81,2.466,0,-0.768,49.69,0,16.8,427.25,10.2,29.05,1.10201,0.5,9.0,0.78619,1,1244.0,1.1355,0,1,1,5.813,0,5.0,3001.9,1,122.12,0.4742,0,13.65,1,0,3.3008,0.9653,-0.385,-0.1,-0.8203,1,0,626,4.8,1,1.1,30.17
2016-06-07,579.0,-0.529,21328.24,-0.2549,102.63,0,-0.089,1.81,2.474,0,-0.7779999999999999,50.36,0,16.8,427.75,10.2,29.05,1.0963,0.5,9.0,0.7809,1,1241.0,1.1358,0,1,1,5.813,0,5.0,3040.69,1,121.94,0.4742,0,14.96,1,0,3.3008,0.9503,-0.4,-0.1,-0.8242,1,0,626,4.8,1,1.1,30.17
2016-06-08,579.0,-0.539,21297.88,-0.2536,100.79,0,-0.09,1.81,2.468,0,-0.7609999999999999,51.23,0,16.8,431.25,10.2,29.05,1.09303,0.5,9.0,0.78551,1,1263.0,1.1395,0,1,1,5.813,0,5.0,3019.76,1,121.91,0.4742,1,14.96,1,0,3.3008,0.9352,-0.4,-0.1,-0.806,1,0,626,4.8,0,1.1,30.17
2016-06-09,579.0,-0.542,21297.88,-0.2518,99.62,0,-0.089,1.81,2.617,0,-0.7700000000000001,50.56,0,16.8,426.5,10.2,27.83,1.0915,0.5,9.0,0.7827,1,1263.9,1.1316,0,1,1,5.813,1,5.0,2989.03,1,121.2,0.4742,0,12.02,1,0,3.3008,0.928,-0.395,-0.1,-0.8005999999999998,1,0,626,4.8,0,1.1,27.83
2016-06-10,579.0,-0.555,21042.64,-0.2659,95.4,0,-0.088,1.84,2.556,0,-0.7681,49.07,0,16.8,423.0,10.2,27.83,1.08599,0.5,9.0,0.78904,1,1275.5,1.1251,0,1,1,5.813,0,5.0,2911.11,1,120.38,0.4742,0,12.84,1,0,3.3008,0.8875000000000001,-0.42,-0.1,-0.8106999999999998,0,0,626,4.8,0,1.1,27.83
2016-06-13,579.0,-0.539,20512.99,-0.2636,91.8,0,-0.089,1.85,2.585,0,-0.7366000000000001,48.88,0,16.8,430.0,10.2,27.83,1.08902,0.5,9.0,0.79128,1,1280.8,1.1292,0,1,0,5.813,1,5.0,2853.52,1,119.99,0.4742,0,11.79,1,0,3.3008,0.8753000000000001,-0.38,-0.1,-0.8166000000000002,0,0,626,4.8,0,1.1,27.83
2016-06-14,579.0,-0.523,20387.53,-0.2616,89.45,0,-0.089,1.83,2.604,0,-0.6839999999999999,48.49,0,16.8,436.5,10.2,27.83,1.0796,0.5,9.0,0.79405,1,1287.15,1.1207,0,1,0,5.813,0,5.0,2797.18,1,118.92,0.4742,0,11.79,1,0,3.3008,0.8891,-0.385,-0.1,-0.8102999999999998,0,0,626,4.8,0,1.1,27.83
2016-06-15,579.0,-0.519,20467.52,-0.2609,90.53,0,-0.089,1.83,2.595,0,-0.6720000000000002,48.01,0,16.8,429.0,10.2,27.83,1.08254,0.5,9.0,0.79274,1,1283.3,1.126,0,1,0,5.813,0,5.0,2830.3,1,119.37,0.4742,0,11.79,0,0,6.0415,0.8526,-0.4,-0.1,-0.8344999999999998,0,0,626,4.8,0,1.1,27.83
2016-06-16,579.0,-0.524,20038.42,-0.2569,89.41,0,-0.093,1.86,2.58,0,-0.657,46.21,0,16.8,425.25,10.2,37.5,1.08319,0.5,9.0,0.79033,1,1310.75,1.1225,0,1,0,5.813,1,5.0,2819.3,1,117.04,0.4742,1,11.79,0,0,6.0415,0.8654,-0.4,-0.1,-0.8175000000000001,0,0,626,4.8,0,1.0,25.35
