observation_date,BEAR,BULL
2007-08-31,46.27,40.3
2007-09-03,46.27,40.3
2007-09-04,46.27,40.3
2007-09-05,46.27,40.3
2007-09-06,42.42,38.38
2007-09-07,42.42,38.38
2007-09-10,42.42,38.38
2007-09-11,42.42,38.38
2007-09-12,42.42,38.38
2007-09-13,35.29,40
2007-09-14,35.29,40
2007-09-17,35.29,40
2007-09-18,35.29,40
2007-09-19,35.29,40
2007-09-20,31.65,39.24
2007-09-21,31.65,39.24
2007-09-24,31.65,39.24
2007-09-25,31.65,39.24
2007-09-26,31.65,39.24
2007-09-27,34.18,49.37
2007-09-28,34.18,49.37
2007-10-01,34.18,49.37
2007-10-02,34.18,49.37
2007-10-03,34.18,49.37
2007-10-04,25.3,51.81
2007-10-05,25.3,51.81
2007-10-08,25.3,51.81
2007-10-09,25.3,51.81
2007-10-10,25.3,51.81
2007-10-11,25.77,54.64
2007-10-12,25.77,54.64
2007-10-15,25.77,54.64
2007-10-16,25.77,54.64
2007-10-17,25.77,54.64
2007-10-18,35.71,41.96
2007-10-19,35.71,41.96
2007-10-22,35.71,41.96
2007-10-23,35.71,41.96
2007-10-24,35.71,41.96
2007-10-25,48.21,31.25
2007-10-26,48.21,31.25
2007-10-29,48.21,31.25
2007-10-30,48.21,31.25
2007-10-31,48.21,31.25
2007-11-01,36.47,44.71
2007-11-02,36.47,44.71
2007-11-05,36.47,44.71
2007-11-06,36.47,44.71
2007-11-07,36.47,44.71
2007-11-08,51.43,36.19
2007-11-09,51.43,36.19
2007-11-12,51.43,36.19
2007-11-13,51.43,36.19
2007-11-14,51.43,36.19
2007-11-15,49.51,33.01
2007-11-16,49.51,33.01
2007-11-19,49.51,33.01
2007-11-20,49.51,33.01
2007-11-21,49.51,33.01
2007-11-22,52.71,25.58
2007-11-23,52.71,25.58
2007-11-26,52.71,25.58
2007-11-27,52.71,25.58
2007-11-28,52.71,25.58
2007-11-29,56.12,28.57
2007-11-30,56.12,28.57
2007-12-03,56.12,28.57
2007-12-04,56.12,28.57
2007-12-05,56.12,28.57
2007-12-06,39.84,40.65
2007-12-07,39.84,40.65
2007-12-10,39.84,40.65
2007-12-11,39.84,40.65
2007-12-12,39.84,40.65
2007-12-13,35.71,47.62
2007-12-14,35.71,47.62
2007-12-17,35.71,47.62
2007-12-18,35.71,47.62
2007-12-19,35.71,47.62
2007-12-20,47.17,35.85
2007-12-21,47.17,35.85
2007-12-24,47.17,35.85
2007-12-25,47.17,35.85
2007-12-26,47.17,35.85
2007-12-27,50,30
2007-12-28,50,30
2007-12-31,50,30
2008-01-01,50,30
2008-01-02,50,30
2008-01-03,55.24,25.71
2008-01-04,55.24,25.71
2008-01-07,55.24,25.71
2008-01-08,55.24,25.71
2008-01-09,55.24,25.71
2008-01-10,58.88,19.63
2008-01-11,58.88,19.63
2008-01-14,58.88,19.63
2008-01-15,58.88,19.63
2008-01-16,58.88,19.63
2008-01-17,54.44,24.3
2008-01-18,54.44,24.3
2008-01-21,54.44,24.3
2008-01-22,54.44,24.3
2008-01-23,54.44,24.3
2008-01-24,59.02,25.14
2008-01-25,59.02,25.14
2008-01-28,59.02,25.14
2008-01-29,59.02,25.14
2008-01-30,59.02,25.14
2008-01-31,48.87,30.08
2008-02-01,48.87,30.08
2008-02-04,48.87,30.08
2008-02-05,48.87,30.08
2008-02-06,48.87,30.08
2008-02-07,47.2,34.11
2008-02-08,47.2,34.11
2008-02-11,47.2,34.11
2008-02-12,47.2,34.11
2008-02-13,47.2,34.11
2008-02-14,41.86,33.33
2008-02-15,41.86,33.33
2008-02-18,41.86,33.33
2008-02-19,41.86,33.33
2008-02-20,41.86,33.33
2008-02-21,44.7,33.18
2008-02-22,44.7,33.18
2008-02-25,44.7,33.18
2008-02-26,44.7,33.18
2008-02-27,44.7,33.18
2008-02-28,45.26,34.31
2008-02-29,45.26,34.31
2008-03-03,45.26,34.31
2008-03-04,45.26,34.31
2008-03-05,45.26,34.31
2008-03-06,51.65,21.98
2008-03-07,51.65,21.98
2008-03-10,51.65,21.98
2008-03-11,51.65,21.98
2008-03-12,51.65,21.98
2008-03-13,59.15,20.42
2008-03-14,59.15,20.42
2008-03-17,59.15,20.42
2008-03-18,59.15,20.42
2008-03-19,59.15,20.42
2008-03-20,54.27,25.21
2008-03-21,54.27,25.21
2008-03-24,54.27,25.21
2008-03-25,54.27,25.21
2008-03-26,54.27,25.21
2008-03-27,33.6,41.6
2008-03-28,33.6,41.6
2008-03-31,33.6,41.6
2008-04-01,33.6,41.6
2008-04-02,33.6,41.6
2008-04-03,39.36,36.7
2008-04-04,39.36,36.7
2008-04-07,39.36,36.7
2008-04-08,39.36,36.7
2008-04-09,39.36,36.7
2008-04-10,37.29,45.76
2008-04-11,37.29,45.76
2008-04-14,37.29,45.76
2008-04-15,37.29,45.76
2008-04-16,37.29,45.76
2008-04-17,48.69,30.37
2008-04-18,48.69,30.37
2008-04-21,48.69,30.37
2008-04-22,48.69,30.37
2008-04-23,48.69,30.37
2008-04-24,27.5,46.67
2008-04-25,27.5,46.67
2008-04-28,27.5,46.67
2008-04-29,27.5,46.67
2008-04-30,27.5,46.67
2008-05-01,26.32,53.29
2008-05-02,26.32,53.29
2008-05-05,26.32,53.29
2008-05-06,26.32,53.29
2008-05-07,26.32,53.29
2008-05-08,24.72,52.81
2008-05-09,24.72,52.81
2008-05-12,24.72,52.81
2008-05-13,24.72,52.81
2008-05-14,24.72,52.81
2008-05-15,29.68,45.16
2008-05-16,29.68,45.16
2008-05-19,29.68,45.16
2008-05-20,29.68,45.16
2008-05-21,29.68,45.16
2008-05-22,34.26,46.3
2008-05-23,34.26,46.3
2008-05-26,34.26,46.3
2008-05-27,34.26,46.3
2008-05-28,34.26,46.3
2008-05-29,45.76,31.36
2008-05-30,45.76,31.36
2008-06-02,45.76,31.36
2008-06-03,45.76,31.36
2008-06-04,45.76,31.36
2008-06-05,38.04,43.48
2008-06-06,38.04,43.48
2008-06-09,38.04,43.48
2008-06-10,38.04,43.48
2008-06-11,38.04,43.48
2008-06-12,53.57,31.25
2008-06-13,53.57,31.25
2008-06-16,53.57,31.25
2008-06-17,53.57,31.25
2008-06-18,53.57,31.25
2008-06-19,45.74,32.98
2008-06-20,45.74,32.98
2008-06-23,45.74,32.98
2008-06-24,45.74,32.98
2008-06-25,45.74,32.98
2008-06-26,52.27,31.25
2008-06-27,52.27,31.25
2008-06-30,52.27,31.25
2008-07-01,52.27,31.25
2008-07-02,52.27,31.25
2008-07-03,52.14,23.93
2008-07-04,52.14,23.93
2008-07-07,52.14,23.93
2008-07-08,52.14,23.93
2008-07-09,52.14,23.93
2008-07-10,55.17,22.17
2008-07-11,55.17,22.17
2008-07-14,55.17,22.17
2008-07-15,55.17,22.17
2008-07-16,55.17,22.17
2008-07-17,58.14,25
2008-07-18,58.14,25
2008-07-21,58.14,25
2008-07-22,58.14,25
2008-07-23,58.14,25
2008-07-24,44.03,35.82
2008-07-25,44.03,35.82
2008-07-28,44.03,35.82
2008-07-29,44.03,35.82
2008-07-30,44.03,35.82
2008-07-31,41.18,40
2008-08-01,41.18,40
2008-08-04,41.18,40
2008-08-05,41.18,40
2008-08-06,41.18,40
2008-08-07,42.42,35.61
2008-08-08,42.42,35.61
2008-08-11,42.42,35.61
2008-08-12,42.42,35.61
2008-08-13,42.42,35.61
2008-08-14,38.96,42.86
2008-08-15,38.96,42.86
2008-08-18,38.96,42.86
2008-08-19,38.96,42.86
2008-08-20,38.96,42.86
2008-08-21,37.3,38.1
2008-08-22,37.3,38.1
2008-08-25,37.3,38.1
2008-08-26,37.3,38.1
2008-08-27,37.3,38.1
2008-08-28,45.45,30.68
2008-08-29,45.45,30.68
2008-09-01,45.45,30.68
2008-09-02,45.45,30.68
2008-09-03,45.45,30.68
2008-09-04,43.21,37.04
2008-09-05,43.21,37.04
2008-09-08,43.21,37.04
2008-09-09,43.21,37.04
2008-09-10,43.21,37.04
2008-09-11,54.88,29.27
2008-09-12,54.88,29.27
2008-09-15,54.88,29.27
2008-09-16,54.88,29.27
2008-09-17,54.88,29.27
2008-09-18,54.42,27.21
2008-09-19,54.42,27.21
2008-09-22,54.42,27.21
2008-09-23,54.42,27.21
2008-09-24,54.42,27.21
2008-09-25,45.74,34.04
2008-09-26,45.74,34.04
2008-09-29,45.74,34.04
2008-09-30,45.74,34.04
2008-10-01,45.74,34.04
2008-10-02,55,33.33
2008-10-03,55,33.33
2008-10-06,55,33.33
2008-10-07,55,33.33
2008-10-08,55,33.33
2008-10-09,60.84,31.47
2008-10-10,60.84,31.47
2008-10-13,60.84,31.47
2008-10-14,60.84,31.47
2008-10-15,60.84,31.47
2008-10-16,39.77,40.94
2008-10-17,39.77,40.94
2008-10-20,39.77,40.94
2008-10-21,39.77,40.94
2008-10-22,39.77,40.94
2008-10-23,38.74,38.74
2008-10-24,38.74,38.74
2008-10-27,38.74,38.74
2008-10-28,38.74,38.74
2008-10-29,38.74,38.74
2008-10-30,40.57,37.14
2008-10-31,40.57,37.14
2008-11-03,40.57,37.14
2008-11-04,40.57,37.14
2008-11-05,40.57,37.14
2008-11-06,33.33,44.83
2008-11-07,33.33,44.83
2008-11-10,33.33,44.83
2008-11-11,33.33,44.83
2008-11-12,33.33,44.83
2008-11-13,42.5,38.33
2008-11-14,42.5,38.33
2008-11-17,42.5,38.33
2008-11-18,42.5,38.33
2008-11-19,42.5,38.33
2008-11-20,57.14,24.37
2008-11-21,57.14,24.37
2008-11-24,57.14,24.37
2008-11-25,57.14,24.37
2008-11-26,57.14,24.37
2008-11-27,44.89,31.25
2008-11-28,44.89,31.25
2008-12-01,44.89,31.25
2008-12-02,44.89,31.25
2008-12-03,44.89,31.25
2008-12-04,47.78,26.67
2008-12-05,47.78,26.67
2008-12-08,47.78,26.67
2008-12-09,47.78,26.67
2008-12-10,47.78,26.67
2008-12-11,39.84,37.5
2008-12-12,39.84,37.5
2008-12-15,39.84,37.5
2008-12-16,39.84,37.5
2008-12-17,39.84,37.5
2008-12-18,35.62,39.73
2008-12-19,35.62,39.73
2008-12-22,35.62,39.73
2008-12-23,35.62,39.73
2008-12-24,35.62,39.73
2008-12-25,43.86,28.95
2008-12-26,43.86,28.95
2008-12-29,43.86,28.95
2008-12-30,43.86,28.95
2008-12-31,43.86,28.95
2009-01-01,54.67,24
2009-01-02,54.67,24
2009-01-05,54.67,24
2009-01-06,54.67,24
2009-01-07,54.67,24
2009-01-08,35.06,48.7
2009-01-09,35.06,48.7
2009-01-12,35.06,48.7
2009-01-13,35.06,48.7
2009-01-14,35.06,48.7
2009-01-15,47.37,27.63
2009-01-16,47.37,27.63
2009-01-19,47.37,27.63
2009-01-20,47.37,27.63
2009-01-21,47.37,27.63
2009-01-22,46.32,27.21
2009-01-23,46.32,27.21
2009-01-26,46.32,27.21
2009-01-27,46.32,27.21
2009-01-28,46.32,27.21
2009-01-29,47.25,25.27
2009-01-30,47.25,25.27
2009-02-02,47.25,25.27
2009-02-03,47.25,25.27
2009-02-04,47.25,25.27
2009-02-05,44.03,24.63
2009-02-06,44.03,24.63
2009-02-09,44.03,24.63
2009-02-10,44.03,24.63
2009-02-11,44.03,24.63
2009-02-12,39.24,32.91
2009-02-13,39.24,32.91
2009-02-16,39.24,32.91
2009-02-17,39.24,32.91
2009-02-18,39.24,32.91
2009-02-19,56.72,21.64
2009-02-20,56.72,21.64
2009-02-23,56.72,21.64
2009-02-24,56.72,21.64
2009-02-25,56.72,21.64
2009-02-26,55.14,24.3
2009-02-27,55.14,24.3
2009-03-02,55.14,24.3
2009-03-03,55.14,24.3
2009-03-04,55.14,24.3
2009-03-05,70.27,18.92
2009-03-06,70.27,18.92
2009-03-09,70.27,18.92
2009-03-10,70.27,18.92
2009-03-11,70.27,18.92
2009-03-12,54.47,27.64
2009-03-13,54.47,27.64
2009-03-16,54.47,27.64
2009-03-17,54.47,27.64
2009-03-18,54.47,27.64
2009-03-19,38.27,45.06
2009-03-20,38.27,45.06
2009-03-23,38.27,45.06
2009-03-24,38.27,45.06
2009-03-25,38.27,45.06
2009-03-26,42.39,39.13
2009-03-27,42.39,39.13
2009-03-30,42.39,39.13
2009-03-31,42.39,39.13
2009-04-01,42.39,39.13
2009-04-02,37.06,42.66
2009-04-03,37.06,42.66
2009-04-06,37.06,42.66
2009-04-07,37.06,42.66
2009-04-08,37.06,42.66
2009-04-09,44.29,35.71
2009-04-10,44.29,35.71
2009-04-13,44.29,35.71
2009-04-14,44.29,35.71
2009-04-15,44.29,35.71
2009-04-16,35.86,44.14
2009-04-17,35.86,44.14
2009-04-20,35.86,44.14
2009-04-21,35.86,44.14
2009-04-22,35.86,44.14
2009-04-23,38.64,31.82
2009-04-24,38.64,31.82
2009-04-27,38.64,31.82
2009-04-28,38.64,31.82
2009-04-29,38.64,31.82
2009-04-30,43.61,36.09
2009-05-01,43.61,36.09
2009-05-04,43.61,36.09
2009-05-05,43.61,36.09
2009-05-06,43.61,36.09
2009-05-07,33.33,44.09
2009-05-08,33.33,44.09
2009-05-11,33.33,44.09
2009-05-12,33.33,44.09
2009-05-13,33.33,44.09
2009-05-14,35.24,43.81
2009-05-15,35.24,43.81
2009-05-18,35.24,43.81
2009-05-19,35.24,43.81
2009-05-20,35.24,43.81
2009-05-21,45.35,33.72
2009-05-22,45.35,33.72
2009-05-25,45.35,33.72
2009-05-26,45.35,33.72
2009-05-27,45.35,33.72
2009-05-28,48.62,40.37
2009-05-29,48.62,40.37
2009-06-01,48.62,40.37
2009-06-02,48.62,40.37
2009-06-03,48.62,40.37
2009-06-04,36.59,47.56
2009-06-05,36.59,47.56
2009-06-08,36.59,47.56
2009-06-09,36.59,47.56
2009-06-10,36.59,47.56
2009-06-11,39.25,39.25
2009-06-12,39.25,39.25
2009-06-15,39.25,39.25
2009-06-16,39.25,39.25
2009-06-17,39.25,39.25
2009-06-18,46.43,33.33
2009-06-19,46.43,33.33
2009-06-22,46.43,33.33
2009-06-23,46.43,33.33
2009-06-24,46.43,33.33
2009-06-25,48.8,28
2009-06-26,48.8,28
2009-06-29,48.8,28
2009-06-30,48.8,28
2009-07-01,48.8,28
2009-07-02,44.59,37.84
2009-07-03,44.59,37.84
2009-07-06,44.59,37.84
2009-07-07,44.59,37.84
2009-07-08,44.59,37.84
2009-07-09,54.65,27.91
2009-07-10,54.65,27.91
2009-07-13,54.65,27.91
2009-07-14,54.65,27.91
2009-07-15,54.65,27.91
2009-07-16,47.06,28.68
2009-07-17,47.06,28.68
2009-07-20,47.06,28.68
2009-07-21,47.06,28.68
2009-07-22,47.06,28.68
2009-07-23,42.4,37.6
2009-07-24,42.4,37.6
2009-07-27,42.4,37.6
2009-07-28,42.4,37.6
2009-07-29,42.4,37.6
2009-07-30,31.4,47.67
2009-07-31,31.4,47.67
2009-08-03,31.4,47.67
2009-08-04,31.4,47.67
2009-08-05,31.4,47.67
2009-08-06,35.16,50
2009-08-07,35.16,50
2009-08-10,35.16,50
2009-08-11,35.16,50
2009-08-12,35.16,50
2009-08-13,33,51
2009-08-14,33,51
2009-08-17,33,51
2009-08-18,33,51
2009-08-19,33,51
2009-08-20,40,34.07
2009-08-21,40,34.07
2009-08-24,40,34.07
2009-08-25,40,34.07
2009-08-26,40,34.07
2009-08-27,48.54,33.98
2009-08-28,48.54,33.98
2009-08-31,48.54,33.98
2009-09-01,48.54,33.98
2009-09-02,48.54,33.98
2009-09-03,37.97,37.97
2009-09-04,37.97,37.97
2009-09-07,37.97,37.97
2009-09-08,37.97,37.97
2009-09-09,37.97,37.97
2009-09-10,44,37.33
2009-09-11,44,37.33
2009-09-14,44,37.33
2009-09-15,44,37.33
2009-09-16,44,37.33
2009-09-17,40,42.14
2009-09-18,40,42.14
2009-09-21,40,42.14
2009-09-22,40,42.14
2009-09-23,40,42.14
2009-09-24,44.55,39.09
2009-09-25,44.55,39.09
2009-09-28,44.55,39.09
2009-09-29,44.55,39.09
2009-09-30,44.55,39.09
2009-10-01,35.48,43.55
2009-10-02,35.48,43.55
2009-10-05,35.48,43.55
2009-10-06,35.48,43.55
2009-10-07,35.48,43.55
2009-10-08,41.23,35.09
2009-10-09,41.23,35.09
2009-10-12,41.23,35.09
2009-10-13,41.23,35.09
2009-10-14,41.23,35.09
2009-10-15,33.78,47.3
2009-10-16,33.78,47.3
2009-10-19,33.78,47.3
2009-10-20,33.78,47.3
2009-10-21,33.78,47.3
2009-10-22,35.71,40.48
2009-10-23,35.71,40.48
2009-10-26,35.71,40.48
2009-10-27,35.71,40.48
2009-10-28,35.71,40.48
2009-10-29,42.31,33.65
2009-10-30,42.31,33.65
2009-11-02,42.31,33.65
2009-11-03,42.31,33.65
2009-11-04,42.31,33.65
2009-11-05,55.56,22.22
2009-11-06,55.56,22.22
2009-11-09,55.56,22.22
2009-11-10,55.56,22.22
2009-11-11,55.56,22.22
2009-11-12,38.6,38.6
2009-11-13,38.6,38.6
2009-11-16,38.6,38.6
2009-11-17,38.6,38.6
2009-11-18,38.6,38.6
2009-11-19,31.82,42.73
2009-11-20,31.82,42.73
2009-11-23,31.82,42.73
2009-11-24,31.82,42.73
2009-11-25,31.82,42.73
2009-11-26,41.66,41.66
2009-11-27,41.66,41.66
2009-11-30,41.66,41.66
2009-12-01,41.66,41.66
2009-12-02,41.66,41.66
2009-12-03,33.66,41.58
2009-12-04,33.66,41.58
2009-12-07,33.66,41.58
2009-12-08,33.66,41.58
2009-12-09,33.66,41.58
2009-12-10,35.37,42.68
2009-12-11,35.37,42.68
2009-12-14,35.37,42.68
2009-12-15,35.37,42.68
2009-12-16,35.37,42.68
2009-12-17,28.42,42.11
2009-12-18,28.42,42.11
2009-12-21,28.42,42.11
2009-12-22,28.42,42.11
2009-12-23,28.42,42.11
2009-12-24,37.68,37.68
2009-12-25,37.68,37.68
2009-12-28,37.68,37.68
2009-12-29,37.68,37.68
2009-12-30,37.68,37.68
2009-12-31,22.95,49.18
2010-01-01,22.95,49.18
2010-01-04,22.95,49.18
2010-01-05,22.95,49.18
2010-01-06,22.95,49.18
2010-01-07,26,41
2010-01-08,26,41
2010-01-11,26,41
2010-01-12,26,41
2010-01-13,26,41
2010-01-14,26.92,47.44
2010-01-15,26.92,47.44
2010-01-18,26.92,47.44
2010-01-19,26.92,47.44
2010-01-20,26.92,47.44
2010-01-21,34.74,40
2010-01-22,34.74,40
2010-01-25,34.74,40
2010-01-26,34.74,40
2010-01-27,34.74,40
2010-01-28,36.67,35
2010-01-29,36.67,35
2010-02-01,36.67,35
2010-02-02,36.67,35
2010-02-03,36.67,35
2010-02-04,43.08,29.23
2010-02-05,43.08,29.23
2010-02-08,43.08,29.23
2010-02-09,43.08,29.23
2010-02-10,43.08,29.23
2010-02-11,41.88,36.75
2010-02-12,41.88,36.75
2010-02-15,41.88,36.75
2010-02-16,41.88,36.75
2010-02-17,41.88,36.75
2010-02-18,35.22,35.85
2010-02-19,35.22,35.85
2010-02-22,35.22,35.85
2010-02-23,35.22,35.85
2010-02-24,35.22,35.85
2010-02-25,29.53,34.89
2010-02-26,29.53,34.89
2010-03-01,29.53,34.89
2010-03-02,29.53,34.89
2010-03-03,29.53,34.89
2010-03-04,26.21,35.86
2010-03-05,26.21,35.86
2010-03-08,26.21,35.86
2010-03-09,26.21,35.86
2010-03-10,26.21,35.86
2010-03-11,25.29,45.29
2010-03-12,25.29,45.29
2010-03-15,25.29,45.29
2010-03-16,25.29,45.29
2010-03-17,25.29,45.29
2010-03-18,29.88,35.37
2010-03-19,29.88,35.37
2010-03-22,29.88,35.37
2010-03-23,29.88,35.37
2010-03-24,29.88,35.37
2010-03-25,34.66,32.39
2010-03-26,34.66,32.39
2010-03-29,34.66,32.39
2010-03-30,34.66,32.39
2010-03-31,34.66,32.39
2010-04-01,31.16,41.3
2010-04-02,31.16,41.3
2010-04-05,31.16,41.3
2010-04-06,31.16,41.3
2010-04-07,31.16,41.3
2010-04-08,30.36,42.86
2010-04-09,30.36,42.86
2010-04-12,30.36,42.86
2010-04-13,30.36,42.86
2010-04-14,30.36,42.86
2010-04-15,29.7,48.48
2010-04-16,29.7,48.48
2010-04-19,29.7,48.48
2010-04-20,29.7,48.48
2010-04-21,29.7,48.48
2010-04-22,34.25,38.12
2010-04-23,34.25,38.12
2010-04-26,34.25,38.12
2010-04-27,34.25,38.12
2010-04-28,34.25,38.12
2010-04-29,28.64,41.36
2010-04-30,28.64,41.36
2010-05-03,28.64,41.36
2010-05-04,28.64,41.36
2010-05-05,28.64,41.36
2010-05-06,28.57,39.13
2010-05-07,28.57,39.13
2010-05-10,28.57,39.13
2010-05-11,28.57,39.13
2010-05-12,28.57,39.13
2010-05-13,36.6,36.6
2010-05-14,36.6,36.6
2010-05-17,36.6,36.6
2010-05-18,36.6,36.6
2010-05-19,36.6,36.6
2010-05-20,33.7,41.3
2010-05-21,33.7,41.3
2010-05-24,33.7,41.3
2010-05-25,33.7,41.3
2010-05-26,33.7,41.3
2010-05-27,50.88,29.83
2010-05-28,50.88,29.83
2010-05-31,50.88,29.83
2010-06-01,50.88,29.83
2010-06-02,50.88,29.83
2010-06-03,40.85,37.09
2010-06-04,40.85,37.09
2010-06-07,40.85,37.09
2010-06-08,40.85,37.09
2010-06-09,40.85,37.09
2010-06-10,43.1,34.48
2010-06-11,43.1,34.48
2010-06-14,43.1,34.48
2010-06-15,43.1,34.48
2010-06-16,43.1,34.48
2010-06-17,30.66,42.45
2010-06-18,30.66,42.45
2010-06-21,30.66,42.45
2010-06-22,30.66,42.45
2010-06-23,30.66,42.45
2010-06-24,32.43,34.46
2010-06-25,32.43,34.46
2010-06-28,32.43,34.46
2010-06-29,32.43,34.46
2010-06-30,32.43,34.46
2010-07-01,41.99,24.68
2010-07-02,41.99,24.68
2010-07-05,41.99,24.68
2010-07-06,41.99,24.68
2010-07-07,41.99,24.68
2010-07-08,57.07,20.94
2010-07-09,57.07,20.94
2010-07-12,57.07,20.94
2010-07-13,57.07,20.94
2010-07-14,57.07,20.94
2010-07-15,37.8,39.37
2010-07-16,37.8,39.37
2010-07-19,37.8,39.37
2010-07-20,37.8,39.37
2010-07-21,37.8,39.37
2010-07-22,45.03,32.16
2010-07-23,45.03,32.16
2010-07-26,45.03,32.16
2010-07-27,45.03,32.16
2010-07-28,45.03,32.16
2010-07-29,33.33,40
2010-07-30,33.33,40
2010-08-02,33.33,40
2010-08-03,33.33,40
2010-08-04,33.33,40
2010-08-05,38.24,30.39
2010-08-06,38.24,30.39
2010-08-09,38.24,30.39
2010-08-10,38.24,30.39
2010-08-11,38.24,30.39
2010-08-12,30.12,39.76
2010-08-13,30.12,39.76
2010-08-16,30.12,39.76
2010-08-17,30.12,39.76
2010-08-18,30.12,39.76
2010-08-19,42.47,30.11
2010-08-20,42.47,30.11
2010-08-23,42.47,30.11
2010-08-24,42.47,30.11
2010-08-25,42.47,30.11
2010-08-26,49.47,20.74
2010-08-27,49.47,20.74
2010-08-30,49.47,20.74
2010-08-31,49.47,20.74
2010-09-01,49.47,20.74
2010-09-02,42.21,30.8
2010-09-03,42.21,30.8
2010-09-06,42.21,30.8
2010-09-07,42.21,30.8
2010-09-08,42.21,30.8
2010-09-09,31.61,43.87
2010-09-10,31.61,43.87
2010-09-13,31.61,43.87
2010-09-14,31.61,43.87
2010-09-15,31.61,43.87
2010-09-16,24.26,50.89
2010-09-17,24.26,50.89
2010-09-20,24.26,50.89
2010-09-21,24.26,50.89
2010-09-22,24.26,50.89
2010-09-23,25.4,44.97
2010-09-24,25.4,44.97
2010-09-27,25.4,44.97
2010-09-28,25.4,44.97
2010-09-29,25.4,44.97
2010-09-30,31.61,42.53
2010-10-01,31.61,42.53
2010-10-04,31.61,42.53
2010-10-05,31.61,42.53
2010-10-06,31.61,42.53
2010-10-07,27.74,49.03
2010-10-08,27.74,49.03
2010-10-11,27.74,49.03
2010-10-12,27.74,49.03
2010-10-13,27.74,49.03
2010-10-14,26.81,47.1
2010-10-15,26.81,47.1
2010-10-18,26.81,47.1
2010-10-19,26.81,47.1
2010-10-20,26.81,47.1
2010-10-21,25.19,49.62
2010-10-22,25.19,49.62
2010-10-25,25.19,49.62
2010-10-26,25.19,49.62
2010-10-27,25.19,49.62
2010-10-28,21.6,51.23
2010-10-29,21.6,51.23
2010-11-01,21.6,51.23
2010-11-02,21.6,51.23
2010-11-03,21.6,51.23
2010-11-04,29.79,48.23
2010-11-05,29.79,48.23
2010-11-08,29.79,48.23
2010-11-09,29.79,48.23
2010-11-10,29.79,48.23
2010-11-11,28.49,57.56
2010-11-12,28.49,57.56
2010-11-15,28.49,57.56
2010-11-16,28.49,57.56
2010-11-17,28.49,57.56
2010-11-18,32.5,40
2010-11-19,32.5,40
2010-11-22,32.5,40
2010-11-23,32.5,40
2010-11-24,32.5,40
2010-11-25,24.68,47.4
2010-11-26,24.68,47.4
2010-11-29,24.68,47.4
2010-11-30,24.68,47.4
2010-12-01,24.68,47.4
2010-12-02,26.21,49.66
2010-12-03,26.21,49.66
2010-12-06,26.21,49.66
2010-12-07,26.21,49.66
2010-12-08,26.21,49.66
2010-12-09,22.56,53.05
2010-12-10,22.56,53.05
2010-12-13,22.56,53.05
2010-12-14,22.56,53.05
2010-12-15,22.56,53.05
2010-12-16,27.15,50.23
2010-12-17,27.15,50.23
2010-12-20,27.15,50.23
2010-12-21,27.15,50.23
2010-12-22,27.15,50.23
2010-12-23,16.4,63.28
2010-12-24,16.4,63.28
2010-12-27,16.4,63.28
2010-12-28,16.4,63.28
2010-12-29,16.4,63.28
2010-12-30,20.05,51.61
2010-12-31,20.05,51.61
2011-01-03,20.05,51.61
2011-01-04,20.05,51.61
2011-01-05,20.05,51.61
2011-01-06,18.25,55.88
2011-01-07,18.25,55.88
2011-01-10,18.25,55.88
2011-01-11,18.25,55.88
2011-01-12,18.25,55.88
2011-01-13,23.44,52.34
2011-01-14,23.44,52.34
2011-01-17,23.44,52.34
2011-01-18,23.44,52.34
2011-01-19,23.44,52.34
2011-01-20,29.1,50.75
2011-01-21,29.1,50.75
2011-01-24,29.1,50.75
2011-01-25,29.1,50.75
2011-01-26,29.1,50.75
2011-01-27,34.29,42.04
2011-01-28,34.29,42.04
2011-01-31,34.29,42.04
2011-02-01,34.29,42.04
2011-02-02,34.29,42.04
2011-02-03,26.87,51.54
2011-02-04,26.87,51.54
2011-02-07,26.87,51.54
2011-02-08,26.87,51.54
2011-02-09,26.87,51.54
2011-02-10,26.91,49.4
2011-02-11,26.91,49.4
2011-02-14,26.91,49.4
2011-02-15,26.91,49.4
2011-02-16,26.91,49.4
2011-02-17,25.57,46.58
2011-02-18,25.57,46.58
2011-02-21,25.57,46.58
2011-02-22,25.57,46.58
2011-02-23,25.57,46.58
2011-02-24,36.14,36.63
2011-02-25,36.14,36.63
2011-02-28,36.14,36.63
2011-03-01,36.14,36.63
2011-03-02,36.14,36.63
2011-03-03,33.16,36.79
2011-03-04,33.16,36.79
2011-03-07,33.16,36.79
2011-03-08,33.16,36.79
2011-03-09,33.16,36.79
2011-03-10,32.32,35.97
2011-03-11,32.32,35.97
2011-03-14,32.32,35.97
2011-03-15,32.32,35.97
2011-03-16,32.32,35.97
2011-03-17,40.12,28.49
2011-03-18,40.12,28.49
2011-03-21,40.12,28.49
2011-03-22,40.12,28.49
2011-03-23,40.12,28.49
2011-03-24,34.97,37.74
2011-03-25,34.97,37.74
2011-03-28,34.97,37.74
2011-03-29,34.97,37.74
2011-03-30,34.97,37.74
2011-03-31,31.07,41.81
2011-04-01,31.07,41.81
2011-04-04,31.07,41.81
2011-04-05,31.07,41.81
2011-04-06,31.07,41.81
2011-04-07,28.85,43.59
2011-04-08,28.85,43.59
2011-04-11,28.85,43.59
2011-04-12,28.85,43.59
2011-04-13,28.85,43.59
2011-04-14,30.99,42.25
