observation_date,GBF1,GBF3,GBF5,GBF10
2001-05-25,4.4323,5.5057,6.0634,6.6326
2001-05-28,4.4323,5.5057,6.0634,6.6326
2001-05-29,4.4654,5.5297,6.0828,6.6403
2001-05-30,4.4696,5.5289,6.067,6.6185
2001-05-31,4.3188,5.4035,5.9716,6.5626
2001-06-01,4.3434,5.3726,5.9127,6.4646
2001-06-04,4.2833,5.3639,5.8911,6.4335
2001-06-05,4.2221,5.2808,5.8473,6.4414
2001-06-06,4.2095,5.2817,5.8359,6.4199
2001-06-07,4.2258,5.3428,5.9039,6.4902
2001-06-08,4.2903,5.3975,5.9196,6.4671
2001-06-11,4.2145,5.3397,5.8716,6.431
2001-06-12,4.1761,5.2864,5.8241,6.3893
2001-06-13,4.1747,5.2774,5.838,6.417
2001-06-14,4.1286,5.2268,5.8126,6.4239
2001-06-15,4.1084,5.2063,5.8409,6.5075
2001-06-18,4.0854,5.2027,5.8426,6.5243
2001-06-19,4.064,5.1951,5.8175,6.4916
2001-06-20,4.0266,5.1948,5.7966,6.4576
2001-06-21,4.0276,5.1724,5.771,6.4251
2001-06-22,3.9299,5.1007,5.7065,6.3637
2001-06-25,3.9547,5.1183,5.7221,6.3795
2001-06-26,4.0754,5.2031,5.7991,6.4312
2001-06-27,4.1922,5.254,5.7841,6.3408
2001-06-28,4.3011,5.3545,5.8843,6.4108
2001-06-29,4.3397,5.4092,5.981,6.5226
2001-07-02,4.315,5.3114,5.9162,6.4995
2001-07-03,4.3475,5.3471,5.9521,6.5309
2001-07-04,4.3475,5.3471,5.9521,6.5309
2001-07-05,4.3462,5.4038,6.0107,6.5744
2001-07-06,4.2313,5.3876,5.9778,6.549
2001-07-09,4.2199,5.3506,5.9232,6.4818
2001-07-10,4.1425,5.3043,5.8771,6.4548
2001-07-11,4.1338,5.2821,5.8824,6.4925
2001-07-12,4.1338,5.2573,5.832,6.4271
2001-07-13,4.1858,5.2604,5.8151,6.3948
2001-07-16,4.101,5.2108,5.7576,6.3389
2001-07-17,4.1374,5.2208,5.7446,6.3128
2001-07-18,3.962,5.1261,5.6564,6.2422
2001-07-19,3.9864,5.1395,5.6656,6.2459
2001-07-20,3.9905,5.1545,5.691,6.2755
2001-07-23,3.9623,5.1294,5.6626,6.2482
2001-07-24,3.9611,5.1003,5.6353,6.2322
2001-07-25,4.0056,5.1772,5.7214,6.3062
2001-07-26,3.9401,5.1512,5.7216,6.3364
2001-07-27,3.8471,5.0747,5.6736,6.3084
2001-07-30,3.8104,5.0565,5.6472,6.2846
2001-07-31,3.7329,5.006,5.6168,6.2734
2001-08-01,3.7725,5.058,5.6531,6.2832
2001-08-02,3.8681,5.1157,5.7126,6.3382
2001-08-03,3.8874,5.1547,5.7418,6.3433
2001-08-06,3.8534,5.1395,5.7506,6.3746
2001-08-07,3.8699,5.133,5.7575,6.3906
2001-08-08,3.7124,5.0231,5.6511,6.3028
2001-08-09,3.712,5.0932,5.7085,6.3224
2001-08-10,3.669,5.0403,5.6776,6.3114
2001-08-13,3.5961,5.004,5.669,6.3264
2001-08-14,3.6578,4.9898,5.6557,6.3324
2001-08-15,3.7596,5.0252,5.662,6.3099
2001-08-16,3.6967,4.9818,5.6251,6.2762
2001-08-17,3.606,4.8791,5.5238,6.2081
2001-08-20,3.7231,4.9258,5.5531,6.2368
2001-08-21,3.6689,4.9026,5.5324,6.2223
2001-08-22,3.7326,4.9289,5.5256,6.1827
2001-08-23,3.7108,4.9117,5.5105,6.1589
2001-08-24,3.7497,4.9503,5.5542,6.203
2001-08-27,3.769,4.9635,5.5696,6.2226
2001-08-28,3.666,4.8696,5.4769,6.1571
2001-08-29,3.625,4.8005,5.4073,6.1049
2001-08-30,3.5302,4.8486,5.4512,6.116
2001-08-31,3.584,4.8645,5.4803,6.1515
2001-09-03,3.584,4.8645,5.4803,6.1515
2001-09-04,3.7893,5.0241,5.6246,6.2419
2001-09-05,3.7384,5.0147,5.6222,6.2336
2001-09-06,3.5911,4.8936,5.5367,6.1893
2001-09-07,3.4485,4.8481,5.4915,6.1521
2001-09-10,3.4465,4.8671,5.5527,6.2372
2001-09-11,3.4465,4.8671,5.5527,6.2372
2001-09-12,3.4465,4.8671,5.5527,6.2372
2001-09-13,2.9345,4.5562,5.4529,6.3606
2001-09-14,2.8107,4.4958,5.4404,6.3591
2001-09-17,2.9632,4.5015,5.4185,6.4495
2001-09-18,2.9606,4.557,5.5696,6.6936
2001-09-19,2.8004,4.494,5.5615,6.7667
2001-09-20,2.944,4.5488,5.6191,6.8326
2001-09-21,2.9078,4.5427,5.5627,6.742
2001-09-24,2.922,4.5896,5.5875,6.708
2001-09-25,2.8378,4.586,5.6014,6.7181
2001-09-26,2.7738,4.528,5.5247,6.6102
2001-09-27,2.7109,4.4883,5.4501,6.5075
2001-09-28,2.7963,4.5352,5.4606,6.4626
2001-10-01,2.7325,4.514,5.4238,6.375
2001-10-02,2.6754,4.5046,5.413,6.3547
2001-10-03,2.7116,4.476,5.3673,6.3315
2001-10-04,2.7021,4.4827,5.381,6.3222
2001-10-05,2.6507,4.4485,5.3872,6.3739
2001-10-08,2.6507,4.4485,5.3872,6.3739
2001-10-09,2.7136,4.5523,5.4937,6.4606
2001-10-10,2.7438,4.5346,5.4416,6.4082
2001-10-11,2.8618,4.6156,5.5306,6.4763
2001-10-12,2.7715,4.6168,5.553,6.5038
2001-10-15,2.7361,4.535,5.4646,6.4628
2001-10-16,2.7522,4.4863,5.4196,6.4336
2001-10-17,2.793,4.5055,5.3928,6.3607
2001-10-18,2.7364,4.5273,5.4184,6.3574
2001-10-19,2.7659,4.575,5.4592,6.4024
2001-10-22,2.7922,4.5914,5.4574,6.3791
2001-10-23,2.8077,4.619,5.4757,6.3918
2001-10-24,2.6939,4.5829,5.4345,6.2938
2001-10-25,2.5666,4.555,5.4116,6.257
2001-10-26,2.5558,4.5256,5.3909,6.259
2001-10-29,2.4729,4.47,5.3674,6.25
2001-10-30,2.3767,4.4075,5.317,6.2317
2001-10-31,2.342,4.2671,5.1627,6.0513
2001-11-01,2.4131,4.2087,5.0842,5.9736
2001-11-02,2.4246,4.3758,5.2982,6.1494
2001-11-05,2.4001,4.3167,5.2175,6.0385
2001-11-06,2.3289,4.2903,5.2072,6.0493
2001-11-07,2.2745,4.1891,5.0823,5.937
2001-11-08,2.388,4.2917,5.1769,6.007
2001-11-09,2.4451,4.3368,5.2127,6.0164
2001-11-12,2.4451,4.3368,5.2127,6.0164
2001-11-13,2.5297,4.4174,5.2751,6.0544
2001-11-14,2.7323,4.556,5.3794,6.1339
2001-11-15,3.0711,4.834,5.6137,6.3194
2001-11-16,3.2011,5.0049,5.7606,6.4087
2001-11-19,2.9449,4.9247,5.6799,6.3258
2001-11-20,2.9831,4.99,5.7828,6.447
2001-11-21,3.2034,5.104,5.8901,6.5201
2001-11-22,3.2034,5.104,5.8901,6.5201
2001-11-23,3.3499,5.1622,5.9402,6.5631
2001-11-26,3.3783,5.1852,5.9562,6.5706
2001-11-27,3.1303,5.1827,5.9602,6.5694
2001-11-28,3.188,5.1587,5.9163,6.559
2001-11-29,2.892,4.9484,5.7635,6.5075
2001-11-30,2.8657,4.9423,5.7705,6.5436
2001-12-03,2.8126,4.8908,5.7153,6.501
2001-12-04,2.8237,4.8398,5.6448,6.4241
2001-12-05,3.1653,5.0815,5.8515,6.5593
2001-12-06,3.3117,5.2496,5.9961,6.6555
2001-12-07,3.3504,5.442,6.2281,6.8836
2001-12-10,3.1844,5.4544,6.2282,6.8477
2001-12-11,3.0949,5.376,6.1991,6.8699
2001-12-12,3.0001,5.273,6.0565,6.7453
2001-12-13,3.1695,5.3787,6.1465,6.7905
2001-12-14,3.3002,5.5097,6.2574,6.8543
2001-12-17,3.2838,5.5642,6.2764,6.8362
2001-12-18,3.1862,5.4825,6.1726,6.7243
2001-12-19,3.1778,5.3723,6.0437,6.6212
2001-12-20,3.2327,5.3981,6.0452,6.5971
2001-12-21,3.27,5.4352,6.0844,6.6201
2001-12-24,3.3408,5.4836,6.1551,6.6859
2001-12-25,3.3408,5.4836,6.1551,6.6859
2001-12-26,3.3834,5.542,6.1982,6.7023
2001-12-27,3.267,5.4607,6.1181,6.6545
2001-12-28,3.2135,5.5061,6.179,6.7199
2001-12-31,3.1002,5.4014,6.0826,6.6529
2002-01-01,3.1002,5.4014,6.0826,6.6529
2002-01-02,3.2816,5.5292,6.2165,6.7665
2002-01-03,3.2568,5.4709,6.1599,6.7376
2002-01-04,3.2642,5.5008,6.2091,6.7955
2002-01-07,3.1224,5.4064,6.091,6.6707
2002-01-08,3.1046,5.4113,6.0963,6.682
2002-01-09,3.0506,5.4206,6.1071,6.6713
2002-01-10,2.9384,5.2712,5.9658,6.5589
2002-01-11,2.7348,5.194,5.9456,6.5632
2002-01-14,2.7741,5.1634,5.9431,6.6014
2002-01-15,2.7761,5.1302,5.8653,6.5043
2002-01-16,2.8474,5.1117,5.8601,6.5302
2002-01-17,2.983,5.2369,5.95,6.5616
2002-01-18,2.9133,5.188,5.8897,6.4946
2002-01-21,2.9133,5.188,5.8897,6.4946
2002-01-22,2.9932,5.2036,5.9114,6.5313
2002-01-23,3.0945,5.2859,6.0168,6.6527
2002-01-24,3.2009,5.2973,5.9875,6.5984
2002-01-25,3.2353,5.3637,6.0292,6.5824
2002-01-28,3.2127,5.4007,6.0549,6.5689
2002-01-29,3.041,5.2657,5.9525,6.5132
2002-01-30,3.0758,5.2463,5.9453,6.5337
2002-01-31,3.195,5.2921,5.9825,6.5467
2002-02-01,3.1157,5.2536,5.9485,6.5069
2002-02-04,2.9974,5.1659,5.871,6.456
2002-02-05,2.9912,5.1321,5.8453,6.4488
2002-02-06,3.007,5.1783,5.9169,6.5261
2002-02-07,3.0148,5.2015,5.9515,6.5726
2002-02-08,2.9754,5.1478,5.9041,6.5386
2002-02-11,2.9897,5.1398,5.9214,6.5933
2002-02-12,3.106,5.1917,5.9778,6.6578
2002-02-13,3.1686,5.2307,6.019,6.6916
2002-02-14,3.1344,5.1855,5.9268,6.5742
2002-02-15,3.0013,5.1112,5.8555,6.5175
2002-02-18,3.0013,5.1112,5.8555,6.5175
2002-02-19,3.0096,5.1306,5.8866,6.5547
2002-02-20,3.0142,5.1146,5.8731,6.5456
2002-02-21,3.0103,5.1181,5.8581,6.5093
2002-02-22,3.0006,5.0601,5.8059,6.4776
2002-02-25,3.0384,5.074,5.8145,6.4843
2002-02-26,3.1134,5.1593,5.9042,6.5516
2002-02-27,2.995,5.0357,5.8171,6.5247
2002-02-28,3.1171,5.0763,5.842,6.557
2002-03-01,3.2326,5.1834,5.9474,6.6353
2002-03-04,3.2719,5.2355,5.9713,6.626
2002-03-05,3.2955,5.2464,5.9601,6.5869
2002-03-06,3.3181,5.2815,6.0155,6.6629
2002-03-07,3.5477,5.4838,6.1711,6.755
2002-03-08,3.75,5.5847,6.2581,6.8033
2002-03-11,3.7015,5.6091,6.2704,6.8072
2002-03-12,3.6789,5.5924,6.2615,6.8202
2002-03-13,3.5915,5.54,6.2335,6.8319
2002-03-14,3.7741,5.6556,6.3596,6.9312
2002-03-15,3.7636,5.6156,6.2791,6.8145
2002-03-18,3.7872,5.5905,6.226,6.7644
2002-03-19,3.7543,5.6137,6.2542,6.7887
2002-03-20,3.8631,5.6837,6.3237,6.8547
2002-03-21,3.8987,5.6849,6.2988,6.8105
2002-03-22,3.9369,5.6887,6.3107,6.832
2002-03-25,3.9761,5.7145,6.2862,6.7741
2002-03-26,3.8726,5.6586,6.237,6.7108
2002-03-27,3.8333,5.6715,6.2506,6.7189
2002-03-28,3.91,5.7354,6.3316,6.8011
2002-03-29,3.91,5.7354,6.3316,6.8011
2002-04-01,3.9205,5.7538,6.3299,6.7844
2002-04-02,3.7839,5.6779,6.2517,6.7194
2002-04-03,3.6532,5.6038,6.214,6.6947
2002-04-04,3.7091,5.5772,6.1636,6.6562
2002-04-05,3.6208,5.4891,6.0955,6.6305
2002-04-08,3.6387,5.5279,6.1474,6.6853
2002-04-09,3.5902,5.4941,6.1096,6.6469
2002-04-10,3.5973,5.501,6.1373,6.697
2002-04-11,3.5806,5.4658,6.1048,6.6709
2002-04-12,3.5259,5.3972,6.0646,6.6685
2002-04-15,3.4855,5.3689,6.0321,6.6384
2002-04-16,3.5344,5.4186,6.074,6.671
2002-04-17,3.5273,5.4525,6.148,6.7871
2002-04-18,3.4966,5.4671,6.1237,6.739
2002-04-19,3.5074,5.4393,6.0993,6.7126
2002-04-22,3.5068,5.4284,6.0789,6.6946
2002-04-23,3.5235,5.4276,6.0593,6.663
2002-04-24,3.3828,5.3582,5.9927,6.5998
2002-04-25,3.3387,5.3421,5.9864,6.609
2002-04-26,3.2903,5.3096,5.956,6.5783
2002-04-29,3.3344,5.3692,6.0027,6.5972
2002-04-30,3.3308,5.3631,5.9832,6.5562
2002-05-01,3.2922,5.2886,5.9437,6.5519
2002-05-02,3.3384,5.3379,5.9956,6.5896
2002-05-03,3.2484,5.2831,5.9421,6.5456
2002-05-06,3.2482,5.3213,5.976,6.5542
2002-05-07,3.1985,5.2838,5.9751,6.5959
2002-05-08,3.4543,5.4096,6.0961,6.7096
2002-05-09,3.3902,5.3712,6.0681,6.6857
2002-05-10,3.2867,5.295,6.0129,6.6717
2002-05-13,3.4227,5.3686,6.1037,6.7715
2002-05-14,3.5756,5.4318,6.1798,6.8573
2002-05-15,3.5023,5.3926,6.1444,6.8402
2002-05-16,3.4162,5.3173,6.0799,6.8087
2002-05-17,3.5673,5.3639,6.1292,6.8688
2002-05-20,3.4644,5.2994,6.0622,6.8089
2002-05-21,3.4044,5.2661,6.013,6.7644
2002-05-22,3.3223,5.212,5.9661,6.7269
2002-05-23,3.396,5.2213,5.9913,6.7642
2002-05-24,3.4217,5.2102,5.9795,6.7626
2002-05-27,3.4217,5.2102,5.9795,6.7626
2002-05-28,3.4418,5.1951,5.9719,6.767
2002-05-29,3.3532,5.1404,5.9158,6.729
2002-05-30,3.2624,5.0951,5.8628,6.682
2002-05-31,3.344,5.0838,5.8799,6.7267
2002-06-03,3.3124,5.0598,5.8698,6.7366
2002-06-04,3.2257,5.0336,5.8604,6.7448
2002-06-05,3.2912,5.0547,5.9017,6.8035
2002-06-06,3.2255,5.0224,5.859,6.7565
2002-06-07,3.2754,5.0948,5.9319,6.8135
2002-06-10,3.2747,5.0669,5.8809,6.7389
2002-06-11,3.1948,5.0394,5.8261,6.6761
2002-06-12,3.1501,4.9943,5.7904,6.6499
2002-06-13,3.0866,4.9565,5.7485,6.6172
2002-06-14,2.9574,4.8595,5.6465,6.5102
2002-06-17,3.0152,4.9027,5.7118,6.5961
2002-06-18,2.9736,4.9012,5.706,6.5857
2002-06-19,2.8145,4.7811,5.6026,6.5174
2002-06-20,2.9588,4.8612,5.6748,6.5814
2002-06-21,2.8908,4.8078,5.6094,6.5097
2002-06-24,2.9725,4.8767,5.685,6.5758
2002-06-25,2.9262,4.9032,5.7127,6.6086
2002-06-26,2.7241,4.7828,5.5952,6.5249
2002-06-27,2.8518,4.8679,5.702,6.6445
2002-06-28,2.89,4.8886,5.7196,6.6653
2002-07-01,2.8491,4.8782,5.7053,6.647
2002-07-02,2.6977,4.809,5.64,6.5775
2002-07-03,2.7019,4.8092,5.6416,6.5884
2002-07-04,2.7019,4.8092,5.6416,6.5884
2002-07-05,2.8722,4.9281,5.7501,6.6761
2002-07-08,2.7708,4.8768,5.7129,6.6472
2002-07-09,2.6566,4.7876,5.6513,6.6212
2002-07-10,2.4521,4.6625,5.5424,6.5462
2002-07-11,2.4713,4.6576,5.5357,6.5313
2002-07-12,2.4171,4.6134,5.5068,6.5198
2002-07-15,2.4039,4.6435,5.5615,6.5783
2002-07-16,2.558,4.7182,5.6452,6.6801
2002-07-17,2.4806,4.6657,5.592,6.643
2002-07-18,2.4012,4.6018,5.5331,6.6343
2002-07-19,2.323,4.5416,5.4828,6.5826
2002-07-22,2.2212,4.3943,5.3781,6.5437
2002-07-23,2.1372,4.3295,5.3561,6.5703
2002-07-24,2.1951,4.3224,5.3694,6.6315
2002-07-25,2.0595,4.2253,5.326,6.6446
2002-07-26,1.9881,4.2001,5.3555,6.7133
2002-07-29,2.2619,4.4048,5.5136,6.7983
2002-07-30,2.2944,4.4605,5.5454,6.7634
2002-07-31,2.0399,4.2974,5.4334,6.6812
2002-08-01,1.9645,4.2004,5.4235,6.7376
2002-08-02,1.7569,4.0139,5.2813,6.6555
2002-08-05,1.6678,3.9183,5.2464,6.6911
2002-08-06,1.9027,4.0721,5.3534,6.7538
2002-08-07,1.7614,3.9585,5.3034,6.7668
2002-08-08,1.9169,4.0371,5.3388,6.7498
2002-08-09,1.9084,3.9199,5.1688,6.5895
2002-08-12,1.9163,3.8828,5.1013,6.4974
2002-08-13,1.8146,3.7955,5.0125,6.4207
2002-08-14,1.9632,3.8158,4.931,6.2464
2002-08-15,2.0955,3.9195,5.0348,6.3406
2002-08-16,2.189,4.0942,5.2129,6.4681
2002-08-19,2.116,4.1027,5.2013,6.4201
2002-08-20,1.9588,3.9447,5.0923,6.3726
2002-08-21,1.9977,3.9605,5.1116,6.3982
2002-08-22,2.1169,4.035,5.1838,6.4781
2002-08-23,2.0458,3.968,5.106,6.4063
2002-08-26,2.0417,3.9226,5.0678,6.3744
2002-08-27,2.1174,3.998,5.1597,6.47
2002-08-28,2.0566,3.9346,5.0831,6.394
2002-08-29,2.0189,3.8337,5.0089,6.3622
2002-08-30,1.9943,3.7963,4.987,6.3423
2002-09-02,1.9943,3.7963,4.987,6.3423
2002-09-03,1.8243,3.5744,4.8105,6.2415
2002-09-04,1.8382,3.5397,4.7727,6.2194
2002-09-05,1.7675,3.4755,4.731,6.2098
2002-09-06,1.9304,3.6319,4.8639,6.3078
2002-09-09,1.9842,3.6336,4.8541,6.2817
2002-09-10,1.9621,3.6062,4.8089,6.2402
2002-09-11,2.0588,3.6944,4.8792,6.277
2002-09-12,1.9723,3.5932,4.778,6.1979
2002-09-13,1.9322,3.5278,4.7023,6.119
2002-09-16,1.9497,3.5076,4.6711,6.0844
2002-09-17,1.9441,3.4403,4.6336,6.0877
2002-09-18,1.9417,3.4289,4.6114,6.0862
2002-09-19,1.8174,3.3568,4.5734,6.0674
2002-09-20,1.8056,3.3402,4.5765,6.1158
2002-09-23,1.8034,3.1833,4.4443,6.0665
2002-09-24,1.8213,3.1612,4.4185,6.0537
2002-09-25,1.8958,3.272,4.5359,6.1562
2002-09-26,1.8527,3.3505,4.5748,6.1214
2002-09-27,1.6763,3.2491,4.5063,6.0984
2002-09-30,1.568,3.1289,4.4582,6.1322
2002-10-01,1.6781,3.224,4.5527,6.2164
2002-10-02,1.6397,3.233,4.5444,6.1714
2002-10-03,1.6529,3.2201,4.5386,6.1914
2002-10-04,1.6782,3.1884,4.5031,6.1668
2002-10-07,1.6474,3.1252,4.4468,6.1488
2002-10-08,1.6943,3.1355,4.4462,6.1454
2002-10-09,1.6124,3.0944,4.4031,6.1025
2002-10-10,1.6422,3.1401,4.4735,6.1825
2002-10-11,1.7597,3.3098,4.6486,6.3191
2002-10-14,1.7597,3.3098,4.6486,6.3191
2002-10-15,2.0505,3.5916,4.8813,6.4619
2002-10-16,1.9643,3.6144,4.9136,6.4806
2002-10-17,2.0521,3.7242,5.0288,6.5775
2002-10-18,2.0083,3.7033,5.0013,6.5684
2002-10-21,2.1437,3.8324,5.0806,6.5829
2002-10-22,2.1595,3.8471,5.126,6.6435
2002-10-23,2.0987,3.8462,5.1047,6.6364
2002-10-24,1.9974,3.7397,5.0199,6.5897
2002-10-25,1.8649,3.6704,4.9839,6.5831
2002-10-28,1.7622,3.6064,4.9821,6.6402
2002-10-29,1.6663,3.433,4.8345,6.5532
2002-10-30,1.601,3.4644,4.8748,6.5933
2002-10-31,1.54,3.394,4.8143,6.5608
2002-11-01,1.6438,3.5186,4.8886,6.5598
2002-11-04,1.6978,3.5949,4.9514,6.5889
2002-11-05,1.7111,3.6051,4.9876,6.6342
2002-11-06,1.7947,3.6331,4.9387,6.5564
2002-11-07,1.7802,3.4659,4.6875,6.2826
2002-11-08,1.8155,3.46,4.6432,6.1632
2002-11-11,1.8155,3.46,4.6432,6.1632
2002-11-12,1.7451,3.4385,4.653,6.2
2002-11-13,1.7285,3.4177,4.632,6.1879
2002-11-14,1.8879,3.6178,4.8429,6.3541
2002-11-15,1.9205,3.6558,4.8765,6.3554
2002-11-18,1.9081,3.6273,4.8373,6.3052
2002-11-19,1.9125,3.5999,4.7901,6.2416
2002-11-20,2.0067,3.7385,4.9224,6.3327
2002-11-21,2.0649,3.8202,5.0009,6.4021
2002-11-22,2.1586,3.8766,5.034,6.4027
2002-11-25,2.1502,3.8875,5.045,6.4125
2002-11-26,2.005,3.7639,4.9245,6.3187
2002-11-27,2.2247,3.9739,5.178,6.5576
2002-11-28,2.2247,3.9739,5.178,6.5576
2002-11-29,2.0924,3.9452,5.1255,6.4868
2002-12-02,2.0598,4.0081,5.1408,6.4373
2002-12-03,2.0484,4.0305,5.1574,6.4527
2002-12-04,1.9869,3.9505,5.1005,6.4178
2002-12-05,1.9176,3.8814,5.0375,6.3762
2002-12-06,1.8601,3.8089,5.0149,6.4096
2002-12-09,1.8348,3.7313,4.9515,6.3857
2002-12-10,1.8439,3.7212,4.93,6.3473
2002-12-11,1.7987,3.6571,4.8718,6.2938
2002-12-12,1.7904,3.6667,4.8765,6.2953
2002-12-13,1.8236,3.7099,4.9465,6.3915
2002-12-16,1.8959,3.7793,5.0242,6.4805
2002-12-17,1.834,3.7549,5.0173,6.4974
2002-12-18,1.7279,3.6571,4.955,6.4744
2002-12-19,1.6214,3.508,4.8365,6.414
2002-12-20,1.6595,3.5184,4.8325,6.3953
2002-12-23,1.6683,3.5475,4.8496,6.4007
2002-12-24,1.6002,3.5415,4.835,6.3372
2002-12-25,1.6002,3.5415,4.835,6.3372
2002-12-26,1.5415,3.5139,4.8089,6.317
2002-12-27,1.4409,3.3891,4.7043,6.2462
2002-12-30,1.4462,3.329,4.6678,6.2634
2002-12-31,1.4519,3.3489,4.687,6.2801
2003-01-01,1.4519,3.3489,4.687,6.2801
2003-01-02,1.6953,3.6499,4.9568,6.4724
2003-01-03,1.674,3.6367,4.9344,6.4379
2003-01-06,1.7219,3.7001,4.9795,6.4477
2003-01-07,1.6361,3.6551,4.9443,6.4346
2003-01-08,1.5867,3.6348,4.9091,6.3526
2003-01-09,1.7642,3.8973,5.1218,6.5015
2003-01-10,1.663,3.8966,5.1334,6.4676
2003-01-13,1.6792,3.8405,5.0939,6.4873
2003-01-14,1.6362,3.7559,5.0364,6.4597
2003-01-15,1.6248,3.7622,5.0203,6.4176
2003-01-16,1.6338,3.7779,5.0269,6.3934
2003-01-17,1.5687,3.7118,4.9582,6.3397
2003-01-20,1.5687,3.7118,4.9582,6.3397
2003-01-21,1.5546,3.6365,4.91,6.3397
2003-01-22,1.5233,3.5453,4.8203,6.3117
2003-01-23,1.5666,3.5735,4.8493,6.351
2003-01-24,1.5489,3.5225,4.7976,6.2723
2003-01-27,1.5762,3.5854,4.8471,6.3249
2003-01-28,1.5719,3.6185,4.8742,6.3086
2003-01-29,1.6527,3.7014,4.9411,6.3516
2003-01-30,1.5843,3.6589,4.8993,6.2891
2003-01-31,1.5851,3.6571,4.8714,6.2294
2003-02-03,1.601,3.6978,4.9045,6.2003
2003-02-04,1.5228,3.6446,4.8515,6.1699
2003-02-05,1.5917,3.7454,4.9422,6.2376
2003-02-06,1.5311,3.6846,4.8913,6.1627
2003-02-07,1.4679,3.6609,4.881,6.1417
2003-02-10,1.531,3.6967,4.9176,6.2125
2003-02-11,1.5005,3.6789,4.9045,6.2167
2003-02-12,1.4553,3.5745,4.8383,6.2221
2003-02-13,1.3908,3.4793,4.7691,6.2061
2003-02-14,1.4952,3.5445,4.8333,6.3001
2003-02-17,1.4952,3.5445,4.8333,6.3001
2003-02-18,1.5138,3.5361,4.8009,6.2644
2003-02-19,1.4597,3.4682,4.7373,6.1937
2003-02-20,1.441,3.4038,4.6842,6.1925
2003-02-21,1.4961,3.445,4.7376,6.2468
2003-02-24,1.456,3.3923,4.6973,6.213
2003-02-25,1.4128,3.3355,4.636,6.1636
2003-02-26,1.4124,3.3056,4.5902,6.107
2003-02-27,1.4163,3.291,4.5711,6.0806
2003-02-28,1.3798,3.2169,4.516,6.0288
2003-03-03,1.3614,3.168,4.4702,6.0416
2003-03-04,1.3409,3.1275,4.4446,6.0327
2003-03-05,1.2873,3.0887,4.4158,6.03
2003-03-06,1.3247,3.1367,4.4591,6.0689
2003-03-07,1.2341,3.0985,4.4253,6.0365
2003-03-10,1.1821,3.0342,4.3764,6.029
2003-03-11,1.2242,3.0626,4.3784,6.0149
2003-03-12,1.3113,3.086,4.364,5.9494
2003-03-13,1.5081,3.2887,4.5167,6.049
2003-03-14,1.4653,3.2686,4.5002,6.02
2003-03-17,1.5494,3.3774,4.6007,6.1372
2003-03-18,1.6371,3.503,4.6963,6.1947
2003-03-19,1.6288,3.61,4.797,6.2386
2003-03-20,1.6498,3.6531,4.8379,6.2903
2003-03-21,1.7183,3.7803,4.9546,6.3807
2003-03-24,1.5684,3.6393,4.8427,6.2665
2003-03-25,1.5885,3.6157,4.8302,6.2701
2003-03-26,1.5368,3.5983,4.8322,6.2749
2003-03-27,1.496,3.5714,4.8294,6.2781
2003-03-28,1.4307,3.5174,4.803,6.2779
2003-03-31,1.3858,3.388,4.6854,6.2028
2003-04-01,1.3738,3.3839,4.7065,6.2061
2003-04-02,1.4665,3.5315,4.8171,6.2897
2003-04-03,1.4199,3.5215,4.8095,6.3076
2003-04-04,1.4191,3.553,4.8444,6.3392
2003-04-07,1.5352,3.6607,4.9017,6.3381
2003-04-08,1.4454,3.5612,4.8251,6.2511
2003-04-09,1.3995,3.5181,4.7914,6.258
2003-04-10,1.4716,3.5128,4.7837,6.2912
2003-04-11,1.5379,3.5735,4.8255,6.3039
2003-04-14,1.6145,3.6362,4.8594,6.3031
2003-04-15,1.5637,3.5718,4.7887,6.2391
2003-04-16,1.5459,3.5651,4.7685,6.2159
2003-04-17,1.6074,3.6097,4.7871,6.1786
2003-04-18,1.6074,3.6097,4.7871,6.1786
2003-04-21,1.6018,3.651,4.8221,6.1843
2003-04-22,1.5835,3.6471,4.845,6.2102
2003-04-23,1.5806,3.6622,4.8643,6.1802
2003-04-24,1.4702,3.5529,4.7735,6.0925
2003-04-25,1.4305,3.5,4.7627,6.121
2003-04-28,1.461,3.5147,4.7592,6.1152
2003-04-29,1.4869,3.5667,4.8001,6.1324
2003-04-30,1.3619,3.4703,4.7682,6.0687
2003-05-01,1.3357,3.4293,4.7496,6.093
2003-05-02,1.4431,3.4956,4.8133,6.1149
2003-05-05,1.3911,3.4724,4.7818,6.0798
2003-05-06,1.2732,3.3446,4.6911,6.077
2003-05-07,1.2876,3.1691,4.4943,5.9881
2003-05-08,1.3408,3.0979,4.468,5.9914
2003-05-09,1.3252,3.0976,4.445,5.9539
2003-05-12,1.2881,3.0687,4.3786,5.8878
2003-05-13,1.3414,3.0292,4.3511,5.8798
2003-05-14,1.2566,2.9123,4.2418,5.7593
2003-05-15,1.3494,2.9562,4.2253,5.7141
2003-05-16,1.2459,2.8694,4.1785,5.6996
2003-05-19,1.2306,2.839,4.1517,5.7176
2003-05-20,1.1584,2.7577,4.0607,5.6315
2003-05-21,1.2279,2.783,4.0528,5.5678
2003-05-22,1.2155,2.7387,3.9878,5.5232
2003-05-23,1.2378,2.7432,3.982,5.5029
2003-05-26,1.2378,2.7432,3.982,5.5029
2003-05-27,1.2158,2.7747,4.0905,5.6943
2003-05-28,1.221,2.7408,4.1042,5.7594
2003-05-29,1.1521,2.6417,3.995,5.6617
