observation_date,GSCI
13/01/2004,4702.449
14/01/2004,4690.52
15/01/2004,4532.777
16/01/2004,4663.719
19/01/2004,4663.719
20/01/2004,4772.309
21/01/2004,4748.738
22/01/2004,4735.18
23/01/2004,4734.688
26/01/2004,4654.699
27/01/2004,4625.297
28/01/2004,4582.719
29/01/2004,4511.559
30/01/2004,4518.906
02/02/2004,4631.379
03/02/2004,4583.887
04/02/2004,4509.777
05/02/2004,4509.668
06/02/2004,4461.227
09/02/2004,4493.52
10/02/2004,4562.887
11/02/2004,4577.098
12/02/2004,4603.75
13/02/2004,4657.848
16/02/2004,4657.848
17/02/2004,4698.227
18/02/2004,4673
19/02/2004,4681.898
20/02/2004,4636.609
23/02/2004,4654.129
24/02/2004,4685.727
25/02/2004,4778.277
26/02/2004,4802.508
27/02/2004,4854.227
01/03/2004,4929.977
02/03/2004,4894.27
03/03/2004,4778.156
04/03/2004,4839.93
05/03/2004,4883.84
08/03/2004,4800.848
09/03/2004,4779.438
10/03/2004,4766.066
11/03/2004,4866.707
12/03/2004,4813.359
15/03/2004,4936
16/03/2004,4944.508
17/03/2004,5032.848
18/03/2004,5021.359
19/03/2004,5023.359
22/03/2004,5002.137
23/03/2004,5022.867
24/03/2004,4980.059
25/03/2004,4854.129
26/03/2004,4879.906
29/03/2004,4860.059
30/03/2004,4973.066
31/03/2004,4951.777
01/04/2004,4858.129
02/04/2004,4844.508
05/04/2004,4828.797
06/04/2004,4887.566
07/04/2004,4985.508
08/04/2004,5061.879
09/04/2004,5061.879
12/04/2004,5096.449
13/04/2004,5011.137
14/04/2004,5023.75
15/04/2004,5043.098
16/04/2004,5033.648
19/04/2004,5011.699
20/04/2004,4987.039
21/04/2004,4891.727
22/04/2004,4970.449
23/04/2004,4941.59
26/04/2004,5006.277
27/04/2004,5082.418
28/04/2004,5061.859
29/04/2004,5074.5
30/04/2004,5088.348
03/05/2004,5184.137
04/05/2004,5288.168
05/05/2004,5330.258
06/05/2004,5300.887
07/05/2004,5347.078
10/05/2004,5217.668
11/05/2004,5321.148
12/05/2004,5375.809
13/05/2004,5403.668
14/05/2004,5395.738
17/05/2004,5396.109
18/05/2004,5299.09
19/05/2004,5446.43
20/05/2004,5364.34
21/05/2004,5301.078
24/05/2004,5490.398
25/05/2004,5437.539
26/05/2004,5410.289
27/05/2004,5300.047
28/05/2004,5323.777
31/05/2004,5323.777
01/06/2004,5575.02
02/06/2004,5369.797
03/06/2004,5276.09
04/06/2004,5204.18
07/06/2004,5220.047
08/06/2004,5112.219
09/06/2004,5122.348
10/06/2004,5172.027
11/06/2004,5172.027
14/06/2004,5123.199
15/06/2004,5083.887
16/06/2004,5122.707
17/06/2004,5239.898
18/06/2004,5243.598
21/06/2004,5146
22/06/2004,5173.887
23/06/2004,5154.527
24/06/2004,5206.09
25/06/2004,5167.699
28/06/2004,5020.949
29/06/2004,4966.77
30/06/2004,5073.559
01/07/2004,5213.59
02/07/2004,5195.387
05/07/2004,5195.387
06/07/2004,5315.316
07/07/2004,5279.789
08/07/2004,5338.449
09/07/2004,5300.508
12/07/2004,5242.02
13/07/2004,5215.949
14/07/2004,5346.977
15/07/2004,5306.906
16/07/2004,5327
19/07/2004,5329.227
20/07/2004,5247.109
21/07/2004,5240.777
22/07/2004,5328.969
23/07/2004,5354.289
26/07/2004,5308.387
27/07/2004,5331.117
28/07/2004,5421.539
29/07/2004,5405.809
30/07/2004,5466.898
02/08/2004,5440.559
03/08/2004,5466.77
04/08/2004,5349.59
05/08/2004,5470.418
06/08/2004,5418.379
09/08/2004,5489.309
10/08/2004,5460.918
11/08/2004,5448.816
12/08/2004,5491.789
13/08/2004,5600.027
16/08/2004,5556.969
17/08/2004,5603.129
18/08/2004,5602.598
19/08/2004,5722.207
20/08/2004,5657.566
23/08/2004,5594.52
24/08/2004,5521.609
25/08/2004,5373.5
26/08/2004,5316.449
27/08/2004,5307.559
30/08/2004,5281.348
31/08/2004,5254.617
01/09/2004,5400.457
02/09/2004,5378.227
03/09/2004,5335.02
06/09/2004,5335.02
07/09/2004,5289.008
08/09/2004,5252.34
09/09/2004,5400.148
10/09/2004,5263.938
13/09/2004,5369.477
14/09/2004,5414.648
15/09/2004,5342.598
16/09/2004,5357.25
17/09/2004,5498.379
20/09/2004,5541.129
21/09/2004,5649.906
22/09/2004,5772.047
23/09/2004,5783.539
24/09/2004,5774.949
27/09/2004,5819.258
28/09/2004,5872.918
29/09/2004,5909.438
30/09/2004,5917.43
01/10/2004,5945.199
04/10/2004,5909.238
05/10/2004,6035.027
06/10/2004,6096.617
07/10/2004,6162.949
08/10/2004,6221.758
11/10/2004,6244.418
12/10/2004,6137.719
13/10/2004,6183.168
14/10/2004,6256.508
15/10/2004,6260.629
18/10/2004,6161.207
19/10/2004,6187.828
20/10/2004,6336.227
21/10/2004,6366.637
22/10/2004,6434.969
25/10/2004,6372.977
26/10/2004,6473.316
27/10/2004,6235.25
28/10/2004,6114.289
29/10/2004,6162.906
01/11/2004,6019.887
02/11/2004,5969.867
03/11/2004,6077.727
04/11/2004,5901.887
05/11/2004,5921.539
08/11/2004,5867.02
09/11/2004,5743.477
10/11/2004,5877.77
11/11/2004,5751.09
12/11/2004,5738.77
15/11/2004,5722.887
16/11/2004,5654.949
17/11/2004,5775.809
18/11/2004,5716.52
19/11/2004,5892.059
22/11/2004,5831.469
23/11/2004,5870.988
24/11/2004,5992.227
25/11/2004,5992.227
26/11/2004,5981.559
29/11/2004,5943.668
30/11/2004,5864.777
01/12/2004,5592.738
02/12/2004,5339.156
03/12/2004,5292.867
06/12/2004,5333.547
07/12/2004,5186.977
08/12/2004,5222.84
09/12/2004,5299.328
10/12/2004,5164.699
13/12/2004,5253.957
14/12/2004,5312.75
15/12/2004,5494.379
16/12/2004,5443.5
17/12/2004,5648.816
20/12/2004,5547.398
21/12/2004,5543.699
22/12/2004,5427.457
23/12/2004,5407.898
24/12/2004,5407.898
27/12/2004,5187.066
28/12/2004,5215.488
29/12/2004,5282.59
30/12/2004,5281.949
31/12/2004,5278.977
03/01/2005,5173.25
04/01/2005,5251.957
05/01/2005,5208.848
06/01/2005,5395.418
07/01/2005,5386.828
10/01/2005,5403.227
11/01/2005,5423.668
12/01/2005,5441.539
13/01/2005,5610.52
14/01/2005,5612.078
17/01/2005,5612.078
18/01/2005,5593.59
19/01/2005,5576.148
20/01/2005,5541.547
21/01/2005,5639.898
24/01/2005,5681.93
25/01/2005,5747.457
26/01/2005,5712.789
27/01/2005,5690.648
28/01/2005,5558.477
31/01/2005,5635.918
01/02/2005,5557.078
02/02/2005,5506.539
03/02/2005,5457.207
04/02/2005,5448.188
07/02/2005,5354.457
08/02/2005,5381.609
09/02/2005,5400.719
10/02/2005,5537.75
11/02/2005,5533.719
14/02/2005,5552.09
15/02/2005,5555.656
16/02/2005,5616.328
17/02/2005,5571.227
18/02/2005,5625.297
21/02/2005,5625.297
22/02/2005,5863.406
23/02/2005,5886.816
24/02/2005,5896.738
25/02/2005,5936.047
28/02/2005,5986.816
01/03/2005,5974.309
02/03/2005,6092.648
03/03/2005,6138.328
04/03/2005,6143.629
07/03/2005,6143.488
08/03/2005,6243.457
09/03/2005,6275.277
10/03/2005,6189.887
11/03/2005,6268.18
14/03/2005,6304.297
15/03/2005,6346.977
16/03/2005,6454.758
17/03/2005,6452.406
18/03/2005,6460.277
21/03/2005,6459.859
22/03/2005,6381.238
23/03/2005,6234.918
24/03/2005,6289.52
25/03/2005,6289.52
28/03/2005,6247.727
29/03/2005,6267.258
30/03/2005,6281.789
31/03/2005,6439.379
01/04/2005,6573.738
04/04/2005,6539.078
05/04/2005,6462.867
06/04/2005,6430.406
07/04/2005,6278.188
08/04/2005,6180.09
11/04/2005,6210.406
12/04/2005,6102.508
13/04/2005,5973.539
14/04/2005,6026.988
15/04/2005,5968.648
18/04/2005,5920.227
19/04/2005,6105.609
20/04/2005,6162.477
21/04/2005,6182.18
22/04/2005,6269.477
25/04/2005,6228.898
26/04/2005,6199.508
27/04/2005,5991.867
28/04/2005,5994.207
29/04/2005,5856.559
02/05/2005,5915.219
03/05/2005,5795.559
04/05/2005,5840.867
05/05/2005,5868.039
06/05/2005,5859.469
09/05/2005,5907.699
10/05/2005,5944.027
11/05/2005,5834.867
12/05/2005,5692.43
13/05/2005,5667.289
16/05/2005,5636.418
17/05/2005,5684.047
18/05/2005,5604.406
19/05/2005,5590.539
20/05/2005,5581.707
23/05/2005,5629.039
24/05/2005,5660.738
25/05/2005,5759.797
26/05/2005,5765.277
27/05/2005,5811.137
30/05/2005,5811.137
31/05/2005,5813.637
01/06/2005,6044.816
02/06/2005,5998.547
03/06/2005,6122.059
06/06/2005,6126.949
07/06/2005,6075.367
08/06/2005,5974.406
09/06/2005,6108.758
10/06/2005,6037.777
13/06/2005,6193.52
14/06/2005,6143.848
15/06/2005,6194.859
16/06/2005,6267.758
17/06/2005,6398.969
20/06/2005,6457.25
21/06/2005,6373.02
22/06/2005,6309.566
23/06/2005,6405.207
24/06/2005,6420.406
27/06/2005,6447.5
28/06/2005,6268.289
29/06/2005,6200.477
30/06/2005,6150.559
01/07/2005,6328.25
04/07/2005,6328.25
05/07/2005,6457.629
06/07/2005,6615.457
07/07/2005,6555.508
08/07/2005,6471.727
11/07/2005,6404.508
12/07/2005,6552.699
13/07/2005,6510.18
14/07/2005,6364.457
15/07/2005,6395.738
18/07/2005,6322.238
19/07/2005,6319.328
20/07/2005,6274.109
21/07/2005,6184.789
22/07/2005,6297.539
25/07/2005,6309
26/07/2005,6339.566
27/07/2005,6363.449
28/07/2005,6435.609
29/07/2005,6488.547
01/08/2005,6598.758
02/08/2005,6649.957
03/08/2005,6571.637
04/08/2005,6618.359
05/08/2005,6688.047
08/08/2005,6802.098
09/08/2005,6733.156
10/08/2005,6909.938
11/08/2005,7018.27
12/08/2005,7070.438
15/08/2005,7022.469
16/08/2005,7029.078
17/08/2005,6804.199
18/08/2005,6749.098
19/08/2005,6898.406
22/08/2005,6937.539
23/08/2005,6947.359
24/08/2005,7079.957
25/08/2005,7083.387
26/08/2005,6999.68
29/08/2005,7204.699
30/08/2005,7509.227
31/08/2005,7471.137
01/09/2005,7634.129
02/09/2005,7423.789
05/09/2005,7423.789
06/09/2005,7305.828
07/09/2005,7134.117
08/09/2005,7130.848
09/09/2005,7083.43
12/09/2005,6958.547
13/09/2005,6940.668
14/09/2005,7112.188
15/09/2005,7081.34
16/09/2005,6918.359
19/09/2005,7387.938
20/09/2005,7270.137
21/09/2005,7336.367
22/09/2005,7367.449
23/09/2005,7166.68
26/09/2005,7351.027
27/09/2005,7327.227
28/09/2005,7529.43
29/09/2005,7536.688
30/09/2005,7472.477
03/10/2005,7433.84
04/10/2005,7334.488
05/10/2005,7243.719
06/10/2005,7049.68
07/10/2005,7064.957
10/10/2005,7042.547
11/10/2005,7198.09
12/10/2005,7228.969
13/10/2005,7119.609
14/10/2005,7049.578
17/10/2005,7212.699
18/10/2005,7063.859
19/10/2005,6997.758
20/10/2005,6846.477
21/10/2005,6864.098
24/10/2005,6819.949
25/10/2005,7095.727
26/10/2005,6949.008
27/10/2005,6930.359
28/10/2005,6890.398
31/10/2005,6700.938
01/11/2005,6672.656
02/11/2005,6632.277
03/11/2005,6781.957
04/11/2005,6687.328
07/11/2005,6644.719
08/11/2005,6647.887
09/11/2005,6602.09
10/11/2005,6487.699
11/11/2005,6498.777
14/11/2005,6509.438
15/11/2005,6440.77
16/11/2005,6554.789
17/11/2005,6454.027
18/11/2005,6402.738
21/11/2005,6420.078
22/11/2005,6502.066
23/11/2005,6462.906
24/11/2005,6462.906
25/11/2005,6450.387
28/11/2005,6352.566
29/11/2005,6315.949
30/11/2005,6443.098
01/12/2005,6590.969
02/12/2005,6728.398
05/12/2005,6760.227
06/12/2005,6721.188
07/12/2005,6691.949
08/12/2005,6902.738
09/12/2005,6771.957
12/12/2005,6933.809
13/12/2005,7011.469
14/12/2005,6925.488
15/12/2005,6796.207
16/12/2005,6655.68
19/12/2005,6620.688
20/12/2005,6627.609
21/12/2005,6678.777
22/12/2005,6575.469
23/12/2005,6526.707
26/12/2005,6526.707
27/12/2005,6400
28/12/2005,6550.367
29/12/2005,6556.84
30/12/2005,6627.918
02/01/2006,6627.918
03/01/2006,6729.988
04/01/2006,6736.52
05/01/2006,6638.18
06/01/2006,6728.18
09/01/2006,6648.52
10/01/2006,6619.879
11/01/2006,6613.387
12/01/2006,6597.789
13/01/2006,6603.969
16/01/2006,6603.969
17/01/2006,6796.938
18/01/2006,6703.379
19/01/2006,6790.969
20/01/2006,6917.199
23/01/2006,6855.918
24/01/2006,6805.008
25/01/2006,6714.988
26/01/2006,6731.418
27/01/2006,6837.719
30/01/2006,6956.207
31/01/2006,6915.18
01/02/2006,6785.477
02/02/2006,6647.969
03/02/2006,6716.777
06/02/2006,6647
07/02/2006,6474.977
08/02/2006,6428.539
09/02/2006,6415.5
10/02/2006,6304.617
13/02/2006,6243.238
14/02/2006,6151.078
15/02/2006,6051.289
16/02/2006,6111.559
17/02/2006,6212.559
20/02/2006,6212.559
21/02/2006,6349.047
22/02/2006,6210.617
23/02/2006,6203.699
24/02/2006,6334.047
27/02/2006,6157.758
28/02/2006,6216.449
01/03/2006,6254.758
02/03/2006,6385.258
03/03/2006,6425.508
06/03/2006,6284.547
07/03/2006,6198.977
08/03/2006,6108.059
09/03/2006,6164.578
10/03/2006,6134.066
13/03/2006,6268.367
14/03/2006,6396.957
15/03/2006,6327.039
16/03/2006,6395.969
17/03/2006,6345.598
20/03/2006,6194.59
21/03/2006,6236.5
22/03/2006,6185.578
23/03/2006,6347.059
24/03/2006,6374.527
27/03/2006,6365.398
28/03/2006,6492.84
29/03/2006,6535.738
30/03/2006,6606.297
31/03/2006,6535.379
03/04/2006,6577.117
04/04/2006,6519.898
05/04/2006,6600.566
06/04/2006,6672.809
07/04/2006,6613.648
10/04/2006,6739.148
11/04/2006,6780.137
12/04/2006,6795.75
13/04/2006,6854.406
14/04/2006,6854.406
17/04/2006,6976.25
18/04/2006,7130.918
19/04/2006,7205.988
20/04/2006,7136.008
21/04/2006,7255.879
24/04/2006,7108.477
25/04/2006,7097.488
26/04/2006,7041.758
27/04/2006,6891.707
28/04/2006,6949.289
01/05/2006,7087.18
02/05/2006,7159.93
03/05/2006,6989.797
04/05/2006,6882.699
05/05/2006,6923.859
08/05/2006,6880.547
09/05/2006,6980.547
10/05/2006,7140.316
11/05/2006,7254.09
12/05/2006,7132.168
15/05/2006,6888.539
16/05/2006,6900.898
17/05/2006,6823.34
18/05/2006,6847.797
19/05/2006,6746.148
22/05/2006,6820.699
23/05/2006,6996.988
24/05/2006,6788.117
25/05/2006,6898.359
26/05/2006,6935.758
29/05/2006,6935.758
30/05/2006,6958.902
31/05/2006,6895.805
01/06/2006,6849.07
02/06/2006,7007.922
05/06/2006,7001.723
06/06/2006,6951.473
07/06/2006,6847.32
08/06/2006,6782.156
09/06/2006,6863.586
12/06/2006,6783.477
13/06/2006,6604.625
14/06/2006,6642.793
15/06/2006,6735.906
16/06/2006,6746.293
19/06/2006,6649.852
20/06/2006,6628.609
21/06/2006,6717.082
22/06/2006,6750.918
23/06/2006,6730.766
26/06/2006,6800.105
27/06/2006,6811.68
28/06/2006,6812.785
29/06/2006,6935.328
30/06/2006,6975.965
03/07/2006,6989.699
04/07/2006,6989.699
05/07/2006,7044.227
06/07/2006,7071.395
07/07/2006,6983.266
10/07/2006,6929.867
11/07/2006,7009.715
12/07/2006,7077.301
13/07/2006,7212.535
14/07/2006,7261.305
17/07/2006,7079.602
18/07/2006,6963.121
19/07/2006,6936.039
20/07/2006,6903.469
21/07/2006,6903.758
24/07/2006,6979.652
25/07/2006,6905.785
26/07/2006,6953.148
27/07/2006,7017.801
28/07/2006,6946.84
31/07/2006,7115.848
01/08/2006,7119.289
02/08/2006,7223.273
03/08/2006,7124.738
04/08/2006,7101.977
07/08/2006,7203.41
08/08/2006,7165.805
09/08/2006,7199.961
10/08/2006,7016.652
11/08/2006,7001.02
14/08/2006,6886.117
15/08/2006,6866.742
16/08/2006,6817.09
17/08/2006,6668.613
18/08/2006,6718.273
21/08/2006,6797.484
22/08/2006,6824.02
23/08/2006,6728.664
24/08/2006,6780.281
25/08/2006,6809.395
28/08/2006,6632.727
29/08/2006,6583.16
30/08/2006,6575.805
31/08/2006,6599.414
01/09/2006,6503.195
04/09/2006,6503.195
05/09/2006,6480.313
06/09/2006,6426.133
07/09/2006,6384.035
08/09/2006,6286.277
11/09/2006,6183.188
12/09/2006,6082.879
13/09/2006,6060.637
14/09/2006,5958.91
15/09/2006,5930.281
18/09/2006,5979.27
19/09/2006,5863.773
20/09/2006,5751.965
21/09/2006,5824.883
22/09/2006,5749.309
25/09/2006,5764.219
26/09/2006,5768.641
27/09/2006,5863.078
28/09/2006,5872.477
29/09/2006,5892.852
02/10/2006,5786.703
03/10/2006,5642.941
04/10/2006,5700.602
05/10/2006,5789.168
06/10/2006,5789.773
09/10/2006,5857.383
10/10/2006,5767.379
11/10/2006,5733.773
12/10/2006,5735.402
13/10/2006,5801.105
16/10/2006,5932.602
17/10/2006,5876.945
18/10/2006,5795.852
19/10/2006,5873.676
20/10/2006,5813.473
23/10/2006,5776.867
24/10/2006,5824.945
25/10/2006,5974.348
26/10/2006,5898.637
27/10/2006,5907.156
30/10/2006,5730.055
31/10/2006,5741.508
01/11/2006,5746.828
02/11/2006,5729.875
03/11/2006,5808.387
06/11/2006,5851.754
07/11/2006,5810.488
08/11/2006,5859.609
09/11/2006,5963.91
10/11/2006,5821.047
13/11/2006,5759.598
14/11/2006,5751.668
15/11/2006,5806.816
16/11/2006,5667.844
17/11/2006,5699.836
20/11/2006,5703.617
21/11/2006,5807.945
22/11/2006,5724.27
23/11/2006,5724.27
24/11/2006,5769.949
27/11/2006,5836.195
28/11/2006,5880.527
29/11/2006,5992.344
30/11/2006,6058.906
01/12/2006,6043.574
04/12/2006,5924.57
05/12/2006,5926.246
06/12/2006,5875.441
07/12/2006,5867.402
08/12/2006,5837.625
11/12/2006,5790.66
12/12/2006,5766.125
13/12/2006,5786.43
14/12/2006,5860.441
15/12/2006,5868.195
18/12/2006,5767.449
19/12/2006,5805.273
20/12/2006,5801.902
21/12/2006,5743.941
22/12/2006,5734.414
25/12/2006,5734.414
26/12/2006,5628.488
27/12/2006,5592.457
28/12/2006,5610.09
29/12/2006,5627.641
01/01/2007,5627.641
02/01/2007,5611.066
03/01/2007,5418.273
04/01/2007,5263.598
05/01/2007,5278.563
08/01/2007,5269.879
09/01/2007,5246.184
10/01/2007,5200.145
11/01/2007,5086.297
12/01/2007,5165.063
15/01/2007,5165.063
16/01/2007,5070.426
17/01/2007,5112.211
18/01/2007,5044.777
19/01/2007,5173.047
22/01/2007,5174.18
23/01/2007,5332.184
24/01/2007,5329.352
25/01/2007,5256.836
26/01/2007,5328.941
29/01/2007,5213.922
30/01/2007,5413.688
31/01/2007,5498.773
01/02/2007,5439.199
02/02/2007,5506.652
05/02/2007,5507.82
06/02/2007,5510.27
07/02/2007,5448.227
08/02/2007,5566.906
09/02/2007,5594.926
12/02/2007,5432.656
13/02/2007,5542.715
14/02/2007,5462.363
15/02/2007,5478.043
16/02/2007,5572.133
19/02/2007,5572.133
20/02/2007,5511.426
21/02/2007,5613.469
22/02/2007,5709.137
23/02/2007,5750.703
26/02/2007,5764.957
27/02/2007,5744.305
28/02/2007,5735.055
01/03/2007,5736.121
02/03/2007,5699.727
05/03/2007,5597.031
06/03/2007,5651.051
07/03/2007,5727.785
08/03/2007,5727.008
09/03/2007,5626.117
12/03/2007,5572.555
13/03/2007,5543.008
14/03/2007,5557.133
15/03/2007,5538.527
16/03/2007,5529.738
19/03/2007,5529.039
20/03/2007,5511.93
21/03/2007,5539.129
22/03/2007,5669.512
23/03/2007,5678.824
26/03/2007,5730.902
27/03/2007,5740.871
28/03/2007,5814.746
29/03/2007,5920.176
30/03/2007,5920.547
02/04/2007,5910.965
03/04/2007,5850.531
04/04/2007,5897.105
05/04/2007,5908.625
06/04/2007,5908.625
09/04/2007,5791.848
10/04/2007,5859.305
11/04/2007,5864.695
12/04/2007,5928.094
13/04/2007,5932.543
16/04/2007,5860.973
17/04/2007,5804.441
18/04/2007,5797.816
19/04/2007,5763.086
20/04/2007,5805.555
23/04/2007,5909.191
24/04/2007,5834.871
25/04/2007,5925.188
26/04/2007,5859.813
27/04/2007,5941.949
30/04/2007,5904.262
01/05/2007,5861.605
02/05/2007,5815.023
03/05/2007,5825.707
04/05/2007,5798.5
07/05/2007,5741.672
08/05/2007,5755.211
09/05/2007,5723.328
10/05/2007,5737.547
11/05/2007,5815.273
14/05/2007,5787.625
15/05/2007,5838.531
16/05/2007,5805.953
17/05/2007,5899.52
18/05/2007,5885.336
21/05/2007,5953.023
22/05/2007,5854.813
23/05/2007,5869.582
24/05/2007,5816.352
25/05/2007,5869.566
28/05/2007,5869.566
29/05/2007,5745.719
30/05/2007,5774.066
31/05/2007,5812.547
01/06/2007,5876.402
04/06/2007,5971.266
05/06/2007,5936.992
06/06/2007,5932.523
07/06/2007,5951.398
08/06/2007,5800.387
11/06/2007,5890.363
12/06/2007,5854.289
13/06/2007,5920.016
14/06/2007,6029.063
15/06/2007,6067.98
18/06/2007,6100.051
19/06/2007,6043.668
20/06/2007,6010.867
21/06/2007,5993.977
22/06/2007,5990.23
25/06/2007,5981.594
26/06/2007,5899.324
27/06/2007,5950.723
28/06/2007,5954.398
29/06/2007,5999.781
02/07/2007,6037.414
03/07/2007,6050.781
04/07/2007,6050.781
05/07/2007,6100.523
06/07/2007,6146.586
09/07/2007,6134.816
10/07/2007,6189.289
11/07/2007,6174.234
12/07/2007,6180.77
13/07/2007,6239.387
16/07/2007,6175.258
17/07/2007,6142.066
18/07/2007,6246.836
19/07/2007,6307.109
20/07/2007,6288.566
23/07/2007,6197.953
24/07/2007,6127.277
25/07/2007,6203.113
26/07/2007,6163.34
27/07/2007,6251.934
30/07/2007,6258.633
31/07/2007,6332.527
01/08/2007,6247.504
02/08/2007,6247.379
03/08/2007,6178.961
06/08/2007,6008.355
07/08/2007,6028.77
08/08/2007,6016.48
09/08/2007,5994.086
10/08/2007,5992.313
13/08/2007,6008.492
14/08/2007,6029.254
15/08/2007,6077.238
16/08/2007,5894.492
17/08/2007,5982.309
20/08/2007,5883.543
21/08/2007,5816.441
22/08/2007,5818.973
23/08/2007,5874.711
24/08/2007,5939.594
27/08/2007,5956.199
28/08/2007,5946.184
29/08/2007,6029.691
30/08/2007,6038.586
31/08/2007,6067.395
03/09/2007,6067.395
04/09/2007,6143.617
05/09/2007,6175.922
06/09/2007,6205.508
07/09/2007,6221.676
10/09/2007,6289.684
11/09/2007,6360.055
12/09/2007,6461.992
13/09/2007,6449.258
14/09/2007,6434.688
17/09/2007,6520.563
18/09/2007,6559.762
19/09/2007,6596.984
20/09/2007,6651.07
21/09/2007,6663.547
24/09/2007,6659.332
25/09/2007,6579.395
26/09/2007,6606.91
27/09/2007,6752.73
28/09/2007,6687.836
01/10/2007,6623.773
02/10/2007,6590.277
03/10/2007,6590.457
04/10/2007,6659.969
05/10/2007,6630.313
08/10/2007,6465.875
09/10/2007,6532.598
10/10/2007,6610.832
11/10/2007,6709.816
12/10/2007,6721.508
15/10/2007,6858.164
16/10/2007,6912.801
17/10/2007,6893.199
18/10/2007,6990.18
19/10/2007,6936.387
22/10/2007,6874.359
23/10/2007,6826.938
24/10/2007,6897.063
25/10/2007,7078.457
26/10/2007,7159.559
29/10/2007,7272.855
30/10/2007,7114.902
31/10/2007,7330.332
01/11/2007,7271.762
02/11/2007,7397.863
05/11/2007,7291.172
06/11/2007,7447.246
07/11/2007,7412.844
08/11/2007,7377.98
09/11/2007,7412.961
12/11/2007,7310.293
13/11/2007,7136.555
14/11/2007,7282.691
15/11/2007,7219.41
16/11/2007,7311.316
19/11/2007,7313.391
20/11/2007,7488.789
21/11/2007,7459.215
22/11/2007,7459.215
23/11/2007,7539.977
26/11/2007,7517.023
27/11/2007,7348.824
28/11/2007,7174.18
29/11/2007,7194.293
30/11/2007,7059.313
03/12/2007,7071.422
04/12/2007,7046.574
05/12/2007,7006.867
06/12/2007,7133.297
07/12/2007,7067.848
10/12/2007,7042.984
11/12/2007,7141.082
12/12/2007,7397.434
13/12/2007,7291.195
14/12/2007,7263.516
17/12/2007,7228.117
18/12/2007,7176.398
19/12/2007,7260.059
20/12/2007,7237.105
21/12/2007,7349.66
24/12/2007,7368.855
25/12/2007,7368.855
26/12/2007,7474.953
27/12/2007,7512.047
28/12/2007,7465.043
31/12/2007,7466.297
01/01/2008,7466.297
02/01/2008,7710.133
03/01/2008,7720.133
04/01/2008,7649.887
07/01/2008,7489.527
08/01/2008,7601.633
09/01/2008,7553.805
10/01/2008,7440.215
11/01/2008,7417.055
14/01/2008,7539.461
15/01/2008,7413.441
16/01/2008,7313.391
17/01/2008,7286.301
18/01/2008,7319.902
21/01/2008,7319.902
22/01/2008,7228.887
23/01/2008,7072.57
24/01/2008,7236.422
25/01/2008,7352.781
28/01/2008,7400.59
29/01/2008,7450.699
30/01/2008,7473.133
31/01/2008,7464.395
01/02/2008,7307.609
04/02/2008,7392.707
05/02/2008,7306.977
06/02/2008,7274.148
07/02/2008,7355.734
08/02/2008,7596.469
11/02/2008,7686.137
12/02/2008,7612.988
13/02/2008,7628.391
14/02/2008,7799.109
15/02/2008,7787.77
18/02/2008,7787.77
19/02/2008,8065.742
20/02/2008,8065.895
21/02/2008,8017.465
22/02/2008,8064.988
25/02/2008,8126.738
26/02/2008,8260.793
27/02/2008,8219.391
28/02/2008,8376.438
29/02/2008,8304.773
03/03/2008,8373.492
04/03/2008,8177.352
05/03/2008,8487.758
06/03/2008,8512.094
07/03/2008,8472.188
10/03/2008,8602.539
11/03/2008,8674.746
12/03/2008,8764.777
13/03/2008,8809.824
14/03/2008,8739.465
17/03/2008,8361.281
18/03/2008,8629.109
19/03/2008,8231.145
20/03/2008,8114.457
21/03/2008,8114.457
24/03/2008,8128.301
25/03/2008,8209.848
26/03/2008,8441.668
27/03/2008,8531.074
28/03/2008,8420.391
31/03/2008,8207.262
01/04/2008,8129.242
02/04/2008,8356.5
03/04/2008,8307.035
04/04/2008,8448.762
07/04/2008,8608.395
08/04/2008,8564.09
09/04/2008,8753.82
10/04/2008,8731.086
11/04/2008,8703.465
14/04/2008,8779.363
15/04/2008,8913.273
16/04/2008,9016.633
17/04/2008,8998.25
18/04/2008,9067.223
21/04/2008,9057.742
22/04/2008,9164.074
23/04/2008,9166.727
24/04/2008,9030.434
25/04/2008,9152.355
28/04/2008,9192.73
29/04/2008,8971.84
30/04/2008,8860.934
01/05/2008,8741.801
02/05/2008,8987.809
05/05/2008,9188.629
06/05/2008,9319.309
07/05/2008,9413.707
08/05/2008,9458.777
09/05/2008,9615.148
12/05/2008,9511.875
13/05/2008,9612.008
14/05/2008,9517.07
15/05/2008,9505.309
16/05/2008,9618.273
19/05/2008,9615.668
20/05/2008,9782.387
21/05/2008,10033.72
22/05/2008,9899.77
23/05/2008,9978.762
26/05/2008,9978.762
27/05/2008,9800.566
28/05/2008,9897.203
29/05/2008,9607.59
30/05/2008,9667.629
02/06/2008,9737.934
03/06/2008,9559.344
04/06/2008,9431.309
05/06/2008,9748.441
06/06/2008,10346
