observation_date,OIL
17/03/2006,62.78
20/03/2006,60.43
21/03/2006,60.58
22/03/2006,60.78
23/03/2006,63.42
24/03/2006,63.96
27/03/2006,64.17
28/03/2006,66.08
29/03/2006,66.46
30/03/2006,67.21
31/03/2006,66.66
03/04/2006,66.75
04/04/2006,66.24
05/04/2006,67.08
06/04/2006,67.95
07/04/2006,67.4
10/04/2006,68.75
11/04/2006,68.99
12/04/2006,68.63
13/04/2006,69.33
14/04/2006,69.33
17/04/2006,70.41
18/04/2006,71.36
19/04/2006,72.18
20/04/2006,71.96
21/04/2006,73.83
24/04/2006,70.09
25/04/2006,68.38
26/04/2006,71.94
27/04/2006,70.98
28/04/2006,71.89
01/05/2006,73.71
02/05/2006,74.62
03/05/2006,72.29
04/05/2006,69.95
05/05/2006,70.2
08/05/2006,69.78
09/05/2006,70.7
10/05/2006,72.14
11/05/2006,73.33
12/05/2006,72.05
15/05/2006,69.42
16/05/2006,69.54
17/05/2006,68.7
18/05/2006,69.46
19/05/2006,68.54
22/05/2006,69.23
23/05/2006,71.51
24/05/2006,69.71
25/05/2006,71.12
26/05/2006,71.37
29/05/2006,71.37
30/05/2006,72.03
31/05/2006,71.29
01/06/2006,70.34
02/06/2006,72.33
05/06/2006,72.6
06/06/2006,72.5
07/06/2006,70.82
08/06/2006,70.35
09/06/2006,71.63
12/06/2006,70.36
13/06/2006,68.56
14/06/2006,69.14
15/06/2006,69.5
16/06/2006,69.88
19/06/2006,68.98
20/06/2006,68.94
21/06/2006,70.7
22/06/2006,70.49
23/06/2006,70.54
26/06/2006,71.8
27/06/2006,71.92
28/06/2006,72.19
29/06/2006,73.52
30/06/2006,73.98
03/07/2006,73.93
04/07/2006,73.93
05/07/2006,75.19
06/07/2006,75.14
07/07/2006,74.09
10/07/2006,73.63
11/07/2006,74.16
12/07/2006,74.95
13/07/2006,76.7
14/07/2006,77.03
17/07/2006,75.31
18/07/2006,73.55
19/07/2006,72.67
20/07/2006,73.09
21/07/2006,73.94
24/07/2006,74.71
25/07/2006,73.41
26/07/2006,73.95
27/07/2006,74.55
28/07/2006,73.25
31/07/2006,74.41
01/08/2006,74.92
02/08/2006,75.82
03/08/2006,75.47
04/08/2006,74.77
07/08/2006,76.99
08/08/2006,76.32
09/08/2006,76.36
10/08/2006,74.01
11/08/2006,74.36
14/08/2006,73.56
15/08/2006,73.06
16/08/2006,71.9
17/08/2006,70.07
18/08/2006,71.15
21/08/2006,72.46
22/08/2006,72.64
23/08/2006,71.42
24/08/2006,72.02
25/08/2006,72.17
28/08/2006,70.62
29/08/2006,69.72
30/08/2006,70.04
31/08/2006,70.27
01/09/2006,69.2
04/09/2006,69.2
05/09/2006,68.61
06/09/2006,67.51
07/09/2006,67.33
08/09/2006,66.26
11/09/2006,65.62
12/09/2006,63.77
13/09/2006,63.98
14/09/2006,63.23
15/09/2006,63.54
18/09/2006,63.81
19/09/2006,61.67
20/09/2006,60.47
21/09/2006,61.05
22/09/2006,60.11
25/09/2006,61.46
26/09/2006,61.02
27/09/2006,62.97
28/09/2006,62.77
29/09/2006,62.92
02/10/2006,61.04
03/10/2006,58.69
04/10/2006,59.42
05/10/2006,60.04
06/10/2006,59.77
09/10/2006,59.97
10/10/2006,58.53
11/10/2006,57.6
12/10/2006,57.87
13/10/2006,58.58
16/10/2006,59.59
17/10/2006,58.94
18/10/2006,57.66
19/10/2006,58.51
20/10/2006,56.83
23/10/2006,57.02
24/10/2006,56.91
25/10/2006,59.11
26/10/2006,60.37
27/10/2006,60.76
30/10/2006,59.37
31/10/2006,58.74
01/11/2006,58.72
02/11/2006,57.89
03/11/2006,59.15
06/11/2006,60.03
07/11/2006,58.94
08/11/2006,59.84
09/11/2006,61.17
10/11/2006,59.6
13/11/2006,58.59
14/11/2006,58.29
15/11/2006,58.77
16/11/2006,56.27
17/11/2006,60.32
20/11/2006,56.46
21/11/2006,58.03
22/11/2006,58.45
23/11/2006,58.45
24/11/2006,58.45
27/11/2006,60.33
28/11/2006,61
29/11/2006,62.47
30/11/2006,63.14
01/12/2006,63.44
04/12/2006,62.9
05/12/2006,62.44
06/12/2006,62.2
07/12/2006,62.5
08/12/2006,62.04
11/12/2006,61.23
12/12/2006,61.03
13/12/2006,61.38
14/12/2006,62.52
15/12/2006,63.44
18/12/2006,62.22
19/12/2006,63.16
20/12/2006,63.23
21/12/2006,61.97
22/12/2006,61.92
25/12/2006,61.92
26/12/2006,61.11
27/12/2006,60.35
28/12/2006,60.54
29/12/2006,61.06
01/01/2007,61.06
02/01/2007,61.06
03/01/2007,58.33
04/01/2007,55.6
05/01/2007,56.32
08/01/2007,56.1
09/01/2007,55.65
10/01/2007,54.03
11/01/2007,51.89
12/01/2007,53
15/01/2007,53
16/01/2007,51.22
17/01/2007,52.25
18/01/2007,50.49
19/01/2007,52
22/01/2007,51.14
23/01/2007,53.9
24/01/2007,54.73
25/01/2007,53.59
26/01/2007,55.43
29/01/2007,54.02
30/01/2007,56.98
31/01/2007,58.15
01/02/2007,57.31
02/02/2007,59.03
05/02/2007,58.75
06/02/2007,58.89
07/02/2007,57.72
08/02/2007,59.72
09/02/2007,59.9
12/02/2007,57.82
13/02/2007,59.06
14/02/2007,58
15/02/2007,58
16/02/2007,59.41
19/02/2007,59.41
20/02/2007,58.08
21/02/2007,59.53
22/02/2007,59.56
23/02/2007,60.53
26/02/2007,61.4
27/02/2007,61.47
28/02/2007,61.8
01/03/2007,62.01
02/03/2007,61.65
05/03/2007,60.08
06/03/2007,60.7
07/03/2007,61.83
08/03/2007,61.65
09/03/2007,60.06
12/03/2007,58.92
13/03/2007,57.94
14/03/2007,58.17
15/03/2007,57.56
16/03/2007,57.12
19/03/2007,56.6
20/03/2007,56.74
21/03/2007,57.37
22/03/2007,60.65
23/03/2007,61.49
26/03/2007,62.92
27/03/2007,62.94
28/03/2007,64.09
29/03/2007,66.04
30/03/2007,65.88
02/04/2007,65.95
03/04/2007,64.65
04/04/2007,64.39
05/04/2007,64.29
06/04/2007,64.29
09/04/2007,61.52
10/04/2007,61.9
11/04/2007,62.02
12/04/2007,63.86
13/04/2007,63.64
16/04/2007,63.85
17/04/2007,63.11
18/04/2007,63.14
19/04/2007,61.84
20/04/2007,63.39
23/04/2007,65.35
24/04/2007,63.91
25/04/2007,65.12
26/04/2007,65.07
27/04/2007,66.47
30/04/2007,65.71
01/05/2007,64.41
02/05/2007,63.68
03/05/2007,63.2
04/05/2007,61.94
07/05/2007,61.48
08/05/2007,62.27
09/05/2007,61.56
10/05/2007,61.82
11/05/2007,62.38
14/05/2007,62.47
15/05/2007,63.18
16/05/2007,62.56
17/05/2007,64.78
18/05/2007,64.95
21/05/2007,66.28
22/05/2007,64.98
23/05/2007,65.08
24/05/2007,63.59
25/05/2007,64.76
28/05/2007,64.76
29/05/2007,63.16
30/05/2007,63.5
31/05/2007,64.02
01/06/2007,65.09
04/06/2007,66.22
05/06/2007,65.62
06/06/2007,65.97
07/06/2007,66.93
08/06/2007,64.76
11/06/2007,65.97
12/06/2007,65.36
13/06/2007,66.27
14/06/2007,67.66
15/06/2007,68
18/06/2007,69.1
19/06/2007,69.11
20/06/2007,68.2
21/06/2007,67.93
22/06/2007,68.9
25/06/2007,68.94
26/06/2007,67.78
27/06/2007,68.98
28/06/2007,69.57
29/06/2007,70.69
02/07/2007,71.1
03/07/2007,71.42
04/07/2007,71.42
05/07/2007,71.82
06/07/2007,72.82
09/07/2007,72.2
10/07/2007,72.2
11/07/2007,72.57
12/07/2007,72.51
13/07/2007,74.94
16/07/2007,74.16
17/07/2007,74.03
18/07/2007,75.06
19/07/2007,75.93
20/07/2007,75.58
23/07/2007,74.7
24/07/2007,73.52
25/07/2007,75.99
26/07/2007,74.96
27/07/2007,77.03
30/07/2007,76.84
31/07/2007,78.22
01/08/2007,76.54
02/08/2007,76.87
03/08/2007,75.49
06/08/2007,72.07
07/08/2007,72.43
08/08/2007,72.18
09/08/2007,71.6
10/08/2007,71.47
13/08/2007,71.62
14/08/2007,72.39
15/08/2007,73.34
16/08/2007,71.01
17/08/2007,71.99
20/08/2007,71.13
21/08/2007,69.48
22/08/2007,69.32
23/08/2007,70.04
24/08/2007,71.39
27/08/2007,71.98
28/08/2007,71.74
29/08/2007,73.52
30/08/2007,73.37
31/08/2007,74.05
03/09/2007,74.05
04/09/2007,75.08
05/09/2007,75.74
06/09/2007,76.31
07/09/2007,76.71
10/09/2007,77.5
11/09/2007,78.24
12/09/2007,79.92
13/09/2007,80.1
14/09/2007,79.11
17/09/2007,80.57
18/09/2007,81.52
19/09/2007,81.94
20/09/2007,83.33
21/09/2007,83.36
24/09/2007,82.67
25/09/2007,81.64
26/09/2007,80.31
27/09/2007,82.89
28/09/2007,81.67
01/10/2007,80.25
02/10/2007,80.06
03/10/2007,79.98
04/10/2007,81.45
05/10/2007,81.23
08/10/2007,79.03
09/10/2007,80.27
10/10/2007,81.31
11/10/2007,83.09
12/10/2007,83.7
15/10/2007,86.14
16/10/2007,87.62
17/10/2007,87.41
18/10/2007,89.45
19/10/2007,88.61
22/10/2007,87.57
23/10/2007,86.48
24/10/2007,89.36
25/10/2007,92.97
26/10/2007,91.87
29/10/2007,93.53
30/10/2007,90.39
31/10/2007,94.54
01/11/2007,93.49
02/11/2007,95.91
05/11/2007,93.99
06/11/2007,93.99
07/11/2007,96.38
08/11/2007,95.47
09/11/2007,96.33
12/11/2007,94.63
13/11/2007,91.18
14/11/2007,94.1
15/11/2007,93.44
16/11/2007,95.1
19/11/2007,95.75
20/11/2007,98.83
21/11/2007,97.79
22/11/2007,97.79
23/11/2007,98.18
26/11/2007,97.71
27/11/2007,94.43
28/11/2007,90.63
29/11/2007,91.02
30/11/2007,88.72
03/12/2007,89.32
04/12/2007,88.33
05/12/2007,87.5
06/12/2007,90.24
07/12/2007,88.29
10/12/2007,87.87
11/12/2007,90.03
12/12/2007,94.4
13/12/2007,92.26
14/12/2007,91.28
17/12/2007,90.64
18/12/2007,90.5
19/12/2007,91.05
20/12/2007,90.97
21/12/2007,93.32
24/12/2007,93.32
25/12/2007,93.32
26/12/2007,95.98
27/12/2007,96.63
28/12/2007,96.01
31/12/2007,96.01
01/01/2008,96.01
02/01/2008,99.63
03/01/2008,99.19
04/01/2008,97.92
07/01/2008,95.1
08/01/2008,96.34
09/01/2008,95.68
10/01/2008,93.72
11/01/2008,92.7
14/01/2008,94.21
15/01/2008,91.91
16/01/2008,90.85
17/01/2008,90.14
18/01/2008,90.58
21/01/2008,90.58
22/01/2008,89.86
23/01/2008,87.32
24/01/2008,89.41
25/01/2008,90.71
28/01/2008,90.99
29/01/2008,91.65
30/01/2008,92.34
31/01/2008,91.76
01/02/2008,88.97
04/02/2008,90.02
05/02/2008,88.42
06/02/2008,87.15
07/02/2008,88.12
08/02/2008,91.78
11/02/2008,93.6
12/02/2008,92.79
13/02/2008,92.79
14/02/2008,95.47
15/02/2008,95.51
18/02/2008,95.51
19/02/2008,100.01
20/02/2008,100.75
21/02/2008,98.39
22/02/2008,98.91
25/02/2008,99.41
26/02/2008,100.89
27/02/2008,99.65
28/02/2008,102.6
29/02/2008,101.85
03/03/2008,102.46
04/03/2008,99.52
05/03/2008,104.52
06/03/2008,105.48
07/03/2008,105.16
10/03/2008,107.9
11/03/2008,108.76
12/03/2008,109.93
13/03/2008,110.33
14/03/2008,110.21
17/03/2008,105.68
18/03/2008,109.41
19/03/2008,104.48
20/03/2008,104.49
21/03/2008,104.49
24/03/2008,101.07
25/03/2008,100.98
26/03/2008,105.9
27/03/2008,107.59
28/03/2008,105.63
31/03/2008,101.59
01/04/2008,100.98
02/04/2008,104.84
03/04/2008,103.84
04/04/2008,103.84
07/04/2008,105.03
08/04/2008,108.5
09/04/2008,110.87
10/04/2008,110.12
11/04/2008,110.15
14/04/2008,110.15
15/04/2008,113.79
16/04/2008,114.93
17/04/2008,114.86
18/04/2008,116.69
21/04/2008,117.48
22/04/2008,119.38
23/04/2008,119.38
24/04/2008,117.16
25/04/2008,121.57
28/04/2008,118.75
29/04/2008,115.63
30/04/2008,113.46
01/05/2008,112.52
02/05/2008,116.32
05/05/2008,119.97
06/05/2008,121.85
07/05/2008,123.53
08/05/2008,123.7
09/05/2008,125.97
12/05/2008,124.24
13/05/2008,125.8
14/05/2008,124.23
15/05/2008,124.12
16/05/2008,126.3
19/05/2008,127.06
20/05/2008,129.08
21/05/2008,132.78
22/05/2008,130.22
23/05/2008,131.6
26/05/2008,131.6
27/05/2008,128.85
28/05/2008,131.04
29/05/2008,126.63
30/05/2008,127.36
02/06/2008,127.76
03/06/2008,124.31
04/06/2008,122.3
05/06/2008,127.79
06/06/2008,138.55
09/06/2008,134.35
10/06/2008,131.31
11/06/2008,136.38
12/06/2008,136.74
13/06/2008,134.87
16/06/2008,134.62
17/06/2008,134.01
18/06/2008,136.68
19/06/2008,131.93
20/06/2008,134.63
23/06/2008,136
24/06/2008,136.4
25/06/2008,134
26/06/2008,139.65
27/06/2008,140.21
30/06/2008,140
01/07/2008,140.97
02/07/2008,143.57
03/07/2008,145.28
04/07/2008,145.28
07/07/2008,141.38
08/07/2008,136.03
09/07/2008,136.06
10/07/2008,141.66
11/07/2008,145.66
14/07/2008,145.18
15/07/2008,138.74
16/07/2008,134.6
17/07/2008,129.29
18/07/2008,128.88
21/07/2008,131.04
22/07/2008,127.95
23/07/2008,123.69
24/07/2008,124.74
25/07/2008,123.26
28/07/2008,124.74
29/07/2008,122.19
30/07/2008,126.77
31/07/2008,124.08
01/08/2008,123.26
04/08/2008,121.41
05/08/2008,119.17
06/08/2008,118.58
07/08/2008,120.02
08/08/2008,115.2
11/08/2008,114.45
12/08/2008,113.02
13/08/2008,116
14/08/2008,115
15/08/2008,113.77
18/08/2008,112.88
19/08/2008,114.53
20/08/2008,114.98
21/08/2008,120.93
22/08/2008,114.7
25/08/2008,115.27
26/08/2008,116.77
27/08/2008,118.65
28/08/2008,116.09
29/08/2008,115.96
01/09/2008,115.96
02/09/2008,110.21
03/09/2008,109.35
04/09/2008,107.89
05/09/2008,106.23
08/09/2008,106.34
09/09/2008,103.26
10/09/2008,102.58
11/09/2008,100.87
12/09/2008,101.18
15/09/2008,95.71
16/09/2008,91.15
17/09/2008,97.16
18/09/2008,97.88
19/09/2008,104.55
22/09/2008,120.92
23/09/2008,107.86
24/09/2008,106.73
25/09/2008,108.02
26/09/2008,106.89
29/09/2008,96.38
30/09/2008,100.64
01/10/2008,98.53
02/10/2008,93.97
03/10/2008,93.89
06/10/2008,87.82
07/10/2008,90.06
08/10/2008,88.95
09/10/2008,86.6
10/10/2008,77.7
13/10/2008,74.73
14/10/2008,78.63
15/10/2008,74.55
16/10/2008,69.85
17/10/2008,71.85
20/10/2008,71.85
21/10/2008,70.89
22/10/2008,65.96
23/10/2008,66.74
24/10/2008,63.05
27/10/2008,63.22
28/10/2008,63.22
29/10/2008,68.7
30/10/2008,65.96
31/10/2008,67.81
03/11/2008,63.91
04/11/2008,70.53
05/11/2008,65.3
06/11/2008,60.77
07/11/2008,61.04
10/11/2008,62.41
11/11/2008,59.33
12/11/2008,56.16
13/11/2008,58.24
14/11/2008,58.24
17/11/2008,54.95
18/11/2008,54.39
19/11/2008,53.62
20/11/2008,49.62
21/11/2008,49.13
24/11/2008,53.3
25/11/2008,49.77
26/11/2008,54.44
27/11/2008,54.44
28/11/2008,49.77
01/12/2008,49.28
02/12/2008,46.96
03/12/2008,46.79
04/12/2008,43.67
05/12/2008,40.81
08/12/2008,43.71
09/12/2008,42.07
10/12/2008,43.52
11/12/2008,47.98
12/12/2008,46.28
15/12/2008,44.51
16/12/2008,43.6
17/12/2008,40.06
18/12/2008,36.22
19/12/2008,33.87
22/12/2008,30.81
23/12/2008,33.98
24/12/2008,32.35
25/12/2008,32.35
26/12/2008,32.35
29/12/2008,40.02
30/12/2008,39.03
31/12/2008,44.6
01/01/2009,44.6
02/01/2009,46.34
05/01/2009,48.81
06/01/2009,48.58
07/01/2009,42.63
08/01/2009,41.7
09/01/2009,40.83
12/01/2009,37.59
13/01/2009,37.78
14/01/2009,37.28
15/01/2009,35.4
16/01/2009,36.51
19/01/2009,36.51
20/01/2009,38.74
21/01/2009,42.25
22/01/2009,42.27
23/01/2009,45.47
26/01/2009,45.73
27/01/2009,41.58
28/01/2009,42.16
29/01/2009,41.44
30/01/2009,41.68
02/02/2009,40.08
03/02/2009,40.78
04/02/2009,40.32
05/02/2009,41.17
06/02/2009,40.17
09/02/2009,39.56
10/02/2009,37.55
11/02/2009,35.94
12/02/2009,33.98
13/02/2009,37.51
16/02/2009,37.51
17/02/2009,34.93
18/02/2009,34.62
19/02/2009,39.48
20/02/2009,38.94
23/02/2009,37.59
24/02/2009,38.96
25/02/2009,42.5
26/02/2009,45.22
27/02/2009,44.76
02/03/2009,40.15
03/03/2009,41.65
04/03/2009,45.38
05/03/2009,43.61
06/03/2009,45.52
09/03/2009,47.07
10/03/2009,45.71
11/03/2009,42.33
12/03/2009,47.03
13/03/2009,46.25
16/03/2009,47.35
17/03/2009,49.16
18/03/2009,48.14
19/03/2009,51.61
20/03/2009,51.06
23/03/2009,53
24/03/2009,53.48
25/03/2009,52.27
26/03/2009,54.34
27/03/2009,52.38
30/03/2009,48.41
31/03/2009,49.66
01/04/2009,48.39
02/04/2009,52.64
03/04/2009,52.51
06/04/2009,51.05
07/04/2009,49.15
08/04/2009,49.38
09/04/2009,52.24
10/04/2009,52.24
13/04/2009,50.05
14/04/2009,49.41
15/04/2009,49.25
16/04/2009,49.98
17/04/2009,50.33
20/04/2009,45.88
21/04/2009,46.51
22/04/2009,47.35
23/04/2009,48.62
24/04/2009,50.8
27/04/2009,50.14
28/04/2009,49.92
29/04/2009,50.97
30/04/2009,51.12
01/05/2009,53.2
04/05/2009,54.47
05/05/2009,53.84
06/05/2009,56.34
07/05/2009,56.71
08/05/2009,58.63
11/05/2009,58.5
12/05/2009,58.85
13/05/2009,58.02
14/05/2009,58.62
15/05/2009,56.34
18/05/2009,59.03
19/05/2009,59.65
20/05/2009,62.02
21/05/2009,60.55
22/05/2009,61.17
25/05/2009,61.17
26/05/2009,62.45
27/05/2009,63.45
28/05/2009,65.08
29/05/2009,66.31
01/06/2009,68.58
02/06/2009,68.55
03/06/2009,66.12
04/06/2009,68.81
05/06/2009,68.44
08/06/2009,68.09
09/06/2009,70.01
10/06/2009,71.33
11/06/2009,72.68
12/06/2009,72.04
15/06/2009,70.62
16/06/2009,70.47
17/06/2009,71.03
18/06/2009,71.31
19/06/2009,69.55
22/06/2009,66.93
23/06/2009,68.79
24/06/2009,68.67
25/06/2009,70.23
26/06/2009,69.16
29/06/2009,71.49
30/06/2009,69.89
01/07/2009,69.31
02/07/2009,66.73
03/07/2009,66.73
06/07/2009,64.05
07/07/2009,62.93
08/07/2009,60.14
09/07/2009,60.41
10/07/2009,59.89
13/07/2009,59.69
14/07/2009,59.52
15/07/2009,61.54
16/07/2009,62.02
17/07/2009,63.56
20/07/2009,63.98
21/07/2009,64.72
22/07/2009,63.57
23/07/2009,66.11
24/07/2009,66.55
27/07/2009,68.38
28/07/2009,67.23
29/07/2009,63.35
30/07/2009,66.94
31/07/2009,69.45
03/08/2009,71.58
04/08/2009,71.42
05/08/2009,71.97
06/08/2009,71.94
07/08/2009,70.93
10/08/2009,70.6
11/08/2009,69.45
12/08/2009,70.16
13/08/2009,70.52
14/08/2009,67.51
17/08/2009,66.75
18/08/2009,69.19
19/08/2009,72.42
20/08/2009,72.54
21/08/2009,73.19
24/08/2009,74.01
25/08/2009,71.55
26/08/2009,71.43
27/08/2009,72.49
28/08/2009,72.74
31/08/2009,69.96
01/09/2009,68.05
02/09/2009,68.05
03/09/2009,67.96
04/09/2009,68.02
07/09/2009,68.02
08/09/2009,71.1
09/09/2009,71.31
10/09/2009,71.94
11/09/2009,69.29
14/09/2009,68.86
15/09/2009,70.93
16/09/2009,72.51
17/09/2009,72.47
18/09/2009,72.04
21/09/2009,69.71
22/09/2009,71.55
23/09/2009,68.97
24/09/2009,65.79
25/09/2009,66.02
28/09/2009,66.84
29/09/2009,66.71
30/09/2009,70.61
01/10/2009,70.82
02/10/2009,69.95
05/10/2009,70.41
06/10/2009,70.88
07/10/2009,69.57
08/10/2009,71.69
09/10/2009,71.77
12/10/2009,73.27
13/10/2009,74.15
14/10/2009,75.18
15/10/2009,77.58
16/10/2009,78.53
19/10/2009,79.61
20/10/2009,79.09
21/10/2009,81.37
22/10/2009,81.19
23/10/2009,80.5
26/10/2009,78.68
27/10/2009,79.55
28/10/2009,77.46
29/10/2009,79.87
30/10/2009,77
02/11/2009,78.13
03/11/2009,79.6
04/11/2009,80.4
05/11/2009,79.62
06/11/2009,77.43
09/11/2009,79.43
10/11/2009,79.05
11/11/2009,79.28
12/11/2009,76.94
13/11/2009,76.35
16/11/2009,78.9
17/11/2009,79.14
18/11/2009,79.58
19/11/2009,77.46
20/11/2009,76.72
23/11/2009,76.56
24/11/2009,74.82
25/11/2009,76.91
26/11/2009,76.91
27/11/2009,76.91
30/11/2009,77.28
01/12/2009,78.37
02/12/2009,76.6
03/12/2009,76.46
04/12/2009,75.47
07/12/2009,73.93
08/12/2009,72.62
09/12/2009,70.67
10/12/2009,70.54
11/12/2009,69.87
14/12/2009,69.51
15/12/2009,70.69
16/12/2009,72.66
17/12/2009,72.65
18/12/2009,73.36
21/12/2009,72.47
22/12/2009,74.4
23/12/2009,75.74
24/12/2009,77.05
25/12/2009,77.05
28/12/2009,78.77
29/12/2009,78.87
30/12/2009,79.28
31/12/2009,79.36
01/01/2010,79.36
04/01/2010,81.51
05/01/2010,81.77
06/01/2010,83.18
07/01/2010,82.66
08/01/2010,82.75
11/01/2010,82.52
12/01/2010,80.79
13/01/2010,79.65
14/01/2010,79.39
15/01/2010,78
18/01/2010,78
19/01/2010,79.02
20/01/2010,77.62
21/01/2010,75.86
22/01/2010,74.54
25/01/2010,75.26
26/01/2010,74.71
27/01/2010,73.67
28/01/2010,73.64
29/01/2010,72.89
01/02/2010,74.43
02/02/2010,77.23
03/02/2010,76.98
04/02/2010,73.14
05/02/2010,71.19
08/02/2010,71.89
09/02/2010,73.75
10/02/2010,74.52
11/02/2010,75.28
12/02/2010,74.13
15/02/2010,74.13
16/02/2010,77.01
17/02/2010,77.33
18/02/2010,79.06
19/02/2010,79.81
22/02/2010,80.16
23/02/2010,78.86
24/02/2010,80
25/02/2010,77.6
26/02/2010,79.66
01/03/2010,78.7
02/03/2010,79.68
03/03/2010,80.87
04/03/2010,80.21
05/03/2010,81.5
08/03/2010,81.87
09/03/2010,81.49
10/03/2010,82.09
11/03/2010,82.11
12/03/2010,81.24
15/03/2010,79.8
16/03/2010,81.7
17/03/2010,82.93
18/03/2010,82.2
19/03/2010,80.68
22/03/2010,81.25
23/03/2010,81.56
24/03/2010,80.36
25/03/2010,80.03
26/03/2010,80
29/03/2010,82.17
30/03/2010,82.37
31/03/2010,83.76
01/04/2010,84.87
02/04/2010,84.87
05/04/2010,86.82
06/04/2010,86.84
07/04/2010,85.88
08/04/2010,85.39
09/04/2010,84.92
12/04/2010,84.34
13/04/2010,84.05
14/04/2010,85.84
15/04/2010,85.51
16/04/2010,83.24
19/04/2010,81.45
20/04/2010,83.45
21/04/2010,82.88
22/04/2010,83
23/04/2010,84.42
26/04/2010,84.2
27/04/2010,82.44
28/04/2010,83.22
29/04/2010,85.17
30/04/2010,86.15
03/05/2010,86.19
04/05/2010,82.74
05/05/2010,79.97
06/05/2010,77.11
07/05/2010,75.11
10/05/2010,76.8
11/05/2010,76.37
12/05/2010,75.65
13/05/2010,74.4
14/05/2010,71.61
17/05/2010,70.08
18/05/2010,69.41
19/05/2010,69.87
20/05/2010,68.01
21/05/2010,67.74
24/05/2010,66.88
25/05/2010,68.75
26/05/2010,71.51
27/05/2010,74.55
28/05/2010,73.97
31/05/2010,73.97
01/06/2010,72.58
02/06/2010,72.86
03/06/2010,74.61
04/06/2010,71.51
07/06/2010,71.44
08/06/2010,71.99
09/06/2010,74.38
10/06/2010,75.48
11/06/2010,73.78
14/06/2010,75.12
15/06/2010,76.94
16/06/2010,77.67
17/06/2010,76.79
18/06/2010,77.18
21/06/2010,77.82
22/06/2010,77.21
23/06/2010,75.48
24/06/2010,76.16
25/06/2010,78.86
28/06/2010,78.25
29/06/2010,75.94
30/06/2010,75.63
01/07/2010,72.95
02/07/2010,72.14
05/07/2010,72.14
06/07/2010,71.98
07/07/2010,74.07
08/07/2010,75.44
09/07/2010,76.09
12/07/2010,74.95
13/07/2010,77.15
14/07/2010,77.04
15/07/2010,76.62
16/07/2010,76.01
19/07/2010,76.54
20/07/2010,77.44
21/07/2010,76.28
22/07/2010,79.3
23/07/2010,78.98
26/07/2010,78.98
27/07/2010,77.5
28/07/2010,76.99
29/07/2010,78.36
30/07/2010,78.95
02/08/2010,81.34
03/08/2010,82.55
04/08/2010,82.47
05/08/2010,82.01
06/08/2010,80.7
09/08/2010,81.48
10/08/2010,80.25
11/08/2010,78.02
12/08/2010,75.74
13/08/2010,75.39
16/08/2010,75.24
17/08/2010,75.77
18/08/2010,75.42
19/08/2010,74.43
20/08/2010,73.46
23/08/2010,73.1
24/08/2010,71.21
25/08/2010,71.87
26/08/2010,73.36
27/08/2010,75.17
30/08/2010,74.7
31/08/2010,71.92
01/09/2010,73.91
02/09/2010,75.02
03/09/2010,74.6
06/09/2010,74.6
07/09/2010,74.09
08/09/2010,74.67
09/09/2010,74.25
10/09/2010,76.45
13/09/2010,77.19
14/09/2010,76.8
15/09/2010,76.02
16/09/2010,74.57
17/09/2010,73.66
20/09/2010,74.86
21/09/2010,73.52
22/09/2010,72.86
23/09/2010,73.43
24/09/2010,74.99
27/09/2010,76.52
28/09/2010,76.18
29/09/2010,77.86
30/09/2010,79.97
01/10/2010,81.58
04/10/2010,81.47
05/10/2010,82.82
06/10/2010,83.23
07/10/2010,81.67
08/10/2010,82.66
11/10/2010,82.21
12/10/2010,81.67
13/10/2010,83.01
14/10/2010,82.69
15/10/2010,81.25
18/10/2010,83.08
19/10/2010,79.49
20/10/2010,81.77
21/10/2010,80.06
22/10/2010,81.19
25/10/2010,82
26/10/2010,82.55
27/10/2010,81.94
28/10/2010,82.18
29/10/2010,81.43
01/11/2010,82.95
02/11/2010,83.9
03/11/2010,84.69
04/11/2010,86.49
05/11/2010,86.85
08/11/2010,87.06
09/11/2010,86.72
10/11/2010,87.81
11/11/2010,87.81
12/11/2010,84.88
15/11/2010,84.86
16/11/2010,82.34
17/11/2010,80.44
18/11/2010,81.85
19/11/2010,81.51
22/11/2010,81.74
23/11/2010,81.25
24/11/2010,83.26
25/11/2010,83.26
26/11/2010,83.76
29/11/2010,83.73
30/11/2010,84.11
01/12/2010,86.75
02/12/2010,88
03/12/2010,89.19
06/12/2010,89.38
07/12/2010,88.69
08/12/2010,88.28
09/12/2010,88.37
10/12/2010,87.79
13/12/2010,88.61
14/12/2010,88.28
15/12/2010,88.62
16/12/2010,87.7
17/12/2010,88.02
20/12/2010,88.81
21/12/2010,89.22
22/12/2010,90.48
23/12/2010,92.21
24/12/2010,92.21
27/12/2010,91
28/12/2010,91.49
29/12/2010,91.12
30/12/2010,89.84
31/12/2010,91.38
03/01/2011,91.55
04/01/2011,89.38
05/01/2011,90.3
06/01/2011,88.38
07/01/2011,88.03
10/01/2011,89.25
11/01/2011,91.11
12/01/2011,91.86
13/01/2011,91.4
14/01/2011,91.54
17/01/2011,91.54
18/01/2011,91.38
19/01/2011,90.86
20/01/2011,88.86
21/01/2011,88.11
24/01/2011,86.67
25/01/2011,85.19
26/01/2011,87.33
27/01/2011,85.64
28/01/2011,89.43
31/01/2011,92.19
01/02/2011,90.77
02/02/2011,90.86
03/02/2011,90.54
