observation_date,CS
12/04/2012,1.91
13/04/2012,1.91
16/04/2012,1.9
17/04/2012,1.91
18/04/2012,1.91
19/04/2012,1.95
20/04/2012,1.96
23/04/2012,1.96
24/04/2012,1.95
25/04/2012,1.97
26/04/2012,1.99
27/04/2012,1.99
30/04/2012,2
01/05/2012,2.02
02/05/2012,1.99
03/05/2012,1.99
04/05/2012,2
07/05/2012,1.98
08/05/2012,1.98
09/05/2012,2
10/05/2012,2
11/05/2012,2
14/05/2012,2
15/05/2012,2
16/05/2012,1.97
17/05/2012,1.93
18/05/2012,2.01
21/05/2012,1.98
22/05/2012,2.03
23/05/2012,1.98
24/05/2012,1.99
25/05/2012,2.01
28/05/2012,2.01
29/05/2012,2.01
30/05/2012,2.05
31/05/2012,2.04
01/06/2012,2.07
04/06/2012,2.05
05/06/2012,2.05
06/06/2012,2.05
07/06/2012,2.05
08/06/2012,2.06
11/06/2012,2.07
12/06/2012,2.05
13/06/2012,2.05
14/06/2012,2.02
15/06/2012,2.04
18/06/2012,2.04
19/06/2012,2.03
20/06/2012,1.99
21/06/2012,1.98
22/06/2012,1.98
25/06/2012,1.97
26/06/2012,1.93
27/06/2012,1.94
28/06/2012,1.96
29/06/2012,1.99
02/07/2012,1.97
03/07/2012,1.98
04/07/2012,1.98
05/07/2012,1.99
06/07/2012,1.99
09/07/2012,1.94
10/07/2012,1.91
11/07/2012,1.9
12/07/2012,1.91
13/07/2012,1.91
16/07/2012,1.89
17/07/2012,1.89
18/07/2012,1.83
19/07/2012,1.83
20/07/2012,1.81
23/07/2012,1.8
24/07/2012,1.79
25/07/2012,1.79
26/07/2012,1.8
27/07/2012,1.77
30/07/2012,1.76
31/07/2012,1.78
01/08/2012,1.76
02/08/2012,1.77
03/08/2012,1.79
06/08/2012,1.79
07/08/2012,1.79
08/08/2012,1.79
09/08/2012,1.79
10/08/2012,1.8
13/08/2012,1.81
14/08/2012,1.82
15/08/2012,1.84
16/08/2012,1.84
17/08/2012,1.84
20/08/2012,1.81
21/08/2012,1.81
22/08/2012,1.8
23/08/2012,1.79
24/08/2012,1.8
27/08/2012,1.78
28/08/2012,1.77
29/08/2012,1.75
30/08/2012,1.8
31/08/2012,1.79
03/09/2012,1.79
04/09/2012,1.8
05/09/2012,1.8
06/09/2012,1.78
07/09/2012,1.8
10/09/2012,1.8
11/09/2012,1.77
12/09/2012,1.79
13/09/2012,1.84
14/09/2012,1.79
17/09/2012,1.76
18/09/2012,1.77
19/09/2012,1.76
20/09/2012,1.7
21/09/2012,1.73
24/09/2012,1.71
25/09/2012,1.71
26/09/2012,1.69
27/09/2012,1.71
28/09/2012,1.77
01/10/2012,1.77
02/10/2012,1.75
03/10/2012,1.77
04/10/2012,1.77
05/10/2012,1.77
08/10/2012,1.77
09/10/2012,1.75
10/10/2012,1.72
11/10/2012,1.72
12/10/2012,1.71
15/10/2012,1.71
16/10/2012,1.73
17/10/2012,1.73
18/10/2012,1.7
19/10/2012,1.7
22/10/2012,1.67
23/10/2012,1.68
24/10/2012,1.69
25/10/2012,1.68
26/10/2012,1.7
29/10/2012,1.7
30/10/2012,1.7
31/10/2012,1.68
01/11/2012,1.7
02/11/2012,1.72
05/11/2012,1.7
06/11/2012,1.7
07/11/2012,1.72
08/11/2012,1.8
09/11/2012,1.79
12/11/2012,1.79
13/11/2012,1.82
14/11/2012,1.85
15/11/2012,1.91
16/11/2012,1.91
19/11/2012,1.92
20/11/2012,1.91
21/11/2012,1.91
22/11/2012,1.91
23/11/2012,1.9
26/11/2012,1.91
27/11/2012,1.92
28/11/2012,1.91
29/11/2012,1.94
30/11/2012,1.96
03/12/2012,1.96
04/12/2012,1.94
05/12/2012,1.96
06/12/2012,1.96
07/12/2012,1.96
10/12/2012,1.96
11/12/2012,1.96
12/12/2012,1.96
13/12/2012,1.95
14/12/2012,1.94
17/12/2012,1.93
18/12/2012,1.96
19/12/2012,1.92
20/12/2012,1.92
21/12/2012,1.89
24/12/2012,1.89
25/12/2012,1.89
26/12/2012,1.91
27/12/2012,1.88
28/12/2012,1.89
31/12/2012,1.89
01/01/2013,1.89
02/01/2013,1.91
03/01/2013,1.89
04/01/2013,1.88
07/01/2013,1.88
08/01/2013,1.88
09/01/2013,1.87
10/01/2013,1.87
11/01/2013,1.88
14/01/2013,1.87
15/01/2013,1.88
16/01/2013,1.9
17/01/2013,1.9
18/01/2013,1.88
21/01/2013,1.88
22/01/2013,1.88
23/01/2013,1.89
24/01/2013,1.88
25/01/2013,1.87
28/01/2013,1.87
29/01/2013,1.88
30/01/2013,1.9
31/01/2013,1.88
01/02/2013,1.89
04/02/2013,1.9
05/02/2013,1.9
06/02/2013,1.9
07/02/2013,1.89
08/02/2013,1.9
11/02/2013,1.88
12/02/2013,1.89
13/02/2013,1.89
14/02/2013,1.9
15/02/2013,1.9
18/02/2013,1.9
19/02/2013,1.92
20/02/2013,1.94
21/02/2013,1.92
22/02/2013,1.93
25/02/2013,1.96
26/02/2013,1.94
27/02/2013,1.94
28/02/2013,1.95
01/03/2013,1.97
04/03/2013,1.97
05/03/2013,1.97
06/03/2013,1.96
07/03/2013,1.96
08/03/2013,1.96
11/03/2013,1.95
12/03/2013,1.95
13/03/2013,1.94
14/03/2013,1.97
15/03/2013,1.98
18/03/2013,1.99
19/03/2013,1.98
20/03/2013,1.98
21/03/2013,1.98
22/03/2013,1.98
25/03/2013,1.99
26/03/2013,1.99
27/03/2013,2
28/03/2013,2.03
29/03/2013,2.03
01/04/2013,2.03
02/04/2013,2.02
03/04/2013,2.03
04/04/2013,2.01
05/04/2013,1.96
08/04/2013,1.96
09/04/2013,1.96
10/04/2013,1.95
11/04/2013,1.96
12/04/2013,1.95
15/04/2013,1.95
16/04/2013,1.95
17/04/2013,1.95
18/04/2013,1.93
19/04/2013,1.97
22/04/2013,1.98
23/04/2013,1.96
24/04/2013,1.97
25/04/2013,1.98
26/04/2013,1.97
29/04/2013,1.99
30/04/2013,2
01/05/2013,1.99
02/05/2013,1.98
03/05/2013,1.99
06/05/2013,1.98
07/05/2013,1.97
08/05/2013,1.97
09/05/2013,1.99
10/05/2013,1.99
13/05/2013,1.98
14/05/2013,1.97
15/05/2013,1.99
16/05/2013,1.98
17/05/2013,1.99
20/05/2013,1.97
21/05/2013,1.98
22/05/2013,1.95
23/05/2013,1.95
24/05/2013,1.93
27/05/2013,1.93
28/05/2013,1.91
29/05/2013,1.91
30/05/2013,1.93
31/05/2013,1.93
03/06/2013,1.93
04/06/2013,1.96
05/06/2013,1.97
06/06/2013,2.02
07/06/2013,2.02
10/06/2013,2.02
11/06/2013,2.04
12/06/2013,2.03
13/06/2013,2.04
14/06/2013,2.05
17/06/2013,2.05
18/06/2013,2.03
19/06/2013,1.97
20/06/2013,2.03
21/06/2013,1.91
24/06/2013,1.89
25/06/2013,1.86
26/06/2013,1.88
27/06/2013,1.89
28/06/2013,1.8
01/07/2013,1.8
02/07/2013,1.8
03/07/2013,1.76
04/07/2013,1.76
05/07/2013,1.72
08/07/2013,1.71
09/07/2013,1.72
10/07/2013,1.72
11/07/2013,1.74
12/07/2013,1.76
15/07/2013,1.76
16/07/2013,1.75
17/07/2013,1.77
18/07/2013,1.79
19/07/2013,1.8
22/07/2013,1.79
23/07/2013,1.78
24/07/2013,1.76
25/07/2013,1.77
26/07/2013,1.75
29/07/2013,1.76
30/07/2013,1.77
31/07/2013,1.78
01/08/2013,1.77
02/08/2013,1.79
05/08/2013,1.79
06/08/2013,1.8
07/08/2013,1.81
08/08/2013,1.83
09/08/2013,1.84
12/08/2013,1.84
13/08/2013,1.83
14/08/2013,1.82
15/08/2013,1.83
16/08/2013,1.82
19/08/2013,1.83
20/08/2013,1.84
21/08/2013,1.82
22/08/2013,1.79
23/08/2013,1.78
26/08/2013,1.81
27/08/2013,1.79
28/08/2013,1.8
29/08/2013,1.77
30/08/2013,1.71
02/09/2013,1.71
03/09/2013,1.75
04/09/2013,1.73
05/09/2013,1.74
06/09/2013,1.78
09/09/2013,1.78
10/09/2013,1.77
11/09/2013,1.78
12/09/2013,1.77
13/09/2013,1.79
16/09/2013,1.84
17/09/2013,1.85
18/09/2013,1.94
19/09/2013,1.9
20/09/2013,1.87
23/09/2013,1.88
24/09/2013,1.86
25/09/2013,1.87
26/09/2013,1.89
27/09/2013,1.9
30/09/2013,1.92
01/10/2013,1.93
02/10/2013,1.95
03/10/2013,1.95
04/10/2013,1.94
07/10/2013,1.92
08/10/2013,1.9
09/10/2013,1.91
10/10/2013,1.88
11/10/2013,1.88
14/10/2013,1.88
15/10/2013,1.87
16/10/2013,1.88
17/10/2013,1.89
18/10/2013,1.9
21/10/2013,1.9
22/10/2013,1.91
23/10/2013,1.92
24/10/2013,1.93
25/10/2013,1.91
28/10/2013,1.91
29/10/2013,1.94
30/10/2013,1.93
31/10/2013,1.91
01/11/2013,1.89
04/11/2013,1.91
05/11/2013,1.91
06/11/2013,1.94
07/11/2013,1.94
08/11/2013,1.92
11/11/2013,1.92
12/11/2013,1.9
13/11/2013,1.92
14/11/2013,1.96
15/11/2013,1.94
18/11/2013,1.91
19/11/2013,1.91
20/11/2013,1.92
21/11/2013,1.91
22/11/2013,1.9
25/11/2013,1.91
26/11/2013,1.88
27/11/2013,1.88
28/11/2013,1.88
29/11/2013,1.87
02/12/2013,1.86
03/12/2013,1.86
04/12/2013,1.87
05/12/2013,1.84
06/12/2013,1.84
09/12/2013,1.84
10/12/2013,1.83
11/12/2013,1.8
12/12/2013,1.77
13/12/2013,1.75
16/12/2013,1.76
17/12/2013,1.78
18/12/2013,1.74
19/12/2013,1.63
20/12/2013,1.6
23/12/2013,1.57
24/12/2013,1.58
25/12/2013,1.58
26/12/2013,1.59
27/12/2013,1.55
30/12/2013,1.54
31/12/2013,1.53
01/01/2014,1.53
02/01/2014,1.55
03/01/2014,1.55
06/01/2014,1.55
07/01/2014,1.55
08/01/2014,1.52
09/01/2014,1.59
10/01/2014,1.62
13/01/2014,1.63
14/01/2014,1.62
15/01/2014,1.6
16/01/2014,1.62
17/01/2014,1.63
20/01/2014,1.63
21/01/2014,1.61
22/01/2014,1.61
23/01/2014,1.64
24/01/2014,1.7
27/01/2014,1.7
28/01/2014,1.71
29/01/2014,1.74
30/01/2014,1.72
31/01/2014,1.76
03/02/2014,1.74
04/02/2014,1.78
05/02/2014,1.78
06/02/2014,1.77
07/02/2014,1.78
10/02/2014,1.78
11/02/2014,1.75
12/02/2014,1.74
13/02/2014,1.76
14/02/2014,1.75
17/02/2014,1.75
18/02/2014,1.76
19/02/2014,1.77
20/02/2014,1.76
21/02/2014,1.71
24/02/2014,1.7
25/02/2014,1.69
26/02/2014,1.7
27/02/2014,1.68
28/02/2014,1.66
03/03/2014,1.69
04/03/2014,1.67
05/03/2014,1.68
06/03/2014,1.68
07/03/2014,1.66
10/03/2014,1.67
11/03/2014,1.69
12/03/2014,1.69
13/03/2014,1.69
14/03/2014,1.72
17/03/2014,1.71
18/03/2014,1.73
19/03/2014,1.67
20/03/2014,1.65
21/03/2014,1.64
24/03/2014,1.61
25/03/2014,1.61
26/03/2014,1.62
27/03/2014,1.6
28/03/2014,1.58
31/03/2014,1.59
01/04/2014,1.53
02/04/2014,1.52
03/04/2014,1.52
04/04/2014,1.54
07/04/2014,1.54
08/04/2014,1.56
09/04/2014,1.55
10/04/2014,1.59
11/04/2014,1.58
14/04/2014,1.57
15/04/2014,1.56
16/04/2014,1.54
17/04/2014,1.52
18/04/2014,1.52
21/04/2014,1.53
22/04/2014,1.51
23/04/2014,1.51
24/04/2014,1.5
25/04/2014,1.5
28/04/2014,1.5
29/04/2014,1.53
30/04/2014,1.54
01/05/2014,1.53
02/05/2014,1.52
05/05/2014,1.53
06/05/2014,1.52
07/05/2014,1.54
08/05/2014,1.56
09/05/2014,1.59
12/05/2014,1.58
13/05/2014,1.59
14/05/2014,1.58
15/05/2014,1.58
16/05/2014,1.57
19/05/2014,1.61
20/05/2014,1.63
21/05/2014,1.65
22/05/2014,1.67
23/05/2014,1.65
26/05/2014,1.65
27/05/2014,1.69
28/05/2014,1.69
29/05/2014,1.7
30/05/2014,1.68
02/06/2014,1.68
03/06/2014,1.68
04/06/2014,1.67
05/06/2014,1.68
06/06/2014,1.68
09/06/2014,1.67
10/06/2014,1.67
11/06/2014,1.66
12/06/2014,1.67
13/06/2014,1.66
16/06/2014,1.63
17/06/2014,1.63
18/06/2014,1.65
19/06/2014,1.66
20/06/2014,1.63
23/06/2014,1.62
24/06/2014,1.63
25/06/2014,1.63
26/06/2014,1.62
27/06/2014,1.63
30/06/2014,1.62
01/07/2014,1.64
02/07/2014,1.63
03/07/2014,1.63
04/07/2014,1.63
07/07/2014,1.61
08/07/2014,1.6
09/07/2014,1.59
10/07/2014,1.64
11/07/2014,1.64
14/07/2014,1.64
15/07/2014,1.63
16/07/2014,1.62
17/07/2014,1.64
18/07/2014,1.63
21/07/2014,1.61
22/07/2014,1.61
23/07/2014,1.64
24/07/2014,1.65
25/07/2014,1.64
28/07/2014,1.6
29/07/2014,1.59
30/07/2014,1.58
31/07/2014,1.57
01/08/2014,1.66
04/08/2014,1.67
05/08/2014,1.66
06/08/2014,1.67
07/08/2014,1.68
08/08/2014,1.65
11/08/2014,1.66
12/08/2014,1.68
13/08/2014,1.68
14/08/2014,1.66
15/08/2014,1.66
18/08/2014,1.67
19/08/2014,1.71
20/08/2014,1.68
21/08/2014,1.67
22/08/2014,1.63
25/08/2014,1.62
26/08/2014,1.64
27/08/2014,1.62
28/08/2014,1.6
29/08/2014,1.6
01/09/2014,1.6
02/09/2014,1.58
03/09/2014,1.57
04/09/2014,1.58
05/09/2014,1.64
08/09/2014,1.6
09/09/2014,1.59
10/09/2014,1.59
11/09/2014,1.58
12/09/2014,1.6
15/09/2014,1.61
16/09/2014,1.62
17/09/2014,1.6
18/09/2014,1.59
19/09/2014,1.57
22/09/2014,1.58
23/09/2014,1.56
24/09/2014,1.56
25/09/2014,1.54
26/09/2014,1.52
29/09/2014,1.52
30/09/2014,1.53
01/10/2014,1.53
02/10/2014,1.55
03/10/2014,1.53
06/10/2014,1.55
07/10/2014,1.55
08/10/2014,1.57
09/10/2014,1.58
10/10/2014,1.58
13/10/2014,1.58
14/10/2014,1.6
15/10/2014,1.63
16/10/2014,1.67
17/10/2014,1.65
20/10/2014,1.69
21/10/2014,1.69
22/10/2014,1.68
23/10/2014,1.67
24/10/2014,1.68
27/10/2014,1.68
28/10/2014,1.66
29/10/2014,1.59
30/10/2014,1.56
31/10/2014,1.55
03/11/2014,1.54
04/11/2014,1.54
05/11/2014,1.54
06/11/2014,1.54
07/11/2014,1.56
10/11/2014,1.54
11/11/2014,1.54
12/11/2014,1.58
13/11/2014,1.62
14/11/2014,1.62
17/11/2014,1.61
18/11/2014,1.64
19/11/2014,1.62
20/11/2014,1.63
21/11/2014,1.63
24/11/2014,1.64
25/11/2014,1.61
26/11/2014,1.62
27/11/2014,1.62
28/11/2014,1.65
01/12/2014,1.64
02/12/2014,1.65
03/12/2014,1.63
04/12/2014,1.64
05/12/2014,1.59
08/12/2014,1.56
09/12/2014,1.57
10/12/2014,1.57
11/12/2014,1.55
12/12/2014,1.57
15/12/2014,1.58
16/12/2014,1.63
17/12/2014,1.61
18/12/2014,1.58
19/12/2014,1.6
22/12/2014,1.56
23/12/2014,1.57
24/12/2014,1.54
25/12/2014,1.54
26/12/2014,1.54
29/12/2014,1.53
30/12/2014,1.53
31/12/2014,1.55
01/01/2015,1.55
02/01/2015,1.55
05/01/2015,1.55
06/01/2015,1.53
07/01/2015,1.55
08/01/2015,1.54
09/01/2015,1.55
12/01/2015,1.55
13/01/2015,1.58
14/01/2015,1.6
15/01/2015,1.67
16/01/2015,1.63
19/01/2015,1.63
20/01/2015,1.6
21/01/2015,1.59
22/01/2015,1.61
23/01/2015,1.58
26/01/2015,1.58
27/01/2015,1.59
28/01/2015,1.6
29/01/2015,1.58
30/01/2015,1.61
02/02/2015,1.61
03/02/2015,1.63
04/02/2015,1.62
05/02/2015,1.63
06/02/2015,1.57
09/02/2015,1.56
10/02/2015,1.63
11/02/2015,1.63
12/02/2015,1.65
13/02/2015,1.65
16/02/2015,1.65
17/02/2015,1.64
18/02/2015,1.66
19/02/2015,1.66
20/02/2015,1.65
23/02/2015,1.64
24/02/2015,1.66
25/02/2015,1.65
26/02/2015,1.61
27/02/2015,1.64
02/03/2015,1.62
03/03/2015,1.61
04/03/2015,1.61
05/03/2015,1.6
06/03/2015,1.57
09/03/2015,1.58
10/03/2015,1.56
11/03/2015,1.56
12/03/2015,1.57
13/03/2015,1.57
16/03/2015,1.6
17/03/2015,1.61
18/03/2015,1.67
19/03/2015,1.6
20/03/2015,1.62
23/03/2015,1.62
24/03/2015,1.62
25/03/2015,1.59
26/03/2015,1.6
27/03/2015,1.58
30/03/2015,1.59
31/03/2015,1.58
01/04/2015,1.58
02/04/2015,1.57
03/04/2015,1.58
06/04/2015,1.59
07/04/2015,1.58
08/04/2015,1.53
09/04/2015,1.56
10/04/2015,1.57
13/04/2015,1.58
14/04/2015,1.57
15/04/2015,1.57
16/04/2015,1.57
17/04/2015,1.56
20/04/2015,1.6
21/04/2015,1.59
22/04/2015,1.59
23/04/2015,1.6
24/04/2015,1.62
27/04/2015,1.6
28/04/2015,1.6
29/04/2015,1.63
30/04/2015,1.69
01/05/2015,1.7
04/05/2015,1.7
05/05/2015,1.71
06/05/2015,1.73
07/05/2015,1.74
08/05/2015,1.75
11/05/2015,1.75
12/05/2015,1.73
13/05/2015,1.78
14/05/2015,1.81
15/05/2015,1.81
18/05/2015,1.82
19/05/2015,1.8
20/05/2015,1.83
21/05/2015,1.87
22/05/2015,1.86
25/05/2015,1.86
26/05/2015,1.84
27/05/2015,1.8
28/05/2015,1.82
29/05/2015,1.82
01/06/2015,1.86
02/06/2015,1.84
03/06/2015,1.81
04/06/2015,1.81
05/06/2015,1.78
08/06/2015,1.8
09/06/2015,1.81
10/06/2015,1.76
11/06/2015,1.78
12/06/2015,1.77
15/06/2015,1.83
16/06/2015,1.83
17/06/2015,1.83
18/06/2015,1.87
19/06/2015,1.88
22/06/2015,1.87
23/06/2015,1.86
24/06/2015,1.84
25/06/2015,1.83
26/06/2015,1.84
29/06/2015,1.86
30/06/2015,1.84
01/07/2015,1.83
02/07/2015,1.86
03/07/2015,1.86
06/07/2015,1.84
07/07/2015,1.82
08/07/2015,1.85
09/07/2015,1.86
10/07/2015,1.87
13/07/2015,1.83
14/07/2015,1.85
15/07/2015,1.84
16/07/2015,1.83
17/07/2015,1.82
20/07/2015,1.8
21/07/2015,1.83
22/07/2015,1.8
23/07/2015,1.8
24/07/2015,1.8
27/07/2015,1.81
28/07/2015,1.8
29/07/2015,1.8
30/07/2015,1.77
31/07/2015,1.87
03/08/2015,1.83
04/08/2015,1.79
05/08/2015,1.8
06/08/2015,1.83
07/08/2015,1.78
10/08/2015,1.82
11/08/2015,1.81
12/08/2015,1.86
13/08/2015,1.85
14/08/2015,1.83
17/08/2015,1.83
18/08/2015,1.84
19/08/2015,1.88
20/08/2015,1.88
21/08/2015,1.9
24/08/2015,1.93
25/08/2015,1.96
26/08/2015,1.99
27/08/2015,1.96
28/08/2015,1.93
31/08/2015,1.94
01/09/2015,1.98
02/09/2015,1.96
03/09/2015,1.95
04/09/2015,1.9
07/09/2015,1.9
08/09/2015,1.91
09/09/2015,1.88
10/09/2015,1.9
11/09/2015,1.84
14/09/2015,1.86
15/09/2015,1.9
16/09/2015,1.88
17/09/2015,1.88
18/09/2015,1.86
21/09/2015,1.91
22/09/2015,1.87
23/09/2015,1.84
24/09/2015,1.86
25/09/2015,1.88
28/09/2015,1.89
29/09/2015,1.92
30/09/2015,1.94
01/10/2015,1.93
02/10/2015,1.96
05/10/2015,1.97
06/10/2015,1.95
07/10/2015,1.9
08/10/2015,1.92
09/10/2015,1.87
12/10/2015,1.87
13/10/2015,1.87
14/10/2015,1.91
15/10/2015,1.89
16/10/2015,1.88
19/10/2015,1.9
20/10/2015,1.87
21/10/2015,1.86
22/10/2015,1.85
23/10/2015,1.84
26/10/2015,1.83
27/10/2015,1.84
28/10/2015,1.81
29/10/2015,1.85
30/10/2015,1.82
02/11/2015,1.81
03/11/2015,1.83
04/11/2015,1.8
05/11/2015,1.79
06/11/2015,1.76
09/11/2015,1.76
10/11/2015,1.79
11/11/2015,1.79
12/11/2015,1.79
13/11/2015,1.81
16/11/2015,1.84
17/11/2015,1.83
18/11/2015,1.81
19/11/2015,1.8
20/11/2015,1.78
23/11/2015,1.76
24/11/2015,1.77
25/11/2015,1.77
26/11/2015,1.77
27/11/2015,1.78
30/11/2015,1.78
01/12/2015,1.77
02/12/2015,1.71
03/12/2015,1.73
04/12/2015,1.71
07/12/2015,1.72
08/12/2015,1.71
09/12/2015,1.74
10/12/2015,1.72
11/12/2015,1.78
14/12/2015,1.78
15/12/2015,1.72
16/12/2015,1.71
17/12/2015,1.7
18/12/2015,1.72
21/12/2015,1.73
22/12/2015,1.73
23/12/2015,1.72
24/12/2015,1.71
25/12/2015,1.71
28/12/2015,1.69
29/12/2015,1.72
30/12/2015,1.72
31/12/2015,1.77
01/01/2016,1.77
04/01/2016,1.79
05/01/2016,1.77
06/01/2016,1.76
07/01/2016,1.79
08/01/2016,1.82
11/01/2016,1.82
12/01/2016,1.8
13/01/2016,1.81
14/01/2016,1.86
15/01/2016,1.96
18/01/2016,1.96
19/01/2016,1.94
20/01/2016,2.04
21/01/2016,2.04
22/01/2016,1.95
25/01/2016,2.01
26/01/2016,2.02
27/01/2016,2.05
28/01/2016,2.07
29/01/2016,2.11
01/02/2016,2.11
02/02/2016,2.14
03/02/2016,2.18
04/02/2016,2.13
05/02/2016,2.12
08/02/2016,2.12
09/02/2016,2.18
10/02/2016,2.21
11/02/2016,2.26
12/02/2016,2.24
15/02/2016,2.24
16/02/2016,2.23
17/02/2016,2.24
18/02/2016,2.26
19/02/2016,2.2
22/02/2016,2.2
23/02/2016,2.19
24/02/2016,2.16
25/02/2016,2.14
26/02/2016,2.12
29/02/2016,2.1
01/03/2016,2.08
02/03/2016,2.06
03/03/2016,2.06
04/03/2016,2.04
07/03/2016,2
08/03/2016,2.02
09/03/2016,1.99
10/03/2016,1.95
11/03/2016,1.88
14/03/2016,1.85
15/03/2016,1.82
16/03/2016,1.87
17/03/2016,1.88
18/03/2016,1.89
21/03/2016,1.91
22/03/2016,1.85
23/03/2016,1.86
24/03/2016,1.86
25/03/2016,1.86
28/03/2016,1.85
29/03/2016,1.9
30/03/2016,1.93
31/03/2016,1.94
01/04/2016,1.93
04/04/2016,1.93
05/04/2016,1.9
06/04/2016,1.88
07/04/2016,1.88
08/04/2016,1.89
11/04/2016,1.88
12/04/2016,1.86
13/04/2016,1.83
14/04/2016,1.82
15/04/2016,1.83
18/04/2016,1.83
19/04/2016,1.73
20/04/2016,1.72
21/04/2016,1.69
22/04/2016,1.7
25/04/2016,1.71
26/04/2016,1.71
27/04/2016,1.72
28/04/2016,1.79
29/04/2016,1.8
02/05/2016,1.8
03/05/2016,1.84
04/05/2016,1.87
05/05/2016,1.87
06/05/2016,1.88
09/05/2016,1.89
10/05/2016,1.88
11/05/2016,1.88
12/05/2016,1.89
13/05/2016,1.86
16/05/2016,1.87
17/05/2016,1.85
18/05/2016,1.84
19/05/2016,1.81
20/05/2016,1.82
23/05/2016,1.84
24/05/2016,1.82
25/05/2016,1.82
26/05/2016,1.8
27/05/2016,1.8
30/05/2016,1.8
31/05/2016,1.79
01/06/2016,1.78
02/06/2016,1.78
03/06/2016,1.8
06/06/2016,1.81
07/06/2016,1.81
08/06/2016,1.81
09/06/2016,1.81
10/06/2016,1.84
13/06/2016,1.85
14/06/2016,1.83
15/06/2016,1.83
16/06/2016,1.86
17/06/2016,1.85
20/06/2016,1.83
21/06/2016,1.86
22/06/2016,1.87
23/06/2016,1.88
24/06/2016,1.98
27/06/2016,1.96
28/06/2016,1.96
29/06/2016,1.87
30/06/2016,1.9
01/07/2016,1.88
04/07/2016,1.88
05/07/2016,1.85
06/07/2016,1.85
07/07/2016,1.82
08/07/2016,1.81
11/07/2016,1.79
12/07/2016,1.77
13/07/2016,1.76
14/07/2016,1.75
15/07/2016,1.73
18/07/2016,1.75
19/07/2016,1.75
20/07/2016,1.75
21/07/2016,1.78
22/07/2016,1.77
25/07/2016,1.72
26/07/2016,1.74
27/07/2016,1.77
28/07/2016,1.78
29/07/2016,1.79
01/08/2016,1.81
02/08/2016,1.82
03/08/2016,1.91
04/08/2016,1.91
05/08/2016,1.83
08/08/2016,1.82
09/08/2016,1.82
10/08/2016,1.8
11/08/2016,1.76
12/08/2016,1.77
15/08/2016,1.78
16/08/2016,1.77
17/08/2016,1.75
18/08/2016,1.75
19/08/2016,1.72
22/08/2016,1.7
23/08/2016,1.7
24/08/2016,1.69
25/08/2016,1.69
26/08/2016,1.68
29/08/2016,1.65
30/08/2016,1.67
31/08/2016,1.66
01/09/2016,1.67
02/09/2016,1.68
05/09/2016,1.68
06/09/2016,1.7
07/09/2016,1.74
08/09/2016,1.75
09/09/2016,1.76
12/09/2016,1.75
13/09/2016,1.78
14/09/2016,1.8
15/09/2016,1.81
16/09/2016,1.81
19/09/2016,1.8
20/09/2016,1.81
21/09/2016,1.81
22/09/2016,1.81
23/09/2016,1.82
26/09/2016,1.84
27/09/2016,1.83
28/09/2016,1.82
29/09/2016,1.81
30/09/2016,1.84
03/10/2016,1.8
04/10/2016,1.8
05/10/2016,1.79
06/10/2016,1.78
07/10/2016,1.77
10/10/2016,1.77
11/10/2016,1.75
12/10/2016,1.72
13/10/2016,1.73
14/10/2016,1.76
17/10/2016,1.75
18/10/2016,1.73
19/10/2016,1.71
20/10/2016,1.7
21/10/2016,1.71
24/10/2016,1.71
25/10/2016,1.7
26/10/2016,1.73
27/10/2016,1.74
28/10/2016,1.78
31/10/2016,1.77
01/11/2016,1.77
02/11/2016,1.8
03/11/2016,1.83
04/11/2016,1.83
07/11/2016,1.84
08/11/2016,1.82
09/11/2016,1.78
10/11/2016,1.72
11/11/2016,1.72
14/11/2016,1.74
15/11/2016,1.68
16/11/2016,1.64
17/11/2016,1.67
18/11/2016,1.65
21/11/2016,1.67
22/11/2016,1.7
23/11/2016,1.66
24/11/2016,1.66
25/11/2016,1.66
28/11/2016,1.66
29/11/2016,1.65
30/11/2016,1.64
01/12/2016,1.63
02/12/2016,1.63
05/12/2016,1.63
06/12/2016,1.65
07/12/2016,1.66
08/12/2016,1.65
09/12/2016,1.65
12/12/2016,1.62
13/12/2016,1.61
14/12/2016,1.54
15/12/2016,1.47
16/12/2016,1.51
19/12/2016,1.51
20/12/2016,1.52
21/12/2016,1.5
22/12/2016,1.51
23/12/2016,1.49
26/12/2016,1.49
27/12/2016,1.5
28/12/2016,1.5
29/12/2016,1.52
30/12/2016,1.53
02/01/2017,1.53
03/01/2017,1.49
04/01/2017,1.47
05/01/2017,1.48
06/01/2017,1.49
09/01/2017,1.5
10/01/2017,1.49
11/01/2017,1.46
12/01/2017,1.5
13/01/2017,1.5
16/01/2017,1.5
17/01/2017,1.51
18/01/2017,1.49
19/01/2017,1.48
20/01/2017,1.49
23/01/2017,1.5
24/01/2017,1.49
25/01/2017,1.49
26/01/2017,1.49
27/01/2017,1.46
30/01/2017,1.46
31/01/2017,1.54
01/02/2017,1.53
02/02/2017,1.52
03/02/2017,1.55
06/02/2017,1.55
07/02/2017,1.56
08/02/2017,1.57
09/02/2017,1.54
10/02/2017,1.56
13/02/2017,1.55
14/02/2017,1.53
15/02/2017,1.5
16/02/2017,1.53
17/02/2017,1.53
20/02/2017,1.53
21/02/2017,1.52
22/02/2017,1.52
23/02/2017,1.53
24/02/2017,1.54
27/02/2017,1.51
