eval_date,horizon,true_yields,forecast_yields,mae
2016-08-03,21,"[0.28, 0.42, 0.53, 0.78, 1.07, 1.55]","[0.28756048269510587, 0.34642202770581443, 0.46418665398979986, 0.894370949666802, 1.2231742408877153, 1.6899301394483877]",0.09240452183373273
2016-08-04,21,"[0.26, 0.41, 0.51, 0.76, 1.03, 1.51]","[0.27177214096048485, 0.32965855836426533, 0.4454831465746778, 0.8686569722173819, 1.192149303706167, 1.651405233837346]",0.09480699096373942
2016-08-05,21,"[0.28, 0.45, 0.56, 0.86, 1.13, 1.59]","[0.2853380343319821, 0.34319299207499365, 0.4582697793226699, 0.8739185957738094, 1.1886849866737819, 1.633088615762052]",0.05492791019066034
2016-08-08,21,"[0.31, 0.45, 0.57, 0.86, 1.15, 1.59]","[0.30636925941319304, 0.3607623770939328, 0.4701392291251103, 0.8735487916137612, 1.1842856658345053, 1.6273830976522816]",0.04632444824471867
2016-08-09,21,"[0.29, 0.44, 0.55, 0.84, 1.11, 1.55]","[0.3025043960713216, 0.35938420971528323, 0.4720008181057892, 0.8750988814089514, 1.1780608757027893, 1.6038744686971627]",0.054692265676525416
2016-08-10,21,"[0.28, 0.43, 0.55, 0.8, 1.07, 1.5]","[0.3448777816768654, 0.4000114544664203, 0.5091601844344342, 0.8997698024611787, 1.1932978227447002, 1.6058116072136024]",0.07743089586591534
2016-08-11,21,"[0.28, 0.45, 0.55, 0.88, 1.16, 1.57]","[0.3510913601733423, 0.4083168997212254, 0.5211450640499783, 0.9216554080448306, 1.2205542828020377, 1.638871662409465]",0.05211845827641199
2016-08-12,21,"[0.29, 0.43, 0.56, 0.82, 1.1, 1.51]","[0.3425338697062582, 0.401231931705507, 0.5162437736772565, 0.919394800201244, 1.2170009041362784, 1.6307386630850353]",0.07703208862434208
2016-08-15,21,"[0.31, 0.46, 0.56, 0.85, 1.14, 1.55]","[0.3563736844218392, 0.41442434201114736, 0.5284023868967667, 0.929607067124123, 1.2268610745215196, 1.6410402271183147]",0.06350922071298043
2016-08-16,21,"[0.27, 0.45, 0.57, 0.87, 1.16, 1.57]","[0.36333136315433745, 0.4225519483167953, 0.5385671624302414, 0.9450891633943914, 1.2450892162264653, 1.6620739855087006]",0.06741076958947632
2016-08-17,21,"[0.3, 0.46, 0.58, 0.86, 1.15, 1.56]","[0.36090322373359673, 0.41977936850891595, 0.5354426131110731, 0.9430386538048396, 1.2453238882429887, 1.6667662729751422]",0.07180167618942972
2016-08-18,21,"[0.3, 0.44, 0.58, 0.81, 1.12, 1.53]","[0.3610520126293664, 0.4205571378129763, 0.5368530162550575, 0.9423802235221024, 1.2403664644648134, 1.6534535667395815]",0.08330701888130494
2016-08-19,21,"[0.3, 0.44, 0.59, 0.88, 1.17, 1.58]","[0.36967381230220747, 0.4288402019992591, 0.5445555110428213, 0.9486418375091885, 1.245948649420392, 1.6584209413640465]",0.058214921258959
2016-08-22,21,"[0.29, 0.45, 0.58, 0.86, 1.15, 1.55]","[0.35884509865219394, 0.41685457568316914, 0.5310828869688016, 0.9355300442913315, 1.2367071040078343, 1.6576527366416978]",0.07013292015684781
2016-08-23,21,"[0.3, 0.45, 0.58, 0.86, 1.15, 1.55]","[0.3680667369591574, 0.42569372662301097, 0.539044917876409, 0.9395050095825894, 1.2371487562809858, 1.6526759192288827]",0.06710962959203257
2016-08-24,21,"[0.31, 0.46, 0.59, 0.87, 1.13, 1.56]","[0.36860018821885804, 0.42796066167784946, 0.5438644063261068, 0.9472401830265011, 1.243135870049013, 1.6528855124467159]",0.07000611428952197
2016-08-25,21,"[0.33, 0.46, 0.6, 0.89, 1.16, 1.58]","[0.35878317960645606, 0.420401838947975, 0.5398605441764368, 0.9494821901498307, 1.2459694656078533, 1.6530923483997935]",0.05784413343992028
2016-08-26,21,"[0.34, 0.47, 0.62, 0.96, 1.23, 1.62]","[0.33441564535611906, 0.3980143931069661, 0.52076030945977, 0.937669971939505, 1.236798951085367, 1.6452443668930823]",0.038530499686014824
2016-08-29,21,"[0.33, 0.49, 0.62, 0.92, 1.18, 1.57]","[0.3074132400564559, 0.3759363592893397, 0.5066478416879132, 0.9394503064701946, 1.2425329313317692, 1.6497993502611203]",0.06863085783822921
2016-08-30,21,"[0.33, 0.47, 0.61, 0.92, 1.18, 1.57]","[0.29639833036237734, 0.3618914468930122, 0.488037368621263, 0.9146368591228238, 1.2194780088943644, 1.6346280498052124]",0.062190342283350075
2016-08-31,21,"[0.33, 0.47, 0.61, 0.92, 1.19, 1.58]","[0.31690527638925764, 0.37859356851000553, 0.49873306838469156, 0.9146314370595523, 1.2182678523614183, 1.6374885462905708]",0.05114884138474702
2016-09-01,21,"[0.33, 0.47, 0.6, 0.91, 1.18, 1.57]","[0.3257659536334501, 0.3857665490728215, 0.5035100785925314, 0.9175195197734511, 1.2239709701912298, 1.6507177177128782]",0.05286093772979269
2016-09-02,21,"[0.33, 0.45, 0.59, 0.92, 1.2, 1.6]","[0.33236192092412187, 0.3905695164519017, 0.505512082163286, 0.9147931875222068, 1.221045525599805, 1.6503400917248792]",0.03714545868523523
2016-09-05,21,"[0.33, 0.45, 0.59, 0.92, 1.2, 1.6]","[0.31205118509829116, 0.37153746788473596, 0.4887025181863046, 0.9037519516129455, 1.212954858953186, 1.6452291736133162]",0.04535681829737082
2016-09-06,21,"[0.32, 0.45, 0.56, 0.86, 1.13, 1.55]","[0.35903913886998007, 0.4175000611805201, 0.5321614518672357, 0.9349001576033145, 1.2327296234161857, 1.6472308076786422]",0.06237303575339446
2016-09-07,21,"[0.34, 0.49, 0.57, 0.86, 1.12, 1.54]","[0.37309610202914656, 0.429817067750638, 0.5416155697841857, 0.9382235532008278, 1.2340521832724958, 1.6479386018661923]",0.0703129671389731
2016-09-08,21,"[0.35, 0.5, 0.57, 0.91, 1.19, 1.61]","[0.3517508745073938, 0.4106013615500232, 0.5258991289575299, 0.92996140999155, 1.2281813574088416, 1.6427219930430697]",0.03768585740721697
2016-09-09,21,"[0.35, 0.51, 0.58, 0.93, 1.23, 1.67]","[0.33793306285282265, 0.39687441805856094, 0.5122001661476833, 0.9152880683688789, 1.2120952291672487, 1.6240766205870791]",0.045255405802954396
2016-09-12,21,"[0.37, 0.53, 0.57, 0.92, 1.21, 1.68]","[0.35865941119196104, 0.4191103088708486, 0.5363731316714103, 0.9389565224409859, 1.2306742781741344, 1.6315321785582169]",0.040659295053780575
2016-09-13,21,"[0.36, 0.54, 0.63, 0.95, 1.26, 1.73]","[0.34545893586805354, 0.4059657372563093, 0.5233156837190901, 0.9260442913392112, 1.2177656680902502, 1.6185397119170324]",0.0721516619683422
2016-09-14,21,"[0.33, 0.52, 0.62, 0.9, 1.21, 1.7]","[0.3692075703602071, 0.42750369119212456, 0.5410418312289194, 0.9341234427701746, 1.2211253870862122, 1.6173997613033817]",0.05641851941536138
2016-09-15,21,"[0.29, 0.49, 0.6, 0.87, 1.2, 1.71]","[0.3579900153389796, 0.41996890115606506, 0.5393528509637209, 0.943133951481738, 1.2317024257652298, 1.624720648945745]",0.0647973319200694
2016-09-16,21,"[0.3, 0.5, 0.61, 0.91, 1.21, 1.7]","[0.3672740643637692, 0.42786754972607977, 0.5448807454502467, 0.9428084643368504, 1.2286446633850265, 1.6192278375989528]",0.0561251765517278
2016-09-19,21,"[0.3, 0.48, 0.6, 0.92, 1.22, 1.7]","[0.3561995452365124, 0.41628760949394256, 0.5326570139324016, 0.9308045157096136, 1.218404350933544, 1.6128136792216108]",0.047806901227437824
2016-09-20,21,"[0.3, 0.49, 0.61, 0.93, 1.2, 1.69]","[0.36924383107443637, 0.4306657546283276, 0.5488245372542118, 0.9473543644790291, 1.2314277072195274, 1.6176657943720683]",0.05181163608639753
2016-09-21,21,"[0.22, 0.44, 0.61, 0.92, 1.2, 1.66]","[0.3600204619957054, 0.4226244916875379, 0.5426319557252732, 0.9443008041926033, 1.228530828200376, 1.613132560254121]",0.05407718112029206
2016-09-22,21,"[0.18, 0.39, 0.6, 0.91, 1.18, 1.63]","[0.36263798303026173, 0.4249345874508606, 0.5443518281990491, 0.9440385258827344, 1.2268614283409223, 1.6095550996843855]",0.06242759947022405
2016-09-23,21,"[0.18, 0.4, 0.6, 0.9, 1.16, 1.62]","[0.37250528675043637, 0.43329360606200873, 0.5501567063945012, 0.9437573551070133, 1.2239414529669166, 1.604557636371228]",0.06646389302010766
2016-09-26,21,"[0.25, 0.42, 0.58, 0.87, 1.13, 1.59]","[0.38718853057577635, 0.4470058873284374, 0.5620949279587761, 0.9503947768859885, 1.2272593222687795, 1.603769938998466]",0.06225392134977862
2016-09-27,21,"[0.26, 0.42, 0.58, 0.86, 1.12, 1.56]","[0.4081955634545182, 0.46924587600959733, 0.5857552324070661, 0.9719191245084025, 1.2426062953697914, 1.606580767974678]",0.08071714328734221
2016-09-28,21,"[0.27, 0.44, 0.6, 0.87, 1.13, 1.57]","[0.3998957875779337, 0.46132898882535345, 0.5783231933994215, 0.9642900708373616, 1.2336054096868427, 1.594620243598709]",0.06590288452112981
2016-09-29,21,"[0.26, 0.43, 0.59, 0.85, 1.12, 1.56]","[0.3920425100890881, 0.45470292060834383, 0.573644433351782, 0.9631693198381712, 1.2329980173367747, 1.5929130178838582]",0.07203022540074232
2016-09-30,21,"[0.29, 0.45, 0.59, 0.88, 1.14, 1.6]","[0.39212336464798, 0.45525633709182955, 0.5748997535874579, 0.9652839956988467, 1.2347117736436872, 1.5931809184328543]",0.05154913317700524
2016-10-03,21,"[0.32, 0.48, 0.63, 0.91, 1.18, 1.63]","[0.38724918063809405, 0.4507936077678084, 0.5711022637018591, 0.9628110001521742, 1.2325651097875607, 1.5909288878899785]",0.049966755203030476
2016-10-04,21,"[0.33, 0.48, 0.64, 0.95, 1.22, 1.69]","[0.381302715840132, 0.4460164205661923, 0.5684292470514701, 0.9661781006718545, 1.2395273457181828, 1.6021479420617497]",0.04673575875845953
2016-10-05,21,"[0.32, 0.48, 0.65, 0.98, 1.26, 1.72]","[0.37787595531639706, 0.44325703241289327, 0.5668136605187567, 0.9674010118082319, 1.2420884989830603, 1.6059197714168898]",0.05373266336276084
2016-10-06,21,"[0.33, 0.46, 0.65, 1.0, 1.28, 1.75]","[0.3554785592203248, 0.42069931550099426, 0.5444018085326296, 0.9487878795815915, 1.2284053738338736, 1.6009147894229758]",0.07037823205804333
2016-10-07,21,"[0.33, 0.46, 0.66, 0.99, 1.26, 1.73]","[0.37980574247379434, 0.4405378191579835, 0.5567426239814661, 0.944118707286183, 1.2171748966298412, 1.5857079629866804]",0.06758728873860669
2016-10-10,21,"[0.33, 0.46, 0.66, 0.99, 1.26, 1.73]","[0.4048999163711839, 0.4635749078896957, 0.5764834444351724, 0.9575532211093529, 1.2293477521207148, 1.599039269235777]",0.05934185622664372
2016-10-11,21,"[0.35, 0.48, 0.69, 1.03, 1.3, 1.77]","[0.41599317006570635, 0.473719331220375, 0.5854563072943257, 0.9673331590496472, 1.2429009203276993, 1.6205649364592665]",0.0743364192857321
2016-10-12,21,"[0.37, 0.49, 0.68, 0.99, 1.31, 1.79]","[0.4222740157309789, 0.47727984537558216, 0.585102151374254, 0.9633729551377305, 1.242820217862027, 1.6314914871182733]",0.06870122647718536
2016-10-13,21,"[0.3, 0.45, 0.66, 1.0, 1.27, 1.75]","[0.4422305367032043, 0.4962813778055031, 0.6025625471434071, 0.9777899516164036, 1.2565158480396095, 1.6454932457178837]",0.06435838699856726
2016-10-14,21,"[0.32, 0.46, 0.66, 1.0, 1.28, 1.8]","[0.41372827364122855, 0.4690001326246045, 0.5779343661969677, 0.9643241567209229, 1.2524945669407628, 1.6556355591375764]",0.06538995954493389
2016-10-17,21,"[0.34, 0.47, 0.65, 0.98, 1.26, 1.77]","[0.38165764950698217, 0.43939341130256565, 0.553114530947368, 0.9559919446085251, 1.2561447961070182, 1.6757820481581847]",0.04853848639722009
2016-10-18,21,"[0.34, 0.47, 0.66, 0.96, 1.24, 1.75]","[0.3887420143609227, 0.44663057007469004, 0.5604020356166515, 0.9616761567684939, 1.2594945790261691, 1.674898779816443]",0.04466356077463355
2016-10-19,21,"[0.35, 0.48, 0.65, 0.96, 1.24, 1.76]","[0.38127899849364266, 0.44052091040406904, 0.5565841203228542, 0.9633187316132139, 1.2635044254200185, 1.680771899832369]",0.04503753749459714
2016-10-20,21,"[0.35, 0.48, 0.66, 0.98, 1.26, 1.76]","[0.3835309561650476, 0.44266544370750605, 0.5584489181448213, 0.963708065174921, 1.2624845419866213, 1.677518247017815]",0.04561247068443427
2016-10-21,21,"[0.34, 0.47, 0.66, 0.98, 1.25, 1.74]","[0.3394911929997024, 0.4061674480133375, 0.5341428536077758, 0.9636624181027285, 1.2684005559760327, 1.6814690509563728]",0.047244598716019305
2016-10-24,21,"[0.33, 0.46, 0.66, 1.0, 1.27, 1.77]","[0.2995296158779855, 0.3727730029308846, 0.5113898866601262, 0.9623023474658526, 1.2725454612355223, 1.6844385657065843]",0.06535200709901484
2016-10-25,21,"[0.34, 0.49, 0.66, 1.0, 1.29, 1.77]","[0.2926969745538413, 0.3674202331831311, 0.5082360045221695, 0.9618482538155946, 1.2708459731535489, 1.678228533952985]",0.07845400446978829
2016-10-26,21,"[0.33, 0.49, 0.67, 1.01, 1.3, 1.79]","[0.3101971713168112, 0.3810454320532055, 0.5153660599861559, 0.9540539893814198, 1.2571062780822566, 1.6605759153102007]",0.08527585897832507
2016-10-27,21,"[0.3, 0.49, 0.68, 1.04, 1.33, 1.85]","[0.31829734510616214, 0.3876802164205661, 0.5192195540638138, 0.9488011765294146, 1.2455469494466331, 1.6406059515293978]",0.11107391618605615
2016-10-28,21,"[0.3, 0.49, 0.66, 1.02, 1.33, 1.86]","[0.3395008573896079, 0.40645407465134786, 0.5336407697915218, 0.9508807246002725, 1.240401267758245, 1.6270336548995106]",0.10684839428145172
2016-10-31,21,"[0.34, 0.51, 0.66, 1.0, 1.31, 1.84]","[0.3336084202783628, 0.40075734952174563, 0.5282644639846118, 0.9461769531279357, 1.235902562692833, 1.6225699593217313]",0.09878671517879666
2016-11-01,21,"[0.35, 0.5, 0.65, 0.99, 1.3, 1.83]","[0.35611914223808216, 0.4204630055686555, 0.5432751613729272, 0.9504565434588694, 1.2359632218181147, 1.6199430933722045]",0.08433635277455183
2016-11-02,21,"[0.37, 0.51, 0.64, 0.98, 1.26, 1.81]","[0.3910820169296263, 0.45209911980230877, 0.5691413052729034, 0.9614459019273423, 1.2394292397373028, 1.6159182724144032]",0.06384136296256099
2016-11-03,21,"[0.38, 0.52, 0.64, 0.98, 1.26, 1.82]","[0.40619772080446115, 0.4664393742508103, 0.5823045440250632, 0.9729302522376384, 1.2512565123314565, 1.6295801910068803]",0.057281141158768756
2016-11-04,21,"[0.38, 0.52, 0.62, 0.95, 1.24, 1.79]","[0.4067362407067127, 0.46885258809098623, 0.5878105592508536, 0.9851292806671927, 1.265713922643851, 1.6448752145483498]",0.05267351368792781
2016-11-07,21,"[0.41, 0.54, 0.63, 0.99, 1.29, 1.83]","[0.4014513646366857, 0.4653446372475653, 0.5874411333019072, 0.9933089685829655, 1.2786187627684378, 1.6629881176376502]",0.051244158831786575
2016-11-08,21,"[0.43, 0.56, 0.71, 1.04, 1.34, 1.88]","[0.3947317529218205, 0.45954028200864083, 0.583168769601718, 0.9925389592448236, 1.2792264302967309, 1.6644745589862184]",0.09771987449000796
2016-11-09,21,"[0.45, 0.56, 0.72, 1.12, 1.49, 2.07]","[0.392481367854765, 0.457737205804898, 0.582128042273053, 0.9933550648492473, 1.2808859574906304, 1.6668541053724857]",0.17275970939248675
2016-11-10,21,"[0.48, 0.59, 0.72, 1.17, 1.56, 2.15]","[0.41715380423367804, 0.48091276395560617, 0.6026115017771734, 1.0061232204409902, 1.2890717511494112, 1.669624651068585]",0.20075038456242597
2016-11-11,21,"[0.48, 0.59, 0.72, 1.17, 1.56, 2.15]","[0.42221680782459603, 0.4839668537752229, 0.6027932855723569, 1.0038401782421977, 1.2898859162712866, 1.678964155433781]",0.19805546714675978
2016-11-14,21,"[0.55, 0.65, 0.77, 1.27, 1.66, 2.23]","[0.3796134524921943, 0.4473286037910312, 0.5759773317034523, 0.9981214189430683, 1.291119458181557, 1.6824638328809804]",0.2925626503346194
2016-11-15,21,"[0.51, 0.61, 0.78, 1.28, 1.68, 2.23]","[0.38601317121869383, 0.45227806266090315, 0.5789583962434006, 1.0004432449171652, 1.2969900679106552, 1.69673123449079]",0.279764303759732
2016-11-16,21,"[0.47, 0.62, 0.76, 1.28, 1.68, 2.22]","[0.3877897174802769, 0.4526256326552158, 0.5770935438367226, 0.9950217446477725, 1.2916580240500848, 1.6938535419223764]",0.2719929659012585
2016-11-17,21,"[0.44, 0.61, 0.77, 1.31, 1.73, 2.29]","[0.38943828579841183, 0.4529751905110162, 0.5753649493692097, 0.9893468283159529, 1.285228578420344, 1.6882276820575854]",0.2949030809212467
2016-11-18,21,"[0.44, 0.6, 0.77, 1.36, 1.8, 2.34]","[0.39772272311514023, 0.45924981926166364, 0.5784831956991715, 0.9869868106651761, 1.282436535909004, 1.6879348696741643]",0.3195310076126134
2016-11-21,21,"[0.46, 0.6, 0.78, 1.36, 1.79, 2.33]","[0.40547079364174804, 0.46660193502217384, 0.5850517466554511, 0.9907534257958868, 1.284098998573401, 1.6866414068602535]",0.31689694890851433
2016-11-22,21,"[0.49, 0.61, 0.78, 1.35, 1.77, 2.31]","[0.3992585523546083, 0.46126220270237234, 0.5810633610946722, 0.988941769010485, 1.2822386976942395, 1.6832927274085203]",0.31899044828918377
2016-11-23,21,"[0.51, 0.63, 0.8, 1.4, 1.83, 2.36]","[0.3969884688153912, 0.4599612850207184, 0.5814163776808283, 0.9933411743857397, 1.2884927775346737, 1.691153413124706]",0.3531077505729905
2016-11-24,21,"[0.51, 0.63, 0.8, 1.4, 1.83, 2.36]","[0.4064786871816129, 0.46874109376440887, 0.5889603804753224, 0.9976693049319919, 1.2911686054748257, 1.692151500949246]",0.347471737870432
2016-11-25,21,"[0.49, 0.62, 0.81, 1.41, 1.83, 2.36]","[0.40713343616141445, 0.4698897515376422, 0.5909446758157533, 1.0016385615344126, 1.2959925992341, 1.6976397838679584]",0.3427935319747865
2016-11-28,21,"[0.48, 0.6, 0.79, 1.38, 1.8, 2.32]","[0.4031359573272045, 0.4677414179044223, 0.592057633588247, 1.011597039100264, 1.3108084323563853, 1.7177731485723162]",0.3111477285251934
2016-11-29,21,"[0.48, 0.6, 0.78, 1.37, 1.78, 2.3]","[0.3907079504639374, 0.45619562079801745, 0.582450587638982, 1.0102878844562126, 1.316596032917991, 1.7342603222352455]",0.3032502669149356
2016-11-30,21,"[0.48, 0.62, 0.8, 1.4, 1.83, 2.37]","[0.4014345693314616, 0.4642401169400901, 0.5862505045891784, 1.0064325397907057, 1.3117604574485253, 1.7320705573864066]",0.33296854241893875
2016-12-01,21,"[0.48, 0.6, 0.82, 1.45, 1.9, 2.45]","[0.4013104059440739, 0.4629395174171034, 0.5832279920130511, 1.001541939205377, 1.3081858769329227, 1.7326384156675598]",0.36835930880331863
2016-12-02,21,"[0.49, 0.61, 0.8, 1.4, 1.84, 2.4]","[0.40834475577329993, 0.4672887828270137, 0.5832618486314471, 0.9932075334194927, 1.2980443933030203, 1.723735346762484]",0.3443528898805403
2016-12-05,21,"[0.49, 0.63, 0.82, 1.42, 1.84, 2.39]","[0.4214521139813381, 0.4773170721102496, 0.5884154329995317, 0.9895522289407093, 1.2932395590522603, 1.7219265168995648]",0.34968284600272437
2016-12-06,21,"[0.49, 0.63, 0.83, 1.41, 1.84, 2.39]","[0.4174297990357809, 0.47175056059436193, 0.580563090478187, 0.978974724590834, 1.2840693841505912, 1.7176470578650354]",0.3565942305475349
2016-12-07,21,"[0.52, 0.63, 0.85, 1.39, 1.8, 2.34]","[0.44746041118006974, 0.4983850782471197, 0.6016142546445712, 0.9881078218680794, 1.2893535050722233, 1.7218274324549423]",0.3305419160888324
2016-12-08,21,"[0.51, 0.62, 0.84, 1.4, 1.83, 2.4]","[0.49061324419246494, 0.5384512263735788, 0.6363097248386091, 1.0088179693891723, 1.3028697800069335, 1.7280288886586046]",0.31581819442343945
2016-12-09,21,"[0.54, 0.64, 0.85, 1.43, 1.89, 2.47]","[0.5220324107888278, 0.5688852995014191, 0.6661861882320191, 1.0465490734909841, 1.3527422658893609, 1.8002241863447]",0.31056342929211483
2016-12-12,21,"[0.51, 0.64, 0.85, 1.44, 1.9, 2.49]","[0.5440314893231506, 0.5892781623244114, 0.6849734689207729, 1.0707256244382062, 1.3880214652130227, 1.857052557779557]",0.2939967017745301
2016-12-13,21,"[0.54, 0.66, 0.88, 1.46, 1.92, 2.48]","[0.5329038385262604, 0.5786001218690701, 0.6759083697620065, 1.0725455992458195, 1.4012595490587914, 1.889067386748587]",0.2982858557982442
2016-12-14,21,"[0.55, 0.66, 0.92, 1.57, 2.02, 2.54]","[0.6099596283075174, 0.6514986843253578, 0.7418776961497304, 1.1229187331656243, 1.4457407638480018, 1.9301816404888898]",0.3129570183883189
2016-12-15,21,"[0.51, 0.65, 0.91, 1.61, 2.1, 2.6]","[0.5723105875752945, 0.6220860724743935, 0.725795167364127, 1.1334928104025201, 1.463015020983701, 1.9456331476835143]",0.34038139477783985
2016-12-16,21,"[0.51, 0.65, 0.91, 1.59, 2.07, 2.6]","[0.539604755400517, 0.5949206897590339, 0.707783804679463, 1.1354066582994162, 1.4717729246560372, 1.9571562839449157]",0.3304273990102752
2016-12-19,21,"[0.52, 0.65, 0.9, 1.55, 2.03, 2.54]","[0.5221101458866383, 0.5827192855483907, 0.7048196294056793, 1.1567161927976768, 1.505759902462624, 2.0042695168825286]",0.28630426979828977
2016-12-20,21,"[0.52, 0.66, 0.9, 1.56, 2.06, 2.57]","[0.5114301759289462, 0.5794917860803661, 0.7137817455022784, 1.1911644871700986, 1.547872594895924, 2.0474689170414884]",0.27979838223014974
2016-12-21,21,"[0.52, 0.65, 0.88, 1.54, 2.04, 2.55]","[0.5092672245536979, 0.5789533212428695, 0.715984635214144, 1.1998204520094902, 1.5592512833690237, 2.0608812592589736]",0.2593069707253002
2016-12-22,21,"[0.51, 0.65, 0.87, 1.54, 2.04, 2.55]","[0.5208202367701094, 0.5885680253780011, 0.7223069030951165, 1.1982139952706792, 1.5541276854631767, 2.0528726817952734]",0.25745515762797705
2016-12-23,21,"[0.52, 0.65, 0.87, 1.54, 2.04, 2.55]","[0.5517582819377483, 0.6211705263050344, 0.757379186419, 1.2362868911567837, 1.590757748807368, 2.0843576992807997]",0.2319677049947937
2016-12-26,21,"[0.52, 0.65, 0.87, 1.54, 2.04, 2.55]","[0.5498839680673435, 0.6207638280677515, 0.7594836552150056, 1.2445891535829983, 1.6019509718759704, 2.0981245697563153]",0.22582863159488373
2016-12-27,21,"[0.51, 0.66, 0.89, 1.58, 2.07, 2.57]","[0.5352908366242416, 0.6099442493974708, 0.7546329036620851, 1.2504769635738588, 1.6091805798922594, 2.1015679820324755]",0.2449146930110153
