eval_date,horizon,true_yields,forecast_yields,mae
2017-09-07,252,"[1.05, 1.15, 1.21, 1.38, 1.63, 2.05]","[0.4271333733095522, 0.48620124462908787, 0.5993108579006353, 0.9770209947931214, 1.2437071693970527, 1.6040413725244504]",0.5220974979076833
2017-09-08,252,"[1.04, 1.14, 1.22, 1.39, 1.64, 2.06]","[0.43731021010951887, 0.49604188652598247, 0.6079809413900249, 0.9779300877541521, 1.236521781561903, 1.5835729687037308]",0.5251070206591145
2017-09-11,252,"[1.05, 1.16, 1.24, 1.44, 1.71, 2.14]","[0.3725278401299111, 0.44685094791293917, 0.5834405660308752, 0.9976393546907927, 1.2616349058210383, 1.592803086362206]",0.5808505498420397
2017-09-12,252,"[1.03, 1.16, 1.27, 1.46, 1.75, 2.17]","[0.3328793147170164, 0.4149244841676205, 0.5641869630454411, 1.005244346493591, 1.2777095154695233, 1.6109054179264761]",0.6056916596967219
2017-09-13,252,"[1.04, 1.16, 1.27, 1.48, 1.78, 2.2]","[0.3342760279068359, 0.415575261114757, 0.5637184851089961, 1.0032989720922412, 1.276255865382562, 1.6114930165816388]",0.6208970619688282
2017-09-14,252,"[1.05, 1.17, 1.28, 1.5, 1.79, 2.2]","[0.3647326021906804, 0.43824758964538973, 0.5739558263741563, 0.9900822996139196, 1.2587452069560912, 1.5991863242907287]",0.6275083584881723
2017-09-15,252,"[1.05, 1.17, 1.3, 1.53, 1.81, 2.2]","[0.37474394848658377, 0.4477403007781983, 0.5819407738083116, 0.9892690748442121, 1.2491655035451303, 1.5754697505614208]",0.6402784413293571
2017-09-18,252,"[1.05, 1.18, 1.3, 1.54, 1.83, 2.23]","[0.39883134811736237, 0.46908549096888447, 0.598040983645606, 0.9878991938543417, 1.2354909708670263, 1.5451969095543925]",0.6492425171653978
2017-09-19,252,"[1.04, 1.19, 1.31, 1.55, 1.84, 2.24]","[0.38688946287964904, 0.4578269021423443, 0.5883935653653414, 0.9858456795830686, 1.2403018203022596, 1.5606308105261488]",0.6583519598668648
2017-09-20,252,"[1.04, 1.2, 1.32, 1.6, 1.89, 2.28]","[0.4109546755916608, 0.4774737258645963, 0.6007245453677579, 0.9821193904287349, 1.2309214095823542, 1.5487102094835241]",0.6798493406135618
2017-09-21,252,"[1.04, 1.19, 1.31, 1.59, 1.89, 2.27]","[0.45862914773888575, 0.5200854663614295, 0.6336233495330569, 0.9824499485302504, 1.2081661583365106, 1.494681118891872]",0.6653941351013325
2017-09-22,252,"[1.03, 1.19, 1.3, 1.58, 1.88, 2.26]","[0.4653189725248471, 0.5254985252375359, 0.6372172604661862, 0.9845449488671081, 1.2123088328135794, 1.5043774142590125]",0.6517890076386217
2017-09-25,252,"[1.05, 1.19, 1.3, 1.56, 1.85, 2.22]","[0.4608334550414593, 0.5237293750415344, 0.6395475186657575, 0.9925045896069815, 1.218772232820216, 1.503910299949634]",0.6384504214790696
2017-09-26,252,"[1.06, 1.19, 1.31, 1.57, 1.87, 2.24]","[0.4505446440485278, 0.5144025592144019, 0.6323640756365025, 0.9946814217822719, 1.2290532443698505, 1.526482951368545]",0.6487451839299835
2017-09-27,252,"[1.07, 1.2, 1.33, 1.6, 1.91, 2.31]","[0.45255363262963294, 0.5164236219406557, 0.6341785141806916, 0.9941258353414602, 1.2256838931441094, 1.5182885443373126]",0.6797909930710229
2017-09-28,252,"[1.06, 1.18, 1.31, 1.59, 1.89, 2.31]","[0.4503103893282869, 0.5144400916341529, 0.6327173182921442, 0.9945917567246895, 1.2276346057913, 1.5223568166434196]",0.6663248369310012
2017-09-29,252,"[1.06, 1.2, 1.31, 1.62, 1.92, 2.33]","[0.4844509924225934, 0.5458278617702468, 0.6584943046545106, 0.9991508934262303, 1.2155281876259718, 1.486221245598401]",0.6750544190836744
2017-10-02,252,"[1.01, 1.22, 1.31, 1.63, 1.94, 2.34]","[0.48916791401847615, 0.5457496820401831, 0.65188940469137, 0.9901695349226523, 1.2180498116504062, 1.516111922975714]",0.6731436216168664
2017-10-03,252,"[1.07, 1.21, 1.32, 1.62, 1.92, 2.33]","[0.4259754889740901, 0.4941246135632289, 0.6193739772493279, 0.9992312722276114, 1.2413739564784123, 1.5451638597825201]",0.6907928052874682
2017-10-04,252,"[1.08, 1.21, 1.33, 1.62, 1.92, 2.33]","[0.4296171440787311, 0.4938918801380724, 0.614040722336118, 0.9938206086008433, 1.2474173611840327, 1.5770098388474287]",0.6890337408024623
2017-10-05,252,"[1.07, 1.21, 1.35, 1.63, 1.94, 2.35]","[0.43825068332102257, 0.5005113643397515, 0.6173541472996161, 0.9901208829016662, 1.2414993009929691, 1.5705470229377054]",0.698619433034545
2017-10-06,252,"[1.07, 1.22, 1.35, 1.66, 1.97, 2.37]","[0.44279101774745006, 0.5042694049652128, 0.6197222481833872, 0.988637880717365, 1.237833672717443, 1.5644136985569732]",0.7137220128520281
2017-10-09,252,"[1.07, 1.22, 1.35, 1.66, 1.97, 2.37]","[0.44893695402657235, 0.5086590728065514, 0.6214459573273896, 0.9865569707049535, 1.2365268405908345, 1.5672576283771504]",0.7117694293610913
2017-10-10,252,"[1.08, 1.26, 1.42, 1.64, 1.95, 2.35]","[0.45698634436421803, 0.5178970319013566, 0.6317554605466424, 0.9916369708793278, 1.2319359402478105, 1.5442355075809664]",0.7209254574132796
2017-10-11,252,"[1.1, 1.25, 1.4, 1.66, 1.95, 2.35]","[0.4505915211456402, 0.5135254409932047, 0.6303586827107723, 0.9935964164464901, 1.231800274391405, 1.537262912828965]",0.7254774585805871
2017-10-12,252,"[1.09, 1.27, 1.41, 1.66, 1.95, 2.33]","[0.44042985115781524, 0.5048319462698991, 0.6243789312644406, 0.9959644542948002, 1.2395775066373778, 1.5519137644707486]",0.7254839243174865
2017-10-13,252,"[1.09, 1.26, 1.39, 1.64, 1.91, 2.28]","[0.45773029428706247, 0.5202759447606415, 0.6363183945228204, 0.9965695905633307, 1.2324300327964903, 1.5345157313602031]",0.6986933352849084
2017-10-16,252,"[1.1, 1.24, 1.42, 1.68, 1.95, 2.3]","[0.4546980288886568, 0.5178620127141103, 0.6350005321737806, 0.9982684815777089, 1.2358222155391048, 1.5398039611636873]",0.7180907946571585
2017-10-17,252,"[1.09, 1.25, 1.41, 1.69, 1.97, 2.3]","[0.43735593302458914, 0.5025882742695267, 0.6238374584492453, 1.0019287798771996, 1.2506930056023697, 1.570489686107225]",0.720517810444974
2017-10-18,252,"[1.09, 1.24, 1.42, 1.7, 1.99, 2.34]","[0.42200520605448166, 0.4867701709056775, 0.6084639219736186, 0.9978354236370324, 1.2612132540709298, 1.6067211812571007]",0.7328318070168599
2017-10-19,252,"[1.1, 1.25, 1.41, 1.69, 1.98, 2.33]","[0.44645013245806464, 0.5067745365025829, 0.621014102335777, 0.9931651999675721, 1.2495917241583818, 1.5903797194840044]",0.7254374308489361
2017-10-20,252,"[1.11, 1.27, 1.43, 1.72, 2.03, 2.39]","[0.44198940815835336, 0.5020215045092701, 0.6161686369455976, 0.9914283256880022, 1.2523692828501671, 1.601338248920019]",0.7574474321547652
2017-10-23,252,"[1.09, 1.25, 1.42, 1.7, 2.01, 2.38]","[0.4574720102720323, 0.5146659067218085, 0.6239418667610126, 0.9870574038864122, 1.242222003419458, 1.5858968940015425]",0.7397906524896222
2017-10-24,252,"[1.12, 1.27, 1.43, 1.73, 2.05, 2.42]","[0.4694556165947519, 0.5239117981262993, 0.6288329724776269, 0.9838977917568001, 1.237784318280988, 1.583685876045887]",0.7654052711196077
2017-10-25,252,"[1.12, 1.27, 1.43, 1.74, 2.06, 2.44]","[0.46140985685211094, 0.5155954458484445, 0.6205351452499593, 0.9795864020154095, 1.2389515346858888, 1.5946457922913957]",0.7748793038427987
2017-10-26,252,"[1.11, 1.29, 1.43, 1.76, 2.07, 2.46]","[0.49834292109309886, 0.5487056075424053, 0.6465165396620096, 0.9831646545881279, 1.2276635748913889, 1.5641252628846374]",0.7752469065563886
2017-10-27,252,"[1.1, 1.28, 1.42, 1.73, 2.03, 2.42]","[0.5688900983698356, 0.6140301181547423, 0.700958208570256, 0.9948158742809152, 1.2047246271174807, 1.4905218631776074]",0.7343432017215271
2017-10-30,252,"[1.12, 1.24, 1.42, 1.71, 2.0, 2.37]","[0.5629657011278413, 0.6056713052165308, 0.691361069575307, 1.0061172906282108, 1.2477741888456904, 1.5917148269193742]",0.6923992696145076
2017-10-31,252,"[1.15, 1.28, 1.43, 1.73, 2.01, 2.38]","[0.6084000066573931, 0.6422108344198091, 0.7143619787882733, 1.009459113596013, 1.2545789968297676, 1.6187603433622206]",0.6887047877244205
2017-11-01,252,"[1.18, 1.3, 1.46, 1.74, 2.01, 2.37]","[0.5873524806455042, 0.620611371724378, 0.6935386998433274, 1.0046324798529611, 1.2701458685695932, 1.670046109190081]",0.7022788316956925
2017-11-02,252,"[1.17, 1.29, 1.46, 1.73, 2.0, 2.35]","[0.8277530637215026, 0.8361115470167493, 0.8642619955765505, 1.0470752771767644, 1.2364351152321662, 1.5463788983505935]",0.6069973504876124
2017-11-03,252,"[1.18, 1.31, 1.49, 1.74, 1.99, 2.34]","[0.6858119700136647, 0.7202904897109641, 0.7906738782213707, 1.057591268725217, 1.2676935270671088, 1.570993110663743]",0.659490959266322
2017-11-06,252,"[1.19, 1.3, 1.5, 1.73, 1.99, 2.32]","[0.6130660437611805, 0.6585906116414568, 0.7476008182891744, 1.058252253496825, 1.2866982696464258, 1.603535795307394]",0.6770427013095905
2017-11-07,252,"[1.22, 1.33, 1.49, 1.75, 1.99, 2.32]","[0.552525481022273, 0.6052063154224837, 0.7078546489356168, 1.0635694802728584, 1.3235079831015213, 1.6826051165847873]",0.6941218291100766
2017-11-08,252,"[1.23, 1.35, 1.53, 1.77, 2.01, 2.32]","[0.5308850395216397, 0.5904356682820502, 0.7041103300694247, 1.0810792794371267, 1.3454582383835725, 1.701074414993138]",0.7094928382188413
2017-11-09,252,"[1.24, 1.36, 1.53, 1.75, 2.01, 2.33]","[0.5511637293910169, 0.6092777539805917, 0.7202076706344167, 1.0880565101632484, 1.3460270021425966, 1.6930120591752014]",0.7020425457521547
2017-11-10,252,"[1.23, 1.37, 1.54, 1.79, 2.06, 2.4]","[0.6041706297556692, 0.6568402214219704, 0.7577572282215852, 1.0951874846291134, 1.333729061459856, 1.656300646638671]",0.7143357879788558
2017-11-13,252,"[1.24, 1.37, 1.55, 1.82, 2.08, 2.4]","[0.6736553712847345, 0.7244523316812989, 0.8206015087317547, 1.1334675486034445, 1.3487986624579535, 1.6347454032818387]",0.6873798623264958
2017-11-14,252,"[1.26, 1.4, 1.55, 1.81, 2.06, 2.38]","[0.6700541233459808, 0.7218906720459375, 0.8200386247146583, 1.1396381603801735, 1.3597635282582095, 1.652223936429359]",0.6827318258042802
2017-11-15,252,"[1.25, 1.39, 1.55, 1.79, 2.04, 2.33]","[0.6306739166597173, 0.6887471161285735, 0.7972037100512026, 1.139278511964949, 1.3671622057734119, 1.6628279908307138]",0.6773510914319054
2017-11-16,252,"[1.27, 1.42, 1.59, 1.83, 2.07, 2.37]","[0.5855949071019978, 0.6465944728176628, 0.7607562622528145, 1.1226245949170357, 1.3649873816684548, 1.6806685769599108]",0.7314623007136873
2017-11-17,252,"[1.29, 1.42, 1.6, 1.83, 2.06, 2.35]","[0.5790783977698765, 0.639968544683578, 0.7542619067842098, 1.1190639374227327, 1.3651912065014031, 1.687477968666962]",0.7341596730285396
2017-11-20,252,"[1.3, 1.46, 1.62, 1.86, 2.09, 2.37]","[0.6022325506570922, 0.6607259261017252, 0.7718431393299491, 1.1363749995239567, 1.3893274484279032, 1.7271312272542656]",0.7353941181175182
2017-11-21,252,"[1.3, 1.45, 1.62, 1.88, 2.11, 2.36]","[0.578803594079802, 0.641624814950306, 0.7612284300739421, 1.1555541698498764, 1.4305305268027102, 1.7989781700602656]",0.7255467156971829
2017-11-22,252,"[1.29, 1.45, 1.61, 1.84, 2.05, 2.32]","[0.5822962003718378, 0.6409797178554341, 0.7545667067452102, 1.142743935271965, 1.4228433461930101, 1.8067049758152038]",0.7016441862912232
2017-11-23,252,"[1.29, 1.45, 1.61, 1.84, 2.05, 2.32]","[0.6365769226238478, 0.6958177165905475, 0.8079260734813751, 1.1725494393425366, 1.423382000494527, 1.7563614145091044]",0.6778977388263435
2017-11-24,252,"[1.29, 1.45, 1.61, 1.85, 2.07, 2.34]","[0.6442182081309263, 0.7026799440676472, 0.8136274084142014, 1.1767941601640166, 1.4282409129331182, 1.7635240840620623]",0.6801525470380047
2017-11-27,252,"[1.27, 1.41, 1.62, 1.84, 2.06, 2.32]","[0.7260801879202002, 0.778442956532868, 0.8770453076794883, 1.1941164116953202, 1.4097103170799916, 1.6935839210410872]",0.640170149675174
2017-11-28,252,"[1.3, 1.46, 1.61, 1.85, 2.07, 2.34]","[0.6671756685517218, 0.7210615921445097, 0.8257738900994077, 1.1865990950202057, 1.4489363173618723, 1.8101892392975563]",0.6617106995874544
2017-11-29,252,"[1.29, 1.45, 1.61, 1.86, 2.09, 2.37]","[0.7403520263537288, 0.786925712374243, 0.8814599821083746, 1.2362626555059255, 1.5133299749564055, 1.9115177216790151]",0.6000253211703847
2017-11-30,252,"[1.27, 1.44, 1.62, 1.9, 2.14, 2.42]","[0.6675228841747594, 0.7223768660482905, 0.8313091740914924, 1.223529990682056, 1.5197798306381274, 1.9373926733524711]",0.6480147635021339
2017-12-01,252,"[1.27, 1.45, 1.62, 1.9, 2.13, 2.37]","[0.8117345651919574, 0.8616305883006049, 0.9589276408450504, 1.2966366265144829, 1.5437694902773917, 1.8854812990211947]",0.563636631641553
2017-12-04,252,"[1.29, 1.45, 1.66, 1.93, 2.15, 2.37]","[0.914296415188565, 0.98303175719662, 1.1045106294093308, 1.4359960271153487, 1.6196976593132004, 1.8227323228514933]",0.4949558648209069
2017-12-05,252,"[1.3, 1.48, 1.64, 1.94, 2.15, 2.36]","[0.7286319186682185, 0.8167132874152135, 0.9727538249738628, 1.4014858063580893, 1.6415184953208974, 1.909601041262408]",0.5665492710002183
2017-12-06,252,"[1.3, 1.48, 1.68, 1.92, 2.11, 2.33]","[0.7086654560032158, 0.7917914856091954, 0.942329377463639, 1.38183710331969, 1.649265279872712, 1.9721176602573396]",0.5623322729123682
2017-12-07,252,"[1.29, 1.47, 1.67, 1.92, 2.14, 2.37]","[0.7221862684232084, 0.8010884164384842, 0.943820462589804, 1.3593277534987058, 1.6112124373078658, 1.9143213595147868]",0.5846738837045241
2017-12-08,252,"[1.28, 1.45, 1.65, 1.92, 2.14, 2.38]","[0.7262280818949264, 0.8068079888702079, 0.9533534066980415, 1.385986872284744, 1.6529449409666241, 1.9790953197891863]",0.5525972315827117
2017-12-11,252,"[1.33, 1.47, 1.69, 1.95, 2.16, 2.39]","[0.67810768885564, 0.757684245996879, 0.9040883069112127, 1.3492659618298866, 1.633916195191171, 1.9918989325576635]",0.6125064447762579
2017-12-12,252,"[1.34, 1.49, 1.7, 1.95, 2.18, 2.4]","[0.6443993267325193, 0.7257903670468288, 0.8757859909863571, 1.3338125754211025, 1.6281156436229447, 1.9996619053403586]",0.6420723651416482
2017-12-13,252,"[1.3, 1.47, 1.68, 1.9, 2.12, 2.36]","[0.659863471179087, 0.7409054103560292, 0.8904349210177579, 1.3483849559183065, 1.6436385461363339, 2.0173704745707903]",0.5882337034702825
2017-12-14,252,"[1.32, 1.48, 1.7, 1.92, 2.14, 2.35]","[0.6601147096320232, 0.7416213432122165, 0.8920176573797183, 1.352693720940767, 1.6497576682119288, 2.025833036093958]",0.5979936440882314
2017-12-15,252,"[1.31, 1.48, 1.71, 1.95, 2.16, 2.35]","[0.6851797606073476, 0.7727722768999983, 0.9311348251272991, 1.39144615504594, 1.6699480724070779, 2.0045193037413274]",0.5841666010285017
2017-12-18,252,"[1.38, 1.51, 1.7, 1.94, 2.17, 2.39]","[0.6833839516216178, 0.7686117869513004, 0.9220683400085253, 1.3632338981428982, 1.6263422339436315, 1.9384315325339831]",0.6313213761330072
2017-12-19,252,"[1.37, 1.51, 1.71, 1.97, 2.23, 2.46]","[0.5418966990266976, 0.6247299895297517, 0.7786317400494831, 1.258070351154355, 1.5731717973713646, 1.977916510740009]",0.7492638186880566
2017-12-20,252,"[1.38, 1.51, 1.72, 1.98, 2.24, 2.49]","[0.5958771989260825, 0.6757154158889453, 0.823615783895161, 1.2810680036888453, 1.579324947935325, 1.9601250488296855]",0.734045600139326
2017-12-21,252,"[1.35, 1.54, 1.73, 2.01, 2.26, 2.48]","[0.6000528416479946, 0.6802412412128003, 0.8286793694930421, 1.2869561753444354, 1.5851361108851072, 1.9652406703227783]",0.7372822651823071
2017-12-22,252,"[1.33, 1.54, 1.73, 2.01, 2.26, 2.48]","[0.7141814619847455, 0.7944070353412465, 0.9396418587767111, 1.363276673999169, 1.6207437125417405, 1.9312551337591493]",0.6644156872662063
2017-12-25,252,"[1.33, 1.54, 1.73, 2.01, 2.26, 2.48]","[0.6670703590782202, 0.7480650731593841, 0.8961331520128991, 1.3391773805630791, 1.6171013480260361, 1.961312200876279]",0.6868567477140171
2017-12-26,252,"[1.47, 1.52, 1.75, 2.02, 2.25, 2.47]","[0.6186725539702195, 0.6963653282646209, 0.839708309203017, 1.2786581178826553, 1.5616222509444377, 1.9197594096695334]",0.7608690050109194
2017-12-27,252,"[1.44, 1.53, 1.75, 1.99, 2.22, 2.42]","[0.6385929427385636, 0.7211313757296759, 0.8713049339943799, 1.3151599167407084, 1.5894341975788544, 1.9249253981755647]",0.7149085391737088
2017-12-28,252,"[1.39, 1.54, 1.76, 2.0, 2.23, 2.43]","[0.574959415631275, 0.6578832464653188, 0.8096922048125299, 1.2655706595707639, 1.5527886469169543, 1.9097655729585445]",0.7632233756074357
2017-12-29,252,"[1.39, 1.53, 1.76, 1.98, 2.2, 2.4]","[0.5956088833252715, 0.6777027583510337, 0.8280065613347467, 1.2794740533783817, 1.5639952533419432, 1.9177031173348575]",0.7329182288222943
2018-01-01,252,"[1.39, 1.53, 1.76, 1.98, 2.2, 2.4]","[0.5960560428473132, 0.6784637542704668, 0.8293168766052482, 1.2822410376370936, 1.567534364782699, 1.9220554611338656]",0.7307220771205523
2018-01-02,252,"[1.44, 1.61, 1.83, 2.01, 2.25, 2.46]","[0.581765121999291, 0.6635972977030514, 0.8139150278911619, 1.2691954496538507, 1.5589653963236587, 1.9220590610858668]",0.7984171075571864
2018-01-03,252,"[1.41, 1.59, 1.81, 2.02, 2.25, 2.44]","[0.6118012404992595, 0.694493111575387, 0.8460048425866542, 1.3019653808310543, 1.5899707613203575, 1.948666074610402]",0.7545164314294808
2018-01-04,252,"[1.41, 1.6, 1.82, 2.05, 2.27, 2.46]","[0.6110469303365164, 0.6940700406177568, 0.8461839578440201, 1.3039206086479544, 1.5930206635928554, 1.9530520557196676]",0.7681176238735382
2018-01-05,252,"[1.39, 1.58, 1.8, 2.06, 2.29, 2.47]","[0.632380955755453, 0.7111424661917927, 0.8560294911262971, 1.2964608592883975, 1.5779768631619586, 1.9319194210188815]",0.7640149905762034
2018-01-08,252,"[1.45, 1.6, 1.79, 2.07, 2.29, 2.49]","[0.6329909040452637, 0.7179364741883344, 0.8726217854766414, 1.3308285776727695, 1.6147511691747038, 1.9628436138651384]",0.7596712459295247
2018-01-09,252,"[1.44, 1.6, 1.78, 2.09, 2.33, 2.55]","[0.6038739338494005, 0.6913695605210262, 0.8514440571177772, 1.3313477230799218, 1.6331015369734645, 2.007540569996111]",0.7785537697437164
2018-01-10,252,"[1.42, 1.59, 1.78, 2.08, 2.32, 2.55]","[0.5596976524997902, 0.6462273948646149, 0.8066797514614188, 1.304133649694953, 1.6293353196230878, 2.0453764715854983]",0.7914249600451061
2018-01-11,252,"[1.43, 1.58, 1.77, 2.09, 2.32, 2.54]","[0.5261334588616595, 0.6095467003859496, 0.7657721195034132, 1.261841275200462, 1.5947064208600958, 2.0288555354693916]",0.8238574149531713
2018-01-12,252,"[1.43, 1.59, 1.78, 2.12, 2.35, 2.55]","[0.5567609551138257, 0.6427864267170643, 0.8027988144049559, 1.3026274931984527, 1.6321151354680705, 2.056288468545436]",0.8044371177586992
2018-01-15,252,"[1.43, 1.59, 1.78, 2.12, 2.35, 2.55]","[0.5295696635465883, 0.6184126369394461, 0.7841795533171321, 1.305851687355934, 1.652545426815712, 2.101566942784396]",0.804645681540132
2018-01-16,252,"[1.45, 1.63, 1.79, 2.12, 2.36, 2.54]","[0.545862050239233, 0.6325401400676861, 0.7948897130797334, 1.3104753564978886, 1.656486287538546, 2.1078284925163158]",0.8069863266767662
2018-01-17,252,"[1.44, 1.63, 1.79, 2.15, 2.39, 2.57]","[0.5665492422317592, 0.6522282096159677, 0.8124095382418034, 1.3188898691138806, 1.6572060804665159, 2.097015757591845]",0.8109502171230378
2018-01-18,252,"[1.45, 1.63, 1.79, 2.17, 2.43, 2.62]","[0.5533733204365736, 0.6396475447405412, 0.8010595172311459, 1.3123132183542072, 1.654450325878829, 2.0998269382956365]",0.8382215225105112
2018-01-19,252,"[1.44, 1.62, 1.79, 2.2, 2.45, 2.64]","[0.5995793868198198, 0.6843438783126765, 0.8419191115789186, 1.3334448564672614, 1.6569584827185273, 2.0729598243705563]",0.8251324099553733
2018-01-22,252,"[1.44, 1.65, 1.79, 2.21, 2.46, 2.66]","[0.5911368681099639, 0.6781360786598007, 0.8397266504897466, 1.3427307944527196, 1.6730387188368265, 2.0970446609093347]",0.8313643714236013
2018-01-23,252,"[1.44, 1.63, 1.78, 2.18, 2.43, 2.63]","[0.5950634136152859, 0.6819357837533981, 0.8436467865874303, 1.3497099030443804, 1.6839810501212498, 2.1149600462896627]",0.8034505027647655
2018-01-24,252,"[1.43, 1.63, 1.79, 2.2, 2.43, 2.65]","[0.5600581172269611, 0.648040146180049, 0.812291039908883, 1.3298703875130016, 1.6743325970000087, 2.120929572305147]",0.8307463566443248
2018-01-25,252,"[1.42, 1.64, 1.8, 2.2, 2.41, 2.63]","[0.5565815955771584, 0.640946115312335, 0.7992960012245512, 1.3046741159208315, 1.6456152299065272, 2.092025064116985]",0.8434769796569354
2018-01-26,252,"[1.41, 1.64, 1.8, 2.24, 2.47, 2.66]","[0.5809674316423535, 0.6652568589534213, 0.8225734759963899, 1.317996781351232, 1.6474941244079175, 2.0744801714114995]",0.8518718593728645
2018-01-29,252,"[1.44, 1.66, 1.8, 2.26, 2.49, 2.7]","[0.5948230600728279, 0.6766640295973275, 0.8292133911315275, 1.308141900323353, 1.6256023723023116, 2.0359743227798934]",0.8799301539654598
2018-01-30,252,"[1.44, 1.66, 1.88, 2.27, 2.51, 2.73]","[0.6136046489843023, 0.6988012396808801, 0.8564440951946768, 1.342639460129599, 1.6586180600682288, 2.0610544271990405]",0.8764730114572119
2018-01-31,252,"[1.46, 1.66, 1.9, 2.29, 2.52, 2.72]","[0.6285381679170754, 0.7141150332758591, 0.8723816638726773, 1.359896461006865, 1.6762883689250474, 2.078818135407523]",0.8699936949324923
