eval_date,horizon,true_yields,forecast_yields,mae
2016-07-22,1,"[0.33, 0.44, 0.55, 0.84, 1.13, 1.57]","[0.36806225065673903, 0.41644243575392126, 0.5145974279748348, 0.8826714374091433, 1.1699104638371516, 1.5825607724307391]",0.03202751010083619
2016-07-25,1,"[0.32, 0.44, 0.55, 0.87, 1.15, 1.58]","[0.35682098410643004, 0.4035527775978967, 0.49916708950747957, 0.863260338800349, 1.1507455487782634, 1.5664712814044084]",0.024185840929093327
2016-07-26,1,"[0.31, 0.43, 0.55, 0.87, 1.15, 1.57]","[0.3658487271510074, 0.4124302283105579, 0.5077005317540481, 0.870233964576832, 1.1563388293614578, 1.5699491474969332]",0.02039026892129305
2016-07-27,1,"[0.31, 0.4, 0.53, 0.83, 1.1, 1.52]","[0.36779227910566725, 0.41614630398513675, 0.5141952799649512, 0.881506331361802, 1.1679290846976094, 1.5792274210841755]",0.04473435671157327
2016-07-28,1,"[0.25, 0.39, 0.53, 0.82, 1.09, 1.52]","[0.35903201286161734, 0.4090886928402425, 0.5098063666667659, 0.8817019625393916, 1.1684245046000579, 1.577492480016217]",0.05765554769846004
2016-07-29,1,"[0.28, 0.38, 0.5, 0.76, 1.03, 1.46]","[0.3357954013190386, 0.3853365323483315, 0.48508646905102126, 0.8538930129656971, 1.13853125166326, 1.5448698251682456]",0.06055659240225857
2016-08-01,1,"[0.29, 0.4, 0.5, 0.78, 1.06, 1.51]","[0.31307408256427977, 0.3646730803595464, 0.4676565429866504, 0.8420901203107017, 1.1271915465149855, 1.5310067077918195]",0.04017213897259828
2016-08-02,1,"[0.29, 0.41, 0.5, 0.79, 1.07, 1.55]","[0.3001017887143489, 0.34802812788073445, 0.4449889775789394, 0.8066982479870326, 1.0878298427446076, 1.4907802959896468]",0.03680541299944473
2016-08-03,1,"[0.28, 0.42, 0.53, 0.78, 1.07, 1.55]","[0.31964273279572414, 0.36599911598588136, 0.4605097209495791, 0.8181032117500349, 1.0990890202534789, 1.50431912338945]",0.046001167412387904
2016-08-04,1,"[0.26, 0.41, 0.51, 0.76, 1.03, 1.51]","[0.32839451506214545, 0.3743016339135501, 0.4683718746750118, 0.827565679985547, 1.1117658416802723, 1.5232093196163412]",0.051376974625957327
2016-08-05,1,"[0.28, 0.45, 0.56, 0.86, 1.13, 1.59]","[0.33374769352712386, 0.3788075190236475, 0.4716544637812231, 0.8296824362293764, 1.115040925279951, 1.5298273885396612]",0.05312249344554412
2016-08-08,1,"[0.31, 0.45, 0.57, 0.86, 1.15, 1.59]","[0.3162235865577082, 0.3602462763064569, 0.451450301863742, 0.8065010004287734, 1.091460405386409, 1.5072357302855055]",0.0682216453811369
2016-08-09,1,"[0.29, 0.44, 0.55, 0.84, 1.11, 1.55]","[0.3606545150277011, 0.40762781615163046, 0.5034508306668825, 0.8663853364310751, 1.1517928039174683, 1.5635809926964306]",0.03855583354236034
2016-08-10,1,"[0.28, 0.43, 0.55, 0.8, 1.07, 1.5]","[0.3716212625507018, 0.4193709253941975, 0.5164753000661045, 0.8821873914832168, 1.168536945769388, 1.580683676962302]",0.06619717521755107
2016-08-11,1,"[0.28, 0.45, 0.55, 0.88, 1.16, 1.57]","[0.3517113954819242, 0.3997869399729298, 0.49733604130982934, 0.8632220158261821, 1.148804316641802, 1.5591157824391302]",0.035574383215341794
2016-08-12,1,"[0.29, 0.43, 0.56, 0.82, 1.1, 1.51]","[0.33763446854202367, 0.3842316331739945, 0.4791414206749941, 0.8376153196669638, 1.1189155363022336, 1.5242948021030398]",0.037514512127545384
2016-08-15,1,"[0.31, 0.46, 0.56, 0.85, 1.14, 1.55]","[0.35940553988699897, 0.4096387442783056, 0.510293824433722, 0.879050802753336, 1.1615687271660429, 1.5631713486314875]",0.035543974954306334
2016-08-16,1,"[0.27, 0.45, 0.57, 0.87, 1.16, 1.57]","[0.3444697383759005, 0.3937109050464561, 0.49257468395437, 0.856142322065099, 1.1355341293218173, 1.5333954954519968]",0.0471853670893602
2016-08-17,1,"[0.3, 0.46, 0.58, 0.86, 1.15, 1.56]","[0.366406194580959, 0.4156431193472661, 0.5143914722300663, 0.876788997417582, 1.1548220143236998, 1.550369544357029]",0.03460217839797994
2016-08-18,1,"[0.3, 0.44, 0.58, 0.81, 1.12, 1.53]","[0.35807404482641614, 0.4106219209034126, 0.5147101082190624, 0.8876240079932218, 1.1681168557839219, 1.5625327557617235]",0.05183593920713469
2016-08-19,1,"[0.3, 0.44, 0.59, 0.88, 1.17, 1.58]","[0.3644440335239982, 0.4168388732027695, 0.5205714473988563, 0.8918403436885018, 1.1708611795812693, 1.5630095278702403]",0.031120951386983897
2016-08-22,1,"[0.29, 0.45, 0.58, 0.86, 1.15, 1.55]","[0.35310183915080623, 0.40389908537144864, 0.5049978376586127, 0.8705825071978697, 1.1477016125572315, 1.539175160198549]",0.03465177509380566
2016-08-23,1,"[0.3, 0.45, 0.58, 0.86, 1.15, 1.55]","[0.36747973305570397, 0.420866380902086, 0.5260733534693725, 0.8991591705453273, 1.1773541651343278, 1.5664946170002059]",0.03892465856068442
2016-08-24,1,"[0.31, 0.46, 0.59, 0.87, 1.13, 1.56]","[0.3578721270735114, 0.4119063341199962, 0.5180556177901336, 0.892111109438992, 1.1695130317271816, 1.556256014994292]",0.038879716889210554
2016-08-25,1,"[0.33, 0.46, 0.6, 0.89, 1.16, 1.58]","[0.3597702461734582, 0.413853248505177, 0.5199789047748298, 0.893099437722992, 1.1692601433059544, 1.553804669731044]",0.03241550069855901
2016-08-26,1,"[0.34, 0.47, 0.62, 0.96, 1.23, 1.62]","[0.3683176688271648, 0.42169745173900464, 0.5265866092999714, 0.896383206291231, 1.170743528087231, 1.5533458267677527]",0.0599268411069957
2016-08-29,1,"[0.33, 0.49, 0.62, 0.92, 1.18, 1.57]","[0.38240459752451617, 0.43613598374407725, 0.5415267755938157, 0.9117432522690161, 1.185547996079289, 1.5666351200165747]",0.033651910330053596
2016-08-30,1,"[0.33, 0.47, 0.61, 0.92, 1.18, 1.57]","[0.40336823351987655, 0.46065472583850914, 0.571654610433734, 0.9518366864334037, 1.2267281996139268, 1.6039454056104883]",0.03892819815090867
2016-08-31,1,"[0.33, 0.47, 0.61, 0.92, 1.19, 1.58]","[0.3933696558950112, 0.4503659988699741, 0.5606715197157177, 0.9375202309128132, 1.2093694545089388, 1.581858082709554]",0.028513317573437575
2016-09-01,1,"[0.33, 0.47, 0.6, 0.91, 1.18, 1.57]","[0.38666386721513973, 0.44426485976403607, 0.555420096152061, 0.9328530224222316, 1.2035852570165773, 1.5731923136602428]",0.029434917399682365
2016-09-02,1,"[0.33, 0.45, 0.59, 0.92, 1.2, 1.6]","[0.3866389198615526, 0.4450502560451275, 0.5574434680509582, 0.9367160009541854, 1.2071897061477908, 1.575050048711488]",0.023833475692659173
2016-09-05,1,"[0.33, 0.45, 0.59, 0.92, 1.2, 1.6]","[0.38159542783153916, 0.4401433207997124, 0.5526927716395623, 0.9317173471095688, 1.2014935258107273, 1.5679426237787184]",0.02400459742230703
2016-09-06,1,"[0.32, 0.45, 0.56, 0.86, 1.13, 1.55]","[0.3768418043497028, 0.4369041684348222, 0.5520496604872689, 0.9375199874355966, 1.2103381269819862, 1.579543297104663]",0.04421489782497628
2016-09-07,1,"[0.34, 0.49, 0.57, 0.86, 1.12, 1.54]","[0.3731353204862554, 0.43408663816428805, 0.5507382756091466, 0.9398039645334839, 1.2141871670723732, 1.5846335109656895]",0.05448917488072786
2016-09-08,1,"[0.35, 0.5, 0.57, 0.91, 1.19, 1.61]","[0.3512248505501433, 0.40963053825864915, 0.5222240421311444, 0.9037091697945183, 1.1767929767247893, 1.5491201909809993]",0.03662465544334048
2016-09-09,1,"[0.35, 0.51, 0.58, 0.93, 1.23, 1.67]","[0.3726651714854754, 0.4272708578817068, 0.5335499131028636, 0.9009852947577597, 1.1689252422103498, 1.53858773787462]",0.06222435427636258
2016-09-12,1,"[0.37, 0.53, 0.57, 0.92, 1.21, 1.68]","[0.3976389531724049, 0.45264543023097287, 0.559756196539892, 0.9304386487693247, 1.2009900587761537, 1.5744671222783684]",0.040036465686057086
2016-09-13,1,"[0.36, 0.54, 0.63, 0.95, 1.26, 1.73]","[0.40841716397294997, 0.4648923021555597, 0.5748124122430769, 0.9548541821150316, 1.2319989000565426, 1.6143711394190905]",0.054532765368952
2016-09-14,1,"[0.33, 0.52, 0.62, 0.9, 1.21, 1.7]","[0.41244038537164374, 0.46751398064457345, 0.5755827357773668, 0.955529780932858, 1.2367397553971073, 1.6283124012074917]",0.05555013401202952
2016-09-15,1,"[0.29, 0.49, 0.6, 0.87, 1.2, 1.71]","[0.43209602955567494, 0.4881799857381805, 0.59817503823905, 0.9844928158740782, 1.2701589587782542, 1.6677149328653524]",0.06211297456090407
2016-09-16,1,"[0.3, 0.5, 0.61, 0.91, 1.21, 1.7]","[0.4058325214787843, 0.4610401554115801, 0.5700110181453549, 0.9576903246229715, 1.2475634873823678, 1.6537160419893888]",0.05271985298963328
2016-09-19,1,"[0.3, 0.48, 0.6, 0.92, 1.22, 1.7]","[0.3772226832458635, 0.43268630775001454, 0.5426067969088415, 0.9368168392366989, 1.2335815540568003, 1.651091831769814]",0.04353935668511542
2016-09-20,1,"[0.3, 0.49, 0.61, 0.93, 1.2, 1.69]","[0.3841087518262079, 0.4399379461706215, 0.550496589466471, 0.9463851407160639, 1.2440278362258035, 1.662448808681893]",0.04693973074151498
2016-09-21,1,"[0.22, 0.44, 0.61, 0.92, 1.2, 1.66]","[0.3777482811186532, 0.43458745810294097, 0.546907839097638, 0.947419538234924, 1.2474712737065528, 1.6683799076630847]",0.0515872839204393
2016-09-22,1,"[0.18, 0.39, 0.6, 0.91, 1.18, 1.63]","[0.37937843517229886, 0.4361183246869962, 0.5482294038949368, 0.9479019539681175, 1.247266019244489, 1.6671601027889924]",0.07326590532765956
2016-09-23,1,"[0.18, 0.4, 0.6, 0.9, 1.16, 1.62]","[0.3395599287632319, 0.400385215778773, 0.5190397216843184, 0.9312046754107617, 1.2330369022218355, 1.6505662279315663]",0.06261887140364163
2016-09-26,1,"[0.25, 0.42, 0.58, 0.87, 1.13, 1.59]","[0.3001393324034006, 0.3651425288160773, 0.49042886078210834, 0.9147323989615246, 1.218342429317468, 1.6321789361822021]",0.06163695121106829
2016-09-27,1,"[0.26, 0.42, 0.58, 0.86, 1.12, 1.56]","[0.29176060345144156, 0.3582617596967556, 0.48572664103607, 0.9122600358023842, 1.214019989397495, 1.6222840862741081]",0.06605605236543385
2016-09-28,1,"[0.27, 0.44, 0.6, 0.87, 1.13, 1.57]","[0.30679640490340326, 0.36990044423422147, 0.4915531378105037, 0.9037452512212893, 1.1988191477605268, 1.6011357152994385]",0.05817382285665546
2016-09-29,1,"[0.26, 0.43, 0.59, 0.85, 1.12, 1.56]","[0.3151554970861567, 0.3758364436209778, 0.4931812099383649, 0.8934160829420837, 1.1816957664353225, 1.5763112815472518]",0.05459349574191197
2016-09-30,1,"[0.29, 0.45, 0.59, 0.88, 1.14, 1.6]","[0.3361758874520289, 0.3952209249904436, 0.5096030749243761, 0.901187951407937, 1.1842040469867443, 1.5724647819803073]",0.04571318399193058
2016-10-03,1,"[0.32, 0.48, 0.63, 0.91, 1.18, 1.63]","[0.3311815819977605, 0.3894177621425028, 0.5023811497695938, 0.8901798768518725, 1.1711686287063974, 1.557269657675337]",0.05512741780867613
2016-10-04,1,"[0.33, 0.48, 0.64, 0.95, 1.22, 1.69]","[0.352785850900533, 0.41032265954350733, 0.5221332217363708, 0.9074454140373942, 1.1876037918093028, 1.573413068026109]",0.06697794929130814
2016-10-05,1,"[0.32, 0.48, 0.65, 0.98, 1.26, 1.72]","[0.38627042339629963, 0.4434183634670996, 0.5545031372982189, 0.9375295975648037, 1.2161677240187414, 1.6000069020150092]",0.06744078317207114
2016-10-06,1,"[0.33, 0.46, 0.65, 1.0, 1.28, 1.75]","[0.40197847441138207, 0.46082611440444304, 0.5748664608361687, 0.9655746227192895, 1.248151365109859, 1.6359796687435657]",0.05470541190115704
2016-10-07,1,"[0.33, 0.46, 0.66, 0.99, 1.26, 1.73]","[0.40325816177680107, 0.46538657156492885, 0.5849430500704385, 0.9884681323622743, 1.276290993243527, 1.6677949590438848]",0.03895493085144322
2016-10-10,1,"[0.33, 0.46, 0.66, 0.99, 1.26, 1.73]","[0.398019200419369, 0.46319210192445515, 0.5879629287180217, 1.0043989492998913, 1.2982821771271282, 1.695233013605805]",0.03844941440783617
2016-10-11,1,"[0.35, 0.48, 0.69, 1.03, 1.3, 1.77]","[0.39025702554892294, 0.4562986660741232, 0.5825338387939454, 1.00240304032762, 1.29772148178186, 1.6957242816738527]",0.04592928614958692
2016-10-12,1,"[0.37, 0.49, 0.68, 0.99, 1.31, 1.79]","[0.3879413869835465, 0.45445012724055245, 0.581468545979755, 1.0031400441010425, 1.299179015569213, 1.6976600730078562]",0.04472061154786879
2016-10-13,1,"[0.3, 0.45, 0.66, 1.0, 1.27, 1.75]","[0.41158526629810577, 0.47915043819989767, 0.6078455590553727, 1.0325839844105313, 1.3290696207587671, 1.7266120006587704]",0.05132195832552646
2016-10-14,1,"[0.32, 0.46, 0.66, 1.0, 1.28, 1.8]","[0.41547822250091254, 0.48212723353032405, 0.6096076937475635, 1.0342366221615165, 1.3333238733600044, 1.736785139858335]",0.053128852991143165
2016-10-17,1,"[0.34, 0.47, 0.65, 0.98, 1.26, 1.77]","[0.3766265361878943, 0.4456559837808341, 0.5770710128366772, 1.0102775017063055, 1.3123249196308904, 1.717007802290951]",0.044915693102771326
2016-10-18,1,"[0.34, 0.47, 0.66, 0.96, 1.24, 1.75]","[0.38210350919898295, 0.4512505948555593, 0.5831576772840672, 1.0199582076849305, 1.325867485535568, 1.7369565382252887]",0.04942739867576106
2016-10-19,1,"[0.35, 0.48, 0.65, 0.96, 1.24, 1.76]","[0.38318075153873904, 0.4503916673503598, 0.5792448131278336, 1.0106271632136787, 1.3159554106207567, 1.7291706022484432]",0.04849270710775633
2016-10-20,1,"[0.35, 0.48, 0.66, 0.98, 1.26, 1.76]","[0.3849744620210171, 0.4497815743777417, 0.5747420388302792, 0.9983202189742859, 1.3016643796281762, 1.7153626307725196]",0.042512136107156456
2016-10-21,1,"[0.34, 0.47, 0.66, 0.98, 1.25, 1.74]","[0.3936618835849042, 0.45632269192193786, 0.5779042612787704, 0.995545330361076, 1.298326400021683, 1.7145198797104864]",0.03979779684274476
2016-10-24,1,"[0.33, 0.46, 0.66, 1.0, 1.27, 1.77]","[0.40231784643363394, 0.46459730163819923, 0.5855570345236208, 1.0019144232304313, 1.304327301414113, 1.720506172931851]",0.039515610876817625
2016-10-25,1,"[0.34, 0.49, 0.66, 1.0, 1.29, 1.77]","[0.39665679601150744, 0.45891701128802603, 0.5797974645465149, 0.9955797874405948, 1.2973759906322242, 1.712532635995602]",0.039534314562165655
2016-10-26,1,"[0.33, 0.49, 0.67, 1.01, 1.3, 1.79]","[0.3950194576702338, 0.45885736034613356, 0.5823950667526439, 1.0043899495131952, 1.308766431319465, 1.72578882626406]",0.043725781018944365
2016-10-27,1,"[0.3, 0.49, 0.68, 1.04, 1.33, 1.85]","[0.4036088588219337, 0.46776527817546454, 0.5918151335234081, 1.0148052098924711, 1.319399000726909, 1.7362795198308423]",0.060590786112139826
2016-10-28,1,"[0.3, 0.49, 0.66, 1.02, 1.33, 1.86]","[0.40458618648860567, 0.4698977104811308, 0.5958902412275542, 1.0233986603817335, 1.3298462239142341, 1.748032327943239]",0.050719723884030204
2016-10-31,1,"[0.34, 0.51, 0.66, 1.0, 1.31, 1.84]","[0.4016205794341174, 0.4703208983601623, 0.6020946286246975, 1.0437307766432138, 1.356638900749906, 1.780400814027061]",0.05152898596921939
2016-11-01,1,"[0.35, 0.5, 0.65, 0.99, 1.3, 1.83]","[0.38851854841401273, 0.4586137330019664, 0.5930275039298769, 1.0432529196130191, 1.362071708633355, 1.7936817747331952]",0.04808669416589139
2016-11-02,1,"[0.37, 0.51, 0.64, 0.98, 1.26, 1.81]","[0.39741263560957873, 0.4650983465704837, 0.5957225670018758, 1.0393217567255133, 1.3575539634616955, 1.792043009547562]",0.048570738779477714
2016-11-03,1,"[0.38, 0.52, 0.64, 0.98, 1.26, 1.82]","[0.3981278129274261, 0.46365574831895784, 0.5909201454155888, 1.0289460117447575, 1.3470756872434122, 1.7848650251355525]",0.04911809884091614
2016-11-04,1,"[0.38, 0.52, 0.62, 0.95, 1.24, 1.79]","[0.4047075393844759, 0.4664892646395997, 0.5877245444563866, 1.0139867622260137, 1.329491712154255, 1.768832103839995]",0.04752335013812725
2016-11-07,1,"[0.41, 0.54, 0.63, 0.99, 1.29, 1.83]","[0.41811142167662024, 0.4767655238801469, 0.5930620961453876, 1.0105135759808603, 1.3250115091518104, 1.7676695055008802]",0.03768989688047939
2016-11-08,1,"[0.43, 0.56, 0.71, 1.04, 1.34, 1.88]","[0.41507535178895644, 0.4703770241295041, 0.5813786383208503, 0.9893725888578571, 1.3027753068642371, 1.7489623577643454]",0.07534312204570826
2016-11-09,1,"[0.45, 0.56, 0.72, 1.12, 1.49, 2.07]","[0.44467485544906654, 0.498416305117508, 0.6070196861028957, 1.0113155857370368, 1.3250331131772055, 1.7742707851681183]",0.12487827820802817
2016-11-10,1,"[0.48, 0.59, 0.72, 1.17, 1.56, 2.15]","[0.4854928259408926, 0.5393190016483144, 0.6480796913428459, 1.0528648161708918, 1.366903275457425, 1.8165526013198887]",0.1286289066669211
2016-11-11,1,"[0.48, 0.59, 0.72, 1.17, 1.56, 2.15]","[0.5177152774803462, 0.5768761093044922, 0.6952630649455687, 1.1278854665525873, 1.4586545320715836, 1.9282857185044384]",0.07345839768361266
2016-11-14,1,"[0.55, 0.65, 0.77, 1.27, 1.66, 2.23]","[0.5335210779021974, 0.5967450051641763, 0.7227024074921693, 1.1790692751601166, 1.5255609313256457, 2.015500424905266]",0.09281681300840479
2016-11-15,1,"[0.51, 0.61, 0.78, 1.28, 1.68, 2.23]","[0.5221915012156388, 0.5871482537540782, 0.7166776988906656, 1.186829023905085, 1.5443133217598948, 2.0502361078361977]",0.08449784917828627
2016-11-16,1,"[0.47, 0.62, 0.76, 1.28, 1.68, 2.22]","[0.5799445762695665, 0.6467151292703781, 0.7795101201598589, 1.259047214738854, 1.6221273868897996, 2.1346859431266085]",0.05338488015742358
2016-11-17,1,"[0.44, 0.61, 0.77, 1.31, 1.73, 2.29]","[0.5573330431687491, 0.628942819871367, 0.7699103039531258, 1.268736703713001, 1.6400051120447634, 2.1587540406621457]",0.06647828377784672
2016-11-18,1,"[0.44, 0.6, 0.77, 1.36, 1.8, 2.34]","[0.531946244484202, 0.6072090576847171, 0.7543332221244698, 1.2675867773296694, 1.644879309344471, 2.168033061188616]",0.08905382203028218
2016-11-21,1,"[0.46, 0.6, 0.78, 1.36, 1.79, 2.33]","[0.520646942123538, 0.6013519162670504, 0.7577774504587599, 1.2939021131595456, 1.6817843153228869, 2.2142587152802755]",0.06237937736152013
2016-11-22,1,"[0.49, 0.61, 0.78, 1.35, 1.77, 2.31]","[0.5139460472927159, 0.6018144029123134, 0.7701813488452829, 1.3331964508046863, 1.731250333804146, 2.269559230677237]",0.022990713374841747
2016-11-23,1,"[0.51, 0.63, 0.8, 1.4, 1.83, 2.36]","[0.5073961670597145, 0.5979365798245657, 0.7707862830868616, 1.3441346568762915, 1.7463375243306738, 2.2874287142455567]",0.045996679096056016
2016-11-24,1,"[0.51, 0.63, 0.8, 1.4, 1.83, 2.36]","[0.5111452646750272, 0.601000296586731, 0.7726866537979264, 1.343240516541307, 1.7442103575423247, 2.2842995736836555]",0.04595131108718039
2016-11-25,1,"[0.49, 0.62, 0.81, 1.41, 1.83, 2.36]","[0.536674486016857, 0.6284731147988638, 0.8032780341253203, 1.3798344637523683, 1.7820481343351418, 2.321131239149379]",0.02980928824225193
2016-11-28,1,"[0.48, 0.6, 0.79, 1.38, 1.8, 2.32]","[0.5349083869101645, 0.6279015676852722, 0.8047038539359671, 1.3858088161578024, 1.7897940992612202, 2.3299789326540647]",0.0205845763470085
2016-11-29,1,"[0.48, 0.6, 0.78, 1.37, 1.78, 2.3]","[0.5256445738736075, 0.6210125306736818, 0.8015956185131365, 1.389719484575048, 1.7948549788232002, 2.3331793353339116]",0.026001086965430964
2016-11-30,1,"[0.48, 0.62, 0.8, 1.4, 1.83, 2.37]","[0.503337993785601, 0.5991327450976023, 0.7803282130849931, 1.3689987152082335, 1.773503143559696, 2.3100622939469675]",0.0352188138146848
2016-12-01,1,"[0.48, 0.6, 0.82, 1.45, 1.9, 2.45]","[0.4972669207077395, 0.5923595778016635, 0.7722844996686891, 1.357252638269466, 1.7595097941524234, 2.29336166652629]",0.07708312404820122
2016-12-02,1,"[0.49, 0.61, 0.8, 1.4, 1.84, 2.4]","[0.5163907298673978, 0.6127030638678685, 0.7947800362605775, 1.3855925651975909, 1.7910652764923582, 2.3284445099007387]",0.028201900980666827
2016-12-05,1,"[0.49, 0.63, 0.82, 1.42, 1.84, 2.39]","[0.5228946833261878, 0.6242768534583727, 0.8149787692717527, 1.4266708131674952, 1.8415083927034241, 2.3867161258543734]",0.009183690102101405
2016-12-06,1,"[0.49, 0.63, 0.83, 1.41, 1.84, 2.39]","[0.5058924488756215, 0.6060750927196894, 0.7950503640817187, 1.4051472529484323, 1.8216895469094605, 2.3717407571283675]",0.01936490584799218
2016-12-07,1,"[0.52, 0.63, 0.85, 1.39, 1.8, 2.34]","[0.5156140400470213, 0.6158461814019316, 0.8046497656753557, 1.4122247380520632, 1.8256637297624945, 2.3703351095683436]",0.023685598376432138
2016-12-08,1,"[0.51, 0.62, 0.84, 1.4, 1.83, 2.4]","[0.5192854293310157, 0.6188752574225788, 0.8065953626512611, 1.4116234875820546, 1.8239913952300242, 2.367868015036114]",0.01559648109551535
2016-12-09,1,"[0.54, 0.64, 0.85, 1.43, 1.89, 2.47]","[0.5291235852828263, 0.6255238822923009, 0.8076972027941428, 1.3983042802923475, 1.8032740826047775, 2.3396527244466965]",0.052737373714484746
2016-12-12,1,"[0.51, 0.64, 0.85, 1.44, 1.9, 2.49]","[0.5337805780501579, 0.6299139179227367, 0.8119778616344974, 1.4051580659915888, 1.8139391717866475, 2.3572570838922076]",0.05425574613708001
2016-12-13,1,"[0.54, 0.66, 0.88, 1.46, 1.92, 2.48]","[0.5585573573815076, 0.6552388173802457, 0.8386719977104427, 1.438761912436376, 1.8540082676627918, 2.407485307514528]",0.037398509112853896
2016-12-14,1,"[0.55, 0.66, 0.92, 1.57, 2.02, 2.54]","[0.5482285941566981, 0.64746354374844, 0.8354117169357882, 1.4478385771876285, 1.8699356259034614, 2.4310001581553267]",0.08002029731877623
2016-12-15,1,"[0.51, 0.65, 0.91, 1.61, 2.1, 2.6]","[0.5651146084662692, 0.6651172021282569, 0.8542155555257513, 1.4681447524073294, 1.8897152095603063, 2.4486439800057305]",0.1049187188492348
2016-12-16,1,"[0.51, 0.65, 0.91, 1.59, 2.07, 2.6]","[0.5904144516101956, 0.6980399602812403, 0.8991294511404705, 1.5340439112558466, 1.9574955854367804, 2.5073594851149696]",0.06673766315722812
